,start,end,class
1367,52179,52194,0
1368,52229,52244,0
1369,52243,52258,0
1370,52327,52342,0
1371,52376,52391,0
1372,52397,52412,0
1373,52425,52440,1
1374,52468,52483,1
1375,52504,52519,0
1376,52511,52526,0
1377,52518,52533,0
1378,52525,52540,0
1379,52546,52561,0
1380,52595,52610,0
1381,52602,52617,0
1382,52652,52667,0
1383,52694,52709,0
1384,52701,52716,0
1385,52758,52773,0
1386,52772,52787,0
1387,52779,52794,0
1388,52814,52829,0
1389,52863,52878,0
1390,52898,52913,0
1391,52919,52934,0
1392,52962,52977,0
1393,52976,52991,0
1394,53019,53034,0
1395,53026,53041,0
1396,53061,53076,0
1397,53082,53097,0
1398,53124,53139,0
1399,53208,53223,0
1400,53302,53317,0
1401,53330,53345,0
1402,53365,53380,0
1403,53386,53401,0
1404,53400,53415,0
1405,53407,53422,0
1406,53435,53450,0
1407,53471,53486,0
1408,53544,53559,0
1409,53551,53566,0
1410,53558,53573,0
1411,53565,53580,0
1412,53579,53594,0
1413,53656,53671,0
1414,53677,53692,0
1415,53740,53755,1
1416,53791,53806,0
1417,53882,53897,0
1418,54064,54079,0
1419,54092,54107,0
1420,54113,54128,0
1421,54127,54142,0
1422,54155,54170,0
1423,54169,54184,0
1424,54190,54205,0
1425,54197,54212,0
1426,54204,54219,0
1427,54232,54247,0
1428,54239,54254,0
1429,54246,54261,0
1430,54260,54275,0
1431,54317,54332,0
1432,54324,54339,0
1433,54359,54374,0
1434,54387,54402,1
1435,54444,54459,0
1436,54599,54614,0
1437,54606,54621,0
1438,54627,54642,0
1439,54684,54699,0
1440,54769,54784,0
1441,54797,54812,0
1442,54833,54848,0
1443,54868,54883,0
1444,54875,54890,0
1445,54932,54947,0
1446,54946,54961,0
1447,55023,55038,0
1448,55058,55073,0
1449,55072,55087,0
1450,55164,55179,0
1451,55171,55186,0
1452,55185,55200,0
1453,55199,55214,0
1454,55220,55235,0
1455,55262,55277,1
1456,55335,55350,0
1457,55385,55400,0
1458,55406,55421,0
1459,55462,55477,0
1460,55504,55519,0
1461,55652,55667,0
1462,55666,55681,0
1463,55680,55695,0
1464,55708,55723,0
1465,55715,55730,0
1466,55792,55807,0
1467,55799,55814,0
1468,55806,55821,0
1469,55813,55828,0
1470,55848,55863,1
1471,55877,55892,0
1472,55884,55899,0
1473,55919,55934,0
1474,55961,55976,0
1475,55983,55998,0
1476,55990,56005,0
1477,56004,56019,0
1478,56109,56124,0
1479,56145,56160,0
1480,56152,56167,0
1481,56209,56224,0
1482,56321,56336,0
1483,56335,56350,0
1484,56363,56378,0
1485,56370,56385,0
1486,56398,56413,0
1487,56454,56469,0
1488,56496,56511,0
1489,56510,56525,0
1490,56538,56553,0
1491,56559,56574,0
1492,56678,56693,0
1493,56720,56735,0
1494,56734,56749,1
1495,56770,56785,0
1496,56812,56827,0
1497,56826,56841,0
1498,56833,56848,0
1499,56840,56855,1
1500,56862,56877,0
1501,56869,56884,0
1502,56891,56906,0
1503,56905,56920,0
1504,56912,56927,0
1505,56984,56999,0
1506,56991,57006,0
1507,57054,57069,0
1508,57068,57083,0
1509,57075,57090,0
1510,57103,57118,0
1511,57125,57140,0
1512,57174,57189,0
1513,57181,57196,0
1514,57244,57259,0
1515,57251,57266,0
1516,57273,57288,0
1517,57280,57295,0
1518,57294,57309,0
1519,57350,57365,0
1520,57371,57386,0
1521,57385,57400,0
1522,57392,57407,0
1523,57399,57414,0
1524,57434,57449,0
1525,57483,57498,0
1526,57511,57526,0
1527,57532,57547,0
1528,57624,57639,0
1529,57638,57653,0
1530,57666,57681,0
1531,57673,57688,1
1532,57695,57710,0
1533,57709,57724,1
1534,408,423,1
1535,437,452,1
1536,1466,1481,1
1537,1521,1536,1
1538,1922,1937,1
1539,2920,2935,1
1540,2919,2934,1
1541,3008,3023,1
1542,3007,3022,1
1543,3003,3018,1
1544,3120,3135,1
1545,3115,3130,1
1546,3309,3324,1
1547,4538,4553,1
1548,4572,4587,1
1549,4631,4646,1
1550,4646,4661,1
1551,4641,4656,1
1552,5384,5399,1
1553,5625,5640,1
1554,5642,5657,1
1555,5639,5654,1
1556,5701,5716,1
1557,5890,5905,1
1558,5910,5925,1
1559,5906,5921,1
1560,5903,5918,1
1561,6445,6460,1
1562,6443,6458,1
1563,6560,6575,1
1564,6558,6573,1
1565,6708,6723,1
1566,6737,6752,1
1567,6735,6750,1
1568,6827,6842,1
1569,6823,6838,1
1570,6961,6976,1
1571,7479,7494,1
1572,7477,7492,1
1573,7474,7489,1
1574,8325,8340,1
1575,8755,8770,1
1576,8750,8765,1
1577,8999,9014,1
1578,8997,9012,1
1579,9184,9199,1
1580,9281,9296,1
1581,9363,9378,1
1582,9726,9741,1
1583,9725,9740,1
1584,9986,10001,1
1585,10025,10040,1
1586,10023,10038,1
1587,10021,10036,1
1588,10606,10621,1
1589,10618,10633,1
1590,10640,10655,1
1591,10638,10653,1
1592,10821,10836,1
1593,10860,10875,1
1594,10940,10955,1
1595,11112,11127,1
1596,11328,11343,1
1597,11358,11373,1
1598,11474,11489,1
1599,11694,11709,1
1600,11728,11743,1
1601,11726,11741,1
1602,11752,11767,1
1603,12338,12353,1
1604,12335,12350,1
1605,12920,12935,1
1606,13043,13058,1
1607,13415,13430,1
1608,13505,13520,1
1609,13759,13774,1
1610,13756,13771,1
1611,13785,13800,1
1612,13783,13798,1
1613,13824,13839,1
1614,13837,13852,1
1615,13924,13939,1
1616,13920,13935,1
1617,14257,14272,1
1618,14403,14418,1
1619,14418,14433,1
1620,14416,14431,1
1621,14414,14429,1
1622,14912,14927,1
1623,14909,14924,1
1624,15664,15679,1
1625,15662,15677,1
1626,15884,15899,1
1627,15882,15897,1
1628,16119,16134,1
1629,17092,17107,1
1630,17090,17105,1
1631,17304,17319,1
1632,18215,18230,1
1633,18214,18229,1
1634,18661,18676,1
1635,18776,18791,1
1636,18899,18914,1
1637,19724,19739,1
1638,20020,20035,1
1639,20113,20128,1
1640,20112,20127,1
1641,20344,20359,1
1642,20343,20358,1
1643,20342,20357,1
1644,20691,20706,1
1645,20828,20843,1
1646,21015,21030,1
1647,21013,21028,1
1648,21280,21295,1
1649,21275,21290,1
1650,21590,21605,1
1651,21850,21865,1
1652,21848,21863,1
1653,21932,21947,1
1654,21930,21945,1
1655,21928,21943,1
1656,22118,22133,1
1657,22114,22129,1
1658,22398,22413,1
1659,22397,22412,1
1660,22496,22511,1
1661,22542,22557,1
1662,22541,22556,1
1663,22539,22554,1
1664,22960,22975,1
1665,22956,22971,1
1666,22955,22970,1
1667,22954,22969,1
1668,23265,23280,1
1669,23694,23709,1
1670,23835,23850,1
1671,23834,23849,1
1672,23888,23903,1
1673,23884,23899,1
1674,23882,23897,1
1675,23945,23960,1
1676,24627,24642,1
1677,24659,24674,1
1678,24654,24669,1
1679,24938,24953,1
1680,24937,24952,1
1681,25176,25191,1
1682,25692,25707,1
1683,25802,25817,1
1684,26068,26083,1
1685,26675,26690,1
1686,26667,26682,1
1687,26666,26681,1
1688,26697,26712,1
1689,26687,26702,1
1690,26719,26734,1
1691,26717,26732,1
1692,26715,26730,1
1693,27189,27204,1
1694,27487,27502,1
1695,27481,27496,1
1696,27568,27583,1
1697,27567,27582,1
1698,27678,27693,1
1699,28128,28143,1
1700,28126,28141,1
1701,28400,28415,1
1702,28397,28412,1
1703,29099,29114,1
1704,29519,29534,1
1705,29518,29533,1
1706,29673,29688,1
1707,29704,29719,1
1708,29702,29717,1
1709,29885,29900,1
1710,29882,29897,1
1711,30034,30049,1
1712,30033,30048,1
1713,30089,30104,1
1714,30261,30276,1
1715,30350,30365,1
1716,30866,30881,1
1717,30913,30928,1
1718,30952,30967,1
1719,31079,31094,1
1720,31078,31093,1
1721,31389,31404,1
1722,31386,31401,1
1723,32081,32096,1
1724,32080,32095,1
1725,32411,32426,1
1726,32409,32424,1
1727,32871,32886,1
1728,32868,32883,1
1729,33161,33176,1
1730,33551,33566,1
1731,33571,33586,1
1732,33568,33583,1
1733,33565,33580,1
1734,33619,33634,1
1735,33617,33632,1
1736,33616,33631,1
1737,33683,33698,1
1738,33682,33697,1
1739,33931,33946,1
1740,34217,34232,1
1741,34430,34445,1
1742,34452,34467,1
1743,34448,34463,1
1744,34966,34981,1
1745,35013,35028,1
1746,35082,35097,1
1747,35113,35128,1
1748,35110,35125,1
1749,35258,35273,1
1750,35255,35270,1
1751,35401,35416,1
1752,35623,35638,1
1753,35711,35726,1
1754,35750,35765,1
1755,35993,36008,1
1756,35991,36006,1
1757,36236,36251,1
1758,36808,36823,1
1759,36807,36822,1
1760,36806,36821,1
1761,36844,36859,1
1762,36875,36890,1
1763,37383,37398,1
1764,37378,37393,1
1765,37523,37538,1
1766,37546,37561,1
1767,37575,37590,1
1768,37571,37586,1
1769,37625,37640,1
1770,37717,37732,1
1771,37714,37729,1
1772,37868,37883,1
1773,37866,37881,1
1774,38321,38336,1
1775,38354,38369,1
1776,38352,38367,1
1777,38383,38398,1
1778,38492,38507,1
1779,38490,38505,1
1780,38606,38621,1
1781,38761,38776,1
1782,38757,38772,1
1783,38790,38805,1
1784,38820,38835,1
1785,38912,38927,1
1786,38911,38926,1
1787,38907,38922,1
1788,38906,38921,1
1789,39359,39374,1
1790,39379,39394,1
1791,39408,39423,1
1792,39441,39456,1
1793,39461,39476,1
1794,39984,39999,1
1795,40176,40191,1
1796,40260,40275,1
1797,40259,40274,1
1798,40360,40375,1
1799,40359,40374,1
1800,40682,40697,1
1801,40978,40993,1
1802,41758,41773,1
1803,41756,41771,1
1804,41863,41878,1
1805,41932,41947,1
1806,42162,42177,1
1807,42304,42319,1
1808,42301,42316,1
1809,42315,42330,1
1810,42312,42327,1
1811,42484,42499,1
1812,42720,42735,1
1813,42826,42841,1
1814,42823,42838,1
1815,42985,43000,1
1816,43054,43069,1
1817,43085,43100,1
1818,43374,43389,1
1819,43372,43387,1
1820,43371,43386,1
1821,43370,43385,1
1822,43369,43384,1
1823,44228,44243,1
1824,45098,45113,1
1825,45117,45132,1
1826,45600,45615,1
1827,45596,45611,1
1828,46080,46095,1
1829,46077,46092,1
1830,46213,46228,1
1831,46421,46436,1
1832,46673,46688,1
1833,47383,47398,1
1834,47454,47469,1
1835,47559,47574,1
1836,47717,47732,1
1837,47715,47730,1
1838,47710,47725,1
1839,47886,47901,1
1840,47904,47919,1
1841,48140,48155,1
1842,48167,48182,1
1843,48165,48180,1
1844,48444,48459,1
1845,48681,48696,1
1846,49167,49182,1
1847,49198,49213,1
1848,49194,49209,1
1849,49311,49326,1
1850,49306,49321,1
1851,49305,49320,1
1852,49457,49472,1
1853,49880,49895,1
1854,49877,49892,1
1855,49875,49890,1
1856,50176,50191,1
1857,50675,50690,1
1858,51082,51097,1
1859,51177,51192,1
1860,51175,51190,1
1861,51876,51891,1
1862,52426,52441,1
1863,52469,52484,1
1864,52464,52479,1
1865,52462,52477,1
1866,52716,52731,1
1867,52714,52729,1
1868,52931,52946,1
1869,52926,52941,1
1870,53248,53263,1
1871,53243,53258,1
1872,53274,53289,1
1873,53486,53501,1
1874,53484,53499,1
1875,53503,53518,1
1876,53528,53543,1
1877,53739,53754,1
1878,53735,53750,1
1879,54388,54403,1
1880,54715,54730,1
1881,54713,54728,1
1882,54712,54727,1
1883,54804,54819,1
1884,54883,54898,1
1885,54881,54896,1
1886,54879,54894,1
1887,54878,54893,1
1888,55112,55127,1
1889,55258,55273,1
1890,55255,55270,1
1891,55364,55379,1
1892,55361,55376,1
1893,55847,55862,1
1894,55844,55859,1
1895,55964,55979,1
1896,56124,56139,1
1897,56122,56137,1
1898,56121,56136,1
1899,56119,56134,1
1900,56118,56133,1
1901,56160,56175,1
1902,56731,56746,1
1903,56730,56745,1
1904,56841,56856,1
1905,56871,56886,1
1906,56927,56942,1
1907,56953,56968,1
1908,56951,56966,1
1909,57256,57271,1
1910,57707,57722,1
