Date,Open,High,Low,Close,Adj Close,Volume
2009-11-23,14.740000,15.160000,14.700000,14.760000,12.965834,8084800
2009-11-24,14.800000,14.820000,14.480000,14.580000,12.807707,5063600
2009-11-25,14.600000,14.780000,14.530000,14.700000,12.913124,4528200
2009-11-27,14.380000,14.570000,14.250000,14.440000,12.684726,4555900
2009-11-30,14.340000,14.430000,14.120000,14.330000,12.588102,6199400
2009-12-01,14.460000,14.780000,14.410000,14.640000,12.860420,5859600
2009-12-02,14.640000,14.850000,14.630000,14.690000,12.904338,5249600
2009-12-03,14.700000,14.770000,14.390000,14.390000,12.640806,3004800
2009-12-04,14.760000,14.890000,14.460000,14.680000,12.895555,6236800
2009-12-07,14.630000,14.820000,14.500000,14.520000,12.755005,7184200
2009-12-08,14.380000,14.510000,14.250000,14.400000,12.649592,3732800
2009-12-09,14.310000,14.430000,14.220000,14.390000,12.640806,4094000
2009-12-10,14.400000,14.560000,14.310000,14.340000,12.596886,5778900
2009-12-11,14.350000,14.600000,14.350000,14.600000,12.825284,3587300
2009-12-14,14.700000,14.760000,14.510000,14.710000,12.921905,2955300
2009-12-15,14.680000,14.760000,14.600000,14.670000,12.886771,3720500
2009-12-16,14.850000,15.020000,14.740000,14.870000,13.062457,4531200
2009-12-17,14.760000,14.970000,14.740000,14.920000,13.106383,4201200
2009-12-18,14.940000,14.970000,14.690000,14.900000,13.113420,6259000
2009-12-21,14.920000,15.090000,14.850000,15.090000,13.280641,5519800
2009-12-22,15.070000,15.570000,15.070000,15.430000,13.579871,6384000
2009-12-23,15.590000,15.600000,15.280000,15.460000,13.606277,7201000
2009-12-24,15.570000,15.600000,15.470000,15.540000,13.676682,459100
2009-12-28,15.570000,15.570000,15.260000,15.350000,13.509466,2736300
2009-12-29,15.340000,15.450000,15.210000,15.290000,13.456664,1256000
2009-12-30,15.200000,15.450000,15.140000,15.280000,13.447859,2442800
2009-12-31,15.220000,15.310000,15.090000,15.110000,13.298242,1580500
2010-01-04,15.200000,15.350000,15.120000,15.320000,13.483066,3766700
2010-01-05,15.240000,15.450000,14.990000,15.430000,13.579871,6730800
2010-01-06,15.460000,15.570000,15.410000,15.510000,13.650281,3378900
2010-01-07,15.830000,16.280001,15.770000,16.150000,14.213543,14195300
2010-01-08,16.170000,16.299999,16.059999,16.219999,14.275146,5315400
2010-01-11,16.320000,16.360001,16.040001,16.170000,14.231142,2728900
2010-01-12,16.010000,16.090000,15.770000,15.950000,14.037524,5374900
2010-01-13,15.880000,16.100000,15.750000,15.980000,14.063923,5055300
2010-01-14,15.960000,16.080000,15.910000,15.940000,14.028721,5172500
2010-01-15,15.900000,15.980000,15.630000,15.630000,13.755897,6992500
2010-01-19,15.560000,15.900000,15.550000,15.860000,13.958312,4759500
2010-01-20,15.740000,15.750000,15.410000,15.550000,13.685488,8141700
2010-01-21,15.560000,15.630000,15.200000,15.230000,13.403852,4738100
2010-01-22,15.170000,15.570000,14.920000,14.950000,13.157429,12435100
2010-01-25,15.000000,15.150000,14.800000,15.110000,13.298242,13307100
2010-01-26,15.100000,15.290000,15.010000,15.100000,13.289443,5204700
2010-01-27,14.990000,15.190000,14.800000,15.150000,13.333447,7702800
2010-01-28,15.250000,15.430000,14.970000,15.150000,13.333447,8764500
2010-01-29,15.220000,15.430000,15.060000,15.110000,13.298242,8259200
2010-02-01,15.180000,15.290000,15.050000,15.160000,13.342249,5262900
2010-02-02,15.480000,15.930000,15.420000,15.890000,13.984717,11552600
2010-02-03,15.830000,15.890000,15.580000,15.680000,13.799898,4763900
2010-02-04,15.560000,15.580000,15.140000,15.190000,13.368650,9307800
2010-02-05,15.120000,15.220000,14.600000,15.020000,13.219034,13070200
2010-02-08,15.010000,15.510000,14.900000,15.170000,13.351047,7921400
2010-02-09,15.320000,15.520000,15.140000,15.450000,13.597474,7081700
2010-02-10,15.400000,15.480000,15.030000,15.390000,13.544669,11232800
2010-02-11,15.300000,15.790000,15.190000,15.760000,13.870306,7644200
2010-02-12,15.640000,15.890000,15.520000,15.880000,13.975913,3867600
2010-02-16,16.000000,16.219999,15.920000,16.170000,14.231142,6212700
2010-02-17,16.299999,16.340000,15.890000,16.000000,14.081528,7695500
2010-02-18,16.010000,16.070000,15.840000,16.040001,14.116734,5477900
2010-02-19,15.960000,16.129999,15.900000,16.080000,14.151935,3859700
2010-02-22,16.160000,16.200001,15.990000,16.150000,14.213543,3145500
2010-02-23,16.080000,16.170000,15.640000,15.740000,13.852703,6999400
2010-02-24,15.800000,15.840000,15.360000,15.720000,13.835097,10326500
2010-02-25,15.530000,15.740000,15.260000,15.720000,13.835097,9350000
2010-02-26,15.740000,15.910000,15.400000,15.910000,14.002316,6745800
2010-03-01,15.900000,16.250000,15.820000,16.250000,14.301550,6612500
2010-03-02,16.219999,16.270000,16.090000,16.150000,14.213543,2772800
2010-03-03,16.160000,16.389999,16.120001,16.320000,14.363156,4146600
2010-03-04,16.270000,16.379999,16.150000,16.260000,14.310347,2498500
2010-03-05,16.320000,16.590000,16.320000,16.570000,14.583180,3608800
2010-03-08,16.600000,16.820000,16.549999,16.809999,14.794407,6835600
2010-03-09,16.740000,16.940001,16.709999,16.730000,14.723998,5213600
2010-03-10,16.790001,16.969999,16.740000,16.760000,14.750402,3019100
2010-03-11,16.709999,16.889999,16.600000,16.870001,14.847212,4249900
2010-03-12,16.900000,16.950001,16.680000,16.820000,14.803206,5684000
2010-03-15,16.770000,16.870001,16.590000,16.809999,14.794407,2477100
2010-03-16,16.820000,16.980000,16.770000,16.959999,14.926428,5176300
2010-03-17,16.990000,17.110001,16.930000,16.930000,14.900015,5330400
2010-03-18,16.959999,17.010000,16.830000,16.860001,14.838414,2848600
2010-03-19,16.540001,16.950001,16.459999,16.540001,14.582726,3167500
2010-03-22,16.370001,16.860001,16.350000,16.799999,14.811955,2436400
2010-03-23,16.790001,16.980000,16.670000,16.940001,14.935394,6379100
2010-03-24,17.040001,17.110001,16.850000,16.900000,14.900125,4099800
2010-03-25,17.080000,17.209999,16.870001,16.879999,14.882492,2930800
2010-03-26,16.969999,17.139999,16.850000,16.959999,14.953028,2480500
2010-03-29,17.080000,17.110001,16.900000,17.010000,14.997111,1772700
2010-03-30,16.980000,17.190001,16.969999,17.030001,15.014739,2004500
2010-03-31,16.910000,16.990000,16.799999,16.820000,14.829592,4006500
2010-04-01,16.969999,17.059999,16.850000,16.980000,14.970661,3308400
2010-04-05,17.040001,17.360001,17.000000,17.299999,15.252792,2873100
2010-04-06,17.250000,17.280001,16.990000,17.170000,15.138181,10339400
2010-04-07,17.170000,17.280001,16.850000,16.920000,14.917760,11832700
2010-04-08,16.879999,17.290001,16.799999,17.270000,15.226341,10027500
2010-04-09,17.280001,17.510000,17.190001,17.440001,15.376228,5826900
2010-04-12,17.500000,17.680000,17.389999,17.660000,15.570189,6958500
2010-04-13,17.670000,17.830000,17.639999,17.760000,15.658357,4704300
2010-04-14,17.820000,18.330000,17.820000,18.309999,16.143278,6621700
2010-04-15,18.290001,18.299999,18.030001,18.120001,15.975754,4448400
2010-04-16,18.020000,18.080000,17.639999,17.860001,15.746531,6656700
2010-04-19,17.700001,17.959999,17.549999,17.879999,15.764160,5337700
2010-04-20,18.000000,18.250000,17.850000,18.170000,16.019846,6106300
2010-04-21,18.240000,18.730000,18.240000,18.610001,16.407776,7741700
2010-04-22,18.500000,19.389999,18.400000,19.309999,17.024939,4228500
2010-04-23,19.379999,19.940001,19.340000,19.639999,17.315887,17349700
2010-04-26,19.760000,20.000000,19.500000,19.500000,17.192448,11210200
2010-04-27,19.280001,19.440001,18.580000,18.680000,16.469488,16422000
2010-04-28,18.950001,19.190001,18.799999,18.920000,16.681091,11415800
2010-04-29,19.110001,19.520000,18.950001,19.469999,17.166002,7422900
2010-04-30,19.620001,19.870001,19.080000,19.100000,16.839792,10377600
2010-05-03,19.190001,19.580000,19.190001,19.510000,17.201275,4509100
2010-05-04,19.230000,19.320000,18.680000,18.860001,16.628185,12869700
2010-05-05,18.520000,18.799999,18.129999,18.360001,16.187351,13756400
2010-05-06,18.260000,18.540001,16.450001,17.660000,15.570189,16560800
2010-05-07,17.610001,17.950001,16.950001,17.100000,15.076461,24597500
2010-05-10,17.780001,18.430000,17.780001,18.389999,16.213808,9138900
2010-05-11,18.200001,18.760000,18.080000,18.379999,16.204988,9153200
2010-05-12,18.559999,18.940001,18.459999,18.889999,16.654640,15817600
2010-05-13,18.850000,18.879999,18.230000,18.340000,16.169718,8794100
2010-05-14,18.129999,18.200001,17.700001,17.959999,15.834694,7849300
2010-05-17,17.990000,18.100000,17.260000,17.940001,15.817064,6742700
2010-05-18,18.150000,18.360001,17.520000,17.629999,15.543740,8908300
2010-05-19,17.370001,17.820000,17.020000,17.360001,15.305696,9339600
2010-05-20,16.900000,17.070000,16.510000,16.620001,14.653257,10891500
2010-05-21,16.250000,17.030001,16.190001,16.740000,14.759057,9685700
2010-05-24,16.650000,17.059999,16.559999,16.580000,14.617991,7050100
2010-05-25,16.049999,16.770000,15.900000,16.709999,14.732605,7997000
2010-05-26,16.840000,17.420000,16.700001,16.780001,14.794327,9240600
2010-05-27,17.110001,17.430000,16.940001,17.420000,15.358591,5510500
2010-05-28,17.450001,17.490000,17.030001,17.219999,15.182258,4020400
2010-06-01,17.000000,17.150000,16.549999,16.580000,14.617991,8261800
2010-06-02,16.600000,16.889999,16.580000,16.860001,14.864865,6090700
2010-06-03,16.990000,17.110001,16.719999,16.900000,14.900125,4469800
2010-06-04,16.549999,16.610001,15.960000,16.030001,14.133080,10847000
2010-06-07,16.160000,16.160000,15.390000,15.430000,13.604080,10971400
2010-06-08,15.520000,15.620000,15.040000,15.380000,13.559999,7378300
2010-06-09,15.470000,15.940000,15.310000,15.420000,13.595264,9729600
2010-06-10,15.700000,16.170000,15.640000,16.129999,14.221242,10220300
2010-06-11,16.030001,16.209999,15.830000,16.120001,14.212430,6373000
2010-06-14,16.290001,16.559999,16.160000,16.230000,14.309415,4711500
2010-06-15,16.350000,16.629999,16.150000,16.590000,14.626808,7333200
2010-06-16,16.420000,16.600000,16.250000,16.410000,14.468108,4874400
2010-06-17,16.420000,16.450001,15.850000,16.020000,14.124261,11041100
2010-06-18,15.980000,16.070000,15.800000,15.820000,13.975848,6084300
2010-06-21,16.040001,16.100000,15.530000,15.610000,13.790327,7497200
2010-06-22,15.650000,15.830000,15.200000,15.230000,13.454620,10417900
2010-06-23,15.260000,15.660000,14.910000,15.410000,13.613642,16589600
2010-06-24,15.350000,15.470000,14.990000,15.110000,13.348608,14013800
2010-06-25,15.190000,15.240000,14.900000,15.150000,13.383946,3264900
2010-06-28,15.240000,15.350000,15.010000,15.120000,13.357447,5444200
2010-06-29,14.870000,14.940000,14.370000,14.490000,12.800885,11698900
2010-06-30,14.450000,14.650000,14.280000,14.320000,12.650697,5846100
2010-07-01,14.300000,14.440000,13.790000,14.190000,12.535856,9897900
2010-07-02,14.280000,14.370000,13.870000,14.020000,12.385674,3883800
2010-07-06,14.230000,14.420000,13.780000,13.880000,12.261994,4870800
2010-07-07,13.900000,14.530000,13.900000,14.510000,12.818555,8193900
2010-07-08,14.640000,14.830000,14.310000,14.540000,12.845057,5669600
2010-07-09,14.540000,14.890000,14.480000,14.880000,13.145422,3734800
2010-07-12,14.820000,14.910000,14.490000,14.660000,12.951068,3017300
2010-07-13,14.860000,15.290000,14.790000,15.230000,13.454620,5570000
2010-07-14,15.060000,15.090000,14.750000,14.910000,13.171926,6815400
2010-07-15,14.930000,14.990000,14.610000,14.950000,13.207263,4122600
2010-07-16,14.940000,14.940000,14.220000,14.240000,12.580029,9833600
2010-07-19,14.260000,14.380000,14.000000,14.200000,12.544689,5757200
2010-07-20,14.090000,14.760000,13.910000,14.730000,13.012905,10245700
2010-07-21,14.840000,14.870000,14.390000,14.510000,12.818555,6685400
2010-07-22,14.650000,15.150000,14.650000,15.040000,13.286776,9322800
2010-07-23,15.060000,15.440000,14.880000,15.420000,13.622476,7544800
2010-07-26,15.330000,15.840000,15.330000,15.820000,13.975848,8782500
2010-07-27,15.890000,15.970000,15.270000,15.270000,13.489962,7915500
2010-07-28,15.240000,15.370000,14.760000,14.840000,13.110087,6621100
2010-07-29,14.990000,15.170000,14.630000,14.940000,13.198428,4151000
2010-07-30,14.610000,15.160000,14.610000,15.070000,13.313275,4763000
2010-08-02,15.270000,15.520000,15.140000,15.460000,13.657813,6424500
2010-08-03,15.390000,15.450000,15.000000,15.060000,13.304441,6503900
2010-08-04,15.170000,15.250000,14.990000,15.020000,13.269103,3460800
2010-08-05,14.870000,15.010000,14.790000,14.890000,13.154259,2052400
2010-08-06,14.700000,15.020000,14.660000,14.990000,13.242599,4744700
2010-08-09,15.120000,15.430000,15.110000,15.410000,13.613642,5055800
2010-08-10,15.210000,15.240000,14.910000,14.960000,13.216096,5428600
2010-08-11,14.740000,14.740000,14.410000,14.430000,12.747880,5484500
2010-08-12,14.170000,14.370000,14.150000,14.190000,12.535856,4195300
2010-08-13,14.250000,14.310000,14.100000,14.150000,12.500522,2744400
2010-08-16,14.120000,14.280000,14.000000,14.110000,12.465184,5607900
2010-08-17,14.290000,14.640000,14.260000,14.490000,12.800885,4118800
2010-08-18,14.490000,14.920000,14.410000,14.810000,13.083581,8358500
2010-08-19,14.700000,14.800000,14.310000,14.390000,12.712541,5535100
2010-08-20,14.320000,14.400000,14.160000,14.350000,12.677204,3244500
2010-08-23,14.420000,14.500000,14.050000,14.050000,12.412175,5789200
2010-08-24,13.840000,14.160000,13.590000,13.960000,12.332668,14929900
2010-08-25,13.940000,14.450000,13.790000,14.370000,12.694873,13060500
2010-08-26,14.400000,14.510000,14.110000,14.140000,12.491684,4724000
2010-08-27,14.290000,14.580000,14.050000,14.550000,12.853889,5444700
2010-08-30,14.450000,14.590000,14.190000,14.190000,12.535856,2894600
2010-08-31,14.160000,14.440000,14.070000,14.150000,12.500522,4521700
2010-09-01,14.450000,14.770000,14.390000,14.720000,13.004074,4194700
2010-09-02,14.730000,15.180000,14.720000,15.160000,13.392781,4941800
2010-09-03,15.410000,15.580000,15.180000,15.360000,13.569470,8219600
2010-09-07,15.300000,15.300000,14.910000,14.940000,13.198428,5523800
2010-09-08,14.950000,15.170000,14.930000,15.010000,13.260269,3762400
2010-09-09,15.140000,15.300000,14.960000,15.070000,13.313275,2444200
2010-09-10,15.140000,15.310000,15.040000,15.180000,13.410452,2453500
2010-09-13,15.320000,15.550000,15.270000,15.510000,13.701983,5292500
2010-09-14,15.510000,15.560000,15.320000,15.390000,13.595973,2814300
2010-09-15,15.250000,15.400000,15.210000,15.300000,13.516462,2667800
2010-09-16,15.250000,15.360000,14.980000,15.130000,13.366280,4887400
2010-09-17,15.130000,15.170000,14.950000,15.070000,13.343260,6671600
2010-09-20,15.200000,15.600000,15.050000,15.570000,13.785969,5903400
2010-09-21,15.780000,15.860000,15.550000,15.640000,13.847947,10597300
2010-09-22,15.620000,15.750000,15.300000,15.400000,13.635447,5458400
2010-09-23,15.250000,15.460000,15.130000,15.170000,13.431801,5504200
2010-09-24,15.540000,15.750000,15.350000,15.710000,13.909929,6411100
2010-09-27,15.720000,15.810000,15.510000,15.730000,13.927639,2705700
2010-09-28,15.730000,15.950000,15.480000,15.910000,14.087009,7807500
2010-09-29,15.750000,15.900000,15.690000,15.820000,14.007325,4282500
2010-09-30,15.880000,16.010000,15.630000,15.800000,13.989614,4339000
2010-10-01,16.020000,16.070000,15.690000,15.800000,13.989614,4707000
2010-10-04,15.800000,15.840000,15.510000,15.590000,13.803674,3030500
2010-10-05,15.850000,15.870000,15.620000,15.820000,14.007325,5224300
2010-10-06,15.770000,15.860000,15.710000,15.820000,14.007325,3382200
2010-10-07,15.870000,15.910000,15.610000,15.710000,13.909929,3305200
2010-10-08,15.710000,15.930000,15.630000,15.910000,14.087009,3328900
2010-10-11,15.950000,15.950000,15.780000,15.820000,14.007325,3097600
2010-10-12,15.770000,15.880000,15.600000,15.840000,14.025033,3038300
2010-10-13,15.840000,16.049999,15.730000,15.920000,14.095868,4744900
2010-10-14,15.890000,15.970000,15.620000,15.750000,13.945341,10446500
2010-10-15,15.840000,15.880000,15.510000,15.610000,13.821385,5687000
2010-10-18,15.650000,15.650000,15.440000,15.540000,13.759407,6068400
2010-10-19,15.450000,15.850000,15.320000,15.410000,13.644303,13102300
2010-10-20,15.430000,15.560000,15.220000,15.500000,13.723989,5548500
2010-10-21,15.530000,15.930000,15.520000,15.700000,13.901074,4797000
2010-10-22,15.710000,15.730000,15.570000,15.660000,13.865658,1206900
2010-10-25,15.750000,16.010000,15.720000,15.750000,13.945341,4848900
2010-10-26,15.580000,15.900000,15.560000,15.670000,13.874509,4114200
2010-10-27,15.580000,15.610000,15.380000,15.560000,13.777115,3105700
2010-10-28,15.710000,15.710000,15.360000,15.450000,13.679717,2295800
2010-10-29,15.460000,15.540000,15.380000,15.500000,13.723989,2143900
2010-11-01,15.610000,15.710000,15.400000,15.520000,13.741696,2142700
2010-11-02,15.640000,16.000000,15.570000,15.930000,14.104717,6776200
2010-11-03,15.960000,16.010000,15.660000,15.870000,14.051593,5306400
2010-11-04,16.040001,16.530001,16.040001,16.530001,14.635969,10386800
2010-11-05,16.520000,16.950001,16.520000,16.660000,14.751080,7658900
2010-11-08,16.670000,16.690001,16.469999,16.629999,14.724515,2735400
2010-11-09,16.740000,16.760000,16.170000,16.260000,14.396906,8413400
2010-11-10,16.260000,16.490000,16.180000,16.490000,14.600557,5433000
2010-11-11,16.389999,16.620001,16.280001,16.549999,14.653676,4785800
2010-11-12,16.420000,16.530001,16.080000,16.170000,14.317222,4919700
2010-11-15,16.290001,16.290001,15.860000,15.890000,14.069305,6390100
2010-11-16,15.850000,15.970000,15.500000,15.610000,13.821385,7455500
2010-11-17,15.620000,15.650000,15.480000,15.600000,13.812528,5309900
2010-11-18,15.780000,15.830000,15.530000,15.550000,13.768260,3971600
2010-11-19,15.550000,15.590000,15.380000,15.560000,13.777115,4141000
2010-11-22,15.530000,15.640000,15.390000,15.600000,13.812528,3324300
2010-11-23,15.480000,15.540000,15.310000,15.400000,13.635447,7142900
2010-11-24,15.520000,15.800000,15.520000,15.780000,13.971905,8437900
2010-11-26,15.620000,15.730000,15.590000,15.590000,13.803674,1828300
2010-11-29,15.520000,15.660000,15.410000,15.580000,13.794823,3347900
2010-11-30,15.340000,15.780000,15.340000,15.640000,13.847947,4162700
2010-12-01,15.870000,16.230000,15.870000,16.200001,14.343781,7299200
2010-12-02,16.150000,16.709999,16.150000,16.650000,14.742226,16327900
2010-12-03,16.430000,16.840000,16.430000,16.799999,14.875031,4157100
2010-12-06,16.760000,16.969999,16.680000,16.889999,14.954725,2920000
2010-12-07,17.070000,17.209999,16.879999,16.930000,14.990140,5847100
2010-12-08,16.980000,17.030001,16.760000,16.959999,15.016703,5257100
2010-12-09,17.150000,17.150000,16.850000,17.020000,15.069827,3237600
2010-12-10,17.090000,17.200001,16.850000,17.150000,15.184937,3820300
2010-12-13,17.120001,17.320000,17.110001,17.230000,15.255766,5107800
2010-12-14,17.209999,17.290001,17.080000,17.129999,15.167221,3313800
2010-12-15,17.070000,17.320000,16.980000,17.020000,15.069827,5362700
2010-12-16,16.980000,17.270000,16.980000,17.250000,15.273474,6679600
2010-12-17,17.070000,17.190001,16.980000,17.110001,15.364170,5120000
2010-12-20,17.090000,17.420000,17.090000,17.360001,15.588660,5986700
2010-12-21,17.480000,17.580000,17.350000,17.559999,15.768250,4006900
2010-12-22,17.650000,17.680000,17.440001,17.650000,15.849064,3368600
2010-12-23,17.750000,17.750000,17.410000,17.459999,15.678448,2666400
2010-12-27,17.420000,17.610001,17.290001,17.610001,15.813153,2342700
2010-12-28,17.620001,17.639999,17.379999,17.430000,15.651515,2261800
2010-12-29,17.440001,17.500000,17.400000,17.420000,15.642539,1753600
2010-12-30,17.430000,17.510000,17.400000,17.430000,15.651515,1940300
2010-12-31,17.410000,17.510000,17.370001,17.389999,15.615594,2375500
2011-01-03,17.520000,17.780001,17.520000,17.650000,15.849064,3412800
2011-01-04,17.590000,17.730000,17.209999,17.330000,15.561720,4262000
2011-01-05,17.260000,17.590000,17.240000,17.570000,15.777227,4173000
2011-01-06,17.670000,17.770000,17.540001,17.690001,15.884989,3113200
2011-01-07,17.850000,18.030001,17.480000,17.770000,15.956822,5798800
2011-01-10,17.719999,17.780001,17.440001,17.709999,15.902947,3307500
2011-01-11,17.860001,18.110001,17.840000,17.940001,16.109478,7191100
2011-01-12,18.120001,18.190001,17.950001,18.129999,16.280087,3966000
2011-01-13,18.110001,18.110001,17.950001,18.020000,16.181318,2394700
2011-01-14,18.110001,18.370001,17.969999,18.370001,16.495605,3481200
2011-01-18,18.250000,18.320000,18.090000,18.320000,16.450705,2749800
2011-01-19,18.280001,18.299999,17.830000,17.879999,16.055599,6735400
2011-01-20,17.770000,18.070000,17.740000,17.860001,16.037647,11984300
2011-01-21,17.990000,18.030001,17.620001,17.660000,15.858049,14056400
2011-01-24,17.660000,17.959999,17.660000,17.930000,16.100498,7192500
2011-01-25,17.860001,18.049999,17.700001,17.959999,16.127436,3769300
2011-01-26,18.030001,18.410000,17.930000,18.309999,16.441723,5141700
2011-01-27,18.290001,18.430000,18.010000,18.330000,16.459682,3775500
2011-01-28,18.280001,18.379999,17.750000,17.809999,15.992744,4999600
2011-01-31,17.820000,17.950001,17.660000,17.690001,15.884989,2983400
2011-02-01,17.799999,18.049999,17.799999,18.000000,16.163353,3510800
2011-02-02,17.980000,17.990000,17.740000,17.760000,15.947840,6079900
2011-02-03,17.620001,17.709999,17.469999,17.680000,15.876004,5328400
2011-02-04,17.780001,17.780001,17.540001,17.740000,15.929885,3764600
2011-02-07,17.750000,18.100000,17.740000,18.020000,16.181318,5868400
2011-02-08,18.100000,18.370001,18.000000,18.360001,16.486622,6664500
2011-02-09,18.379999,18.629999,18.290001,18.480000,16.594379,5385800
2011-02-10,18.400000,18.510000,18.299999,18.420000,16.540499,2334500
2011-02-11,18.350000,18.520000,18.100000,18.469999,16.585402,4078400
2011-02-14,18.520000,18.520000,18.209999,18.350000,16.477646,4024100
2011-02-15,18.309999,18.309999,18.070000,18.120001,16.271107,2451500
2011-02-16,18.270000,18.559999,18.270000,18.459999,16.576416,4469500
2011-02-17,18.350000,18.750000,18.350000,18.730000,16.818865,5422000
2011-02-18,18.730000,18.780001,18.580000,18.680000,16.773970,2245500
2011-02-22,18.450001,18.480000,17.900000,17.900000,16.073561,9952500
2011-02-23,17.969999,18.120001,17.270000,17.600000,15.804167,10907100
2011-02-24,17.639999,17.790001,17.350000,17.570000,15.777227,7859900
2011-02-25,17.790001,17.900000,17.540001,17.900000,16.073561,3350200
2011-02-28,17.990000,18.000000,17.650000,17.850000,16.028662,6111100
2011-03-01,17.930000,17.930000,17.290001,17.330000,15.561720,9295500
2011-03-02,17.350000,17.660000,17.299999,17.540001,15.750294,6797700
2011-03-03,17.730000,17.959999,17.660000,17.900000,16.073561,7075000
2011-03-04,17.799999,17.910000,17.590000,17.740000,15.929885,3727500
2011-03-07,17.760000,17.860001,17.379999,17.510000,15.723357,5893800
2011-03-08,17.520000,18.190001,17.520000,18.129999,16.280087,9440800
2011-03-09,18.120001,18.299999,17.950001,18.250000,16.387852,6029500
2011-03-10,18.040001,18.040001,17.750000,17.750000,15.938863,5803000
2011-03-11,17.629999,17.950001,17.629999,17.870001,16.046619,2378400
2011-03-14,17.690001,17.799999,17.490000,17.600000,15.804167,4140200
2011-03-15,16.980000,18.020000,16.980000,17.940001,16.109478,6887200
2011-03-16,17.820000,17.879999,17.450001,17.540001,15.750294,7147200
2011-03-17,17.910000,17.910000,17.600000,17.600000,15.804167,4777700
2011-03-18,17.850000,17.850000,17.660000,17.780001,15.995795,5867200
2011-03-21,18.040001,18.090000,17.889999,18.049999,16.238703,3537700
2011-03-22,18.000000,18.070000,17.790001,17.889999,16.094759,3914400
2011-03-23,17.790001,18.049999,17.680000,17.990000,16.184723,4874400
2011-03-24,18.090000,18.180000,17.830000,18.129999,16.310673,3400000
2011-03-25,18.160000,18.420000,18.120001,18.250000,16.418631,2812800
2011-03-28,18.330000,18.389999,18.129999,18.139999,16.319672,4442000
2011-03-29,18.129999,18.200001,18.020000,18.160000,16.337664,1675000
2011-03-30,18.250000,18.270000,18.160000,18.230000,16.400639,2210900
2011-03-31,18.219999,18.230000,18.100000,18.209999,16.382652,2374800
2011-04-01,18.350000,18.500000,18.290001,18.350000,16.508596,2733000
2011-04-04,18.379999,18.379999,18.160000,18.219999,16.391645,1740100
2011-04-05,18.080000,18.340000,18.000000,18.270000,16.436625,2985200
2011-04-06,18.340000,18.469999,18.150000,18.389999,16.544582,3077100
2011-04-07,18.459999,18.690001,18.450001,18.610001,16.742508,3820900
2011-04-08,18.760000,18.820000,18.430000,18.490000,16.634542,2919500
2011-04-11,18.530001,18.570000,18.379999,18.440001,16.589565,1927200
2011-04-12,18.290001,18.469999,18.260000,18.330000,16.490608,2506200
2011-04-13,18.459999,18.480000,18.170000,18.320000,16.481606,2621400
2011-04-14,18.150000,18.360001,18.139999,18.340000,16.499594,1785600
2011-04-15,18.360001,18.530001,18.320000,18.530001,16.670528,2906600
2011-04-18,18.219999,18.450001,18.200001,18.420000,16.571575,3892700
2011-04-19,18.459999,18.620001,18.440001,18.610001,16.742508,3640800
2011-04-20,18.870001,18.950001,18.770000,18.820000,16.931437,2451200
2011-04-21,18.959999,19.000000,18.700001,18.820000,16.931437,2161200
2011-04-25,18.860001,18.879999,18.719999,18.790001,16.904444,2431600
2011-04-26,18.799999,19.049999,18.799999,18.910000,17.012405,2400000
2011-04-27,18.920000,19.020000,18.799999,19.000000,17.093369,4556800
2011-04-28,18.959999,19.120001,18.950001,19.049999,17.138351,2989600
2011-04-29,19.090000,19.209999,19.010000,19.049999,17.138351,2400000
2011-05-02,19.090000,19.180000,18.799999,18.879999,16.985413,2614800
2011-05-03,18.799999,18.900000,18.580000,18.690001,16.814480,4884100
2011-05-04,18.660000,18.740000,18.450001,18.580000,16.715515,4378100
2011-05-05,18.469999,18.910000,18.370001,18.700001,16.823479,3400000
2011-05-06,18.870001,19.030001,18.639999,18.719999,16.841467,2737000
2011-05-09,18.730000,18.820000,18.600000,18.719999,16.841467,1568500
2011-05-10,18.799999,18.959999,18.760000,18.930000,17.030396,2607700
2011-05-11,18.850000,18.920000,18.540001,18.629999,16.760492,3938900
2011-05-12,18.540001,18.809999,18.440001,18.750000,16.868454,2800000
2011-05-13,18.780001,18.790001,18.530001,18.559999,16.697527,2497400
2011-05-16,18.459999,18.559999,18.330000,18.360001,16.517591,3279900
2011-05-17,18.250000,18.370001,18.160000,18.240000,16.409636,4736500
2011-05-18,18.270000,18.540001,18.209999,18.510000,16.652544,1629300
2011-05-19,18.600000,18.620001,18.360001,18.530001,16.670528,2229900
2011-05-20,18.510000,18.540001,18.330000,18.430000,16.580574,1710600
2011-05-23,18.180000,18.330000,18.139999,18.200001,16.373652,4100000
2011-05-24,18.230000,18.330000,18.059999,18.120001,16.301670,2494500
2011-05-25,18.070000,18.400000,18.040001,18.320000,16.481606,2252300
2011-05-26,18.240000,18.600000,18.230000,18.530001,16.670528,3217400
2011-05-27,18.629999,18.750000,18.570000,18.700001,16.823479,4008100
2011-05-31,18.860001,18.910000,18.670000,18.900000,17.003399,3636600
2011-06-01,18.860001,18.860001,18.389999,18.410000,16.562574,3746600
2011-06-02,18.450001,18.480000,18.160000,18.219999,16.391645,4003300
2011-06-03,18.040001,18.129999,17.879999,17.900000,16.103762,6068300
2011-06-06,17.900000,17.920000,17.520000,17.549999,15.788875,4744400
2011-06-07,17.709999,17.719999,17.459999,17.469999,15.716906,6086500
2011-06-08,17.400000,17.410000,17.170000,17.200001,15.473999,7300500
