Date,Open,High,Low,Close,Adj Close,Volume
2012-10-31,58.650002,58.740002,58.180000,58.490002,43.517361,905400
2012-11-01,58.580002,59.080002,58.540001,59.049999,43.933998,279800
2012-11-02,59.389999,59.389999,58.480000,58.540001,43.554565,265600
2012-11-05,58.450001,58.700001,58.220001,58.590000,43.591770,444900
2012-11-06,58.740002,59.310001,58.709999,59.110001,43.978653,326600
2012-11-07,58.529999,58.529999,57.360001,57.630001,42.877510,732800
2012-11-08,57.660000,57.950001,57.020000,57.020000,42.423653,556200
2012-11-09,56.810001,57.520000,56.750000,57.040001,42.438541,612100
2012-11-12,57.169998,57.230000,56.930000,57.000000,42.408764,562000
2012-11-13,56.730000,57.349998,56.599998,56.709999,42.193020,984900
2012-11-14,56.880001,56.950001,55.779999,55.950001,41.627567,728600
2012-11-15,55.939999,56.150002,55.590000,55.790001,41.508522,520600
2012-11-16,55.810001,56.160000,55.400002,56.080002,41.724281,568100
2012-11-19,56.689999,57.049999,56.490002,57.049999,42.445980,575800
2012-11-20,56.959999,57.180000,56.650002,57.099998,42.483177,632300
2012-11-21,57.189999,57.250000,57.029999,57.230000,42.579906,421500
2012-11-23,57.490002,57.930000,57.459999,57.930000,43.100708,275500
2012-11-26,57.660000,57.779999,57.470001,57.779999,42.989120,892800
2012-11-27,57.730000,57.889999,57.389999,57.439999,42.736153,871000
2012-11-28,57.200001,57.930000,56.900002,57.910000,43.085835,749500
2012-11-29,58.119999,58.270000,57.810001,58.110001,43.234631,959600
2012-11-30,58.110001,58.250000,57.919998,58.060001,43.197426,616200
2012-12-03,58.400002,58.450001,57.810001,57.869999,43.056072,611600
2012-12-04,57.900002,58.090000,57.680000,57.810001,43.011429,482800
2012-12-05,57.910000,58.480000,57.750000,58.250000,43.338795,907400
2012-12-06,58.279999,58.450001,58.160000,58.430000,43.472721,729600
2012-12-07,58.639999,58.759998,58.369999,58.740002,43.703362,453000
2012-12-10,58.709999,58.900002,58.669998,58.810001,43.755451,414300
2012-12-11,58.970001,59.369999,58.970001,59.150002,44.008419,706300
2012-12-12,59.400002,59.709999,59.200001,59.290001,44.112568,531200
2012-12-13,59.259998,59.349998,58.770000,58.910000,43.829842,723400
2012-12-14,58.860001,58.959999,58.709999,58.779999,43.733116,738500
2012-12-17,59.040001,59.450001,58.970001,59.450001,44.231617,1299300
2012-12-18,59.610001,60.169998,59.389999,60.099998,44.715218,1190700
2012-12-19,60.220001,60.220001,59.669998,59.700001,44.417625,1097800
2012-12-20,59.730000,60.110001,59.630001,60.099998,44.715218,480800
2012-12-21,59.290001,59.689999,59.189999,59.549999,44.306015,989200
2012-12-24,58.930000,58.930000,58.720001,58.830002,44.133480,323000
2012-12-26,58.939999,59.009998,58.570000,58.669998,44.013439,556700
2012-12-27,58.730000,58.810001,57.889999,58.540001,43.915924,511800
2012-12-28,58.150002,58.470001,57.869999,57.880001,43.420792,624400
2012-12-31,57.770000,58.830002,57.730000,58.799999,44.110973,1039000
2013-01-02,60.130001,60.259998,59.750000,60.259998,45.206238,919700
2013-01-03,60.299999,60.410000,60.060001,60.189999,45.153728,1946200
2013-01-04,60.360001,60.680000,60.230000,60.599998,45.461304,591600
2013-01-07,60.480000,60.480000,60.180000,60.410000,45.318771,1060200
2013-01-08,60.340000,60.369999,60.009998,60.200001,45.161232,458100
2013-01-09,60.360001,60.540001,60.220001,60.380001,45.296268,3434900
2013-01-10,60.709999,60.930000,60.490002,60.910000,45.693859,4039200
2013-01-11,60.889999,60.889999,60.639999,60.860001,45.656357,2220800
2013-01-14,60.880001,60.950001,60.669998,60.919998,45.701363,1179800
2013-01-15,60.700001,61.110001,60.669998,61.070000,45.813892,755600
2013-01-16,60.939999,61.090000,60.860001,61.020000,45.776386,453700
2013-01-17,61.250000,61.560001,61.160000,61.389999,46.053951,1154100
2013-01-18,61.389999,61.610001,61.200001,61.570000,46.188992,609000
2013-01-22,61.560001,61.970001,61.459999,61.939999,46.466560,485400
2013-01-23,61.970001,61.970001,61.669998,61.910000,46.444057,532000
2013-01-24,62.029999,62.450001,62.029999,62.180000,46.646587,750600
2013-01-25,62.439999,62.560001,62.200001,62.560001,46.931667,483300
2013-01-28,62.689999,62.689999,62.240002,62.470001,46.864159,467800
2013-01-29,62.439999,62.970001,62.410000,62.910000,47.194248,531400
2013-01-30,62.959999,62.980000,62.610001,62.700001,47.036694,530500
2013-01-31,62.570000,62.709999,62.450001,62.540001,46.916668,466200
2013-02-01,62.939999,63.200001,62.790001,63.139999,47.366779,426600
2013-02-04,62.799999,62.830002,62.490002,62.540001,46.916668,821000
2013-02-05,62.880001,63.279999,62.880001,63.090000,47.329262,479200
2013-02-06,62.849998,63.220001,62.790001,63.220001,47.426785,761200
2013-02-07,63.220001,63.270000,62.610001,63.009998,47.269260,969300
2013-02-08,63.060001,63.270000,63.060001,63.259998,47.456806,714200
2013-02-11,63.240002,63.360001,63.130001,63.310001,47.494312,1028300
2013-02-12,63.330002,63.660000,63.259998,63.570000,47.689354,1082900
2013-02-13,63.700001,63.799999,63.459999,63.650002,47.749374,3332800
2013-02-14,63.459999,63.790001,63.360001,63.750000,47.824379,418400
2013-02-15,63.840000,63.849998,63.389999,63.580002,47.696861,1836800
2013-02-19,63.740002,64.180000,63.740002,64.160004,48.131973,752000
2013-02-20,64.120003,64.160004,63.349998,63.369999,47.539318,1778100
2013-02-21,63.200001,63.250000,62.770000,63.009998,47.269260,1081600
2013-02-22,63.330002,63.549999,63.130001,63.549999,47.674347,650600
2013-02-25,63.869999,63.959999,62.299999,62.299999,46.736622,825500
2013-02-26,62.619999,62.790001,62.180000,62.709999,47.044201,757100
2013-02-27,62.709999,63.660000,62.619999,63.540001,47.666851,469200
2013-02-28,63.560001,63.900002,63.360001,63.360001,47.531818,489700
2013-03-01,63.189999,63.669998,62.880001,63.619999,47.726868,646700
2013-03-04,63.480000,63.910000,63.360001,63.910000,47.944424,718700
2013-03-05,64.290001,64.629997,64.269997,64.430000,48.334526,558100
2013-03-06,64.680000,64.800003,64.449997,64.660004,48.507061,528200
2013-03-07,64.769997,64.900002,64.720001,64.820000,48.627090,498600
2013-03-08,65.120003,65.169998,64.750000,65.040001,48.792137,717500
2013-03-11,65.050003,65.339996,64.900002,65.309998,48.994686,525500
2013-03-12,65.300003,65.440002,65.059998,65.260002,48.957169,661000
2013-03-13,65.290001,65.389999,65.080002,65.330002,49.009693,494000
2013-03-14,65.480003,65.750000,65.480003,65.730003,49.309753,872600
2013-03-15,65.610001,65.739998,65.389999,65.699997,49.287258,1176600
2013-03-18,65.080002,65.610001,64.980003,65.320000,49.002178,771300
2013-03-19,65.459999,65.540001,64.790001,65.169998,48.889656,508900
2013-03-20,65.550003,65.720001,65.459999,65.599998,49.212238,2369800
2013-03-21,65.260002,65.489998,64.970001,65.160004,48.882153,842300
2013-03-22,64.879997,65.110001,64.809998,65.070000,49.107044,530500
2013-03-25,65.309998,65.400002,64.610001,64.870003,48.956093,1448500
2013-03-26,65.150002,65.389999,65.050003,65.379997,49.340988,705700
2013-03-27,65.019997,65.379997,64.910004,65.330002,49.303284,576700
2013-03-28,65.370003,65.650002,65.250000,65.529999,49.454197,621200
2013-04-01,65.510002,65.680000,65.230003,65.430000,49.378735,821600
2013-04-02,65.610001,65.779999,65.419998,65.519997,49.446644,954200
2013-04-03,65.660004,65.660004,64.720001,64.889999,48.971203,916700
2013-04-04,65.000000,65.309998,64.889999,65.269997,49.257977,2944800
2013-04-05,64.459999,65.110001,64.370003,65.080002,49.114597,761700
2013-04-08,65.129997,65.459999,64.830002,65.430000,49.378735,616300
2013-04-09,65.580002,66.010002,65.419998,65.769997,49.635326,1020000
2013-04-10,65.949997,66.550003,65.930000,66.480003,50.171143,811700
2013-04-11,66.459999,66.860001,66.349998,66.690002,50.329636,1279000
2013-04-12,66.410004,66.570000,66.129997,66.449997,50.148514,338500
2013-04-15,66.139999,66.150002,64.959999,64.959999,49.024033,635400
2013-04-16,65.480003,65.839996,65.239998,65.820000,49.673061,687100
2013-04-17,65.339996,65.400002,64.580002,64.940002,49.008942,632200
2013-04-18,65.089996,65.110001,64.480003,64.709999,48.835361,575500
2013-04-19,65.000000,65.430000,64.849998,65.400002,49.356098,789800
2013-04-22,65.540001,65.769997,65.059998,65.629997,49.529659,755400
2013-04-23,65.889999,66.349998,65.629997,66.349998,50.073048,600500
2013-04-24,66.419998,66.559998,66.250000,66.370003,50.088123,3376900
2013-04-25,66.639999,66.959999,66.459999,66.639999,50.291885,657600
2013-04-26,66.559998,66.699997,66.349998,66.570000,50.239071,359200
2013-04-29,66.730003,67.099998,66.629997,66.980003,50.548485,356500
2013-04-30,66.959999,67.019997,66.620003,66.980003,50.548485,416300
2013-05-01,66.870003,66.870003,66.239998,66.309998,50.042847,475500
2013-05-02,66.489998,66.870003,66.410004,66.849998,50.450375,441900
2013-05-03,67.419998,67.660004,67.349998,67.430000,50.888092,337300
2013-05-06,67.440002,67.690002,67.410004,67.589996,51.008835,538400
2013-05-07,67.739998,67.980003,67.589996,67.949997,51.280537,487900
2013-05-08,67.919998,68.279999,67.889999,68.279999,51.529575,404100
2013-05-09,68.250000,68.290001,67.769997,67.930000,51.265430,445600
2013-05-10,68.000000,68.139999,67.730003,68.129997,51.416367,331600
2013-05-13,68.019997,68.209999,67.820000,68.160004,51.439011,925400
2013-05-14,68.169998,69.040001,68.169998,68.970001,52.050304,463500
2013-05-15,68.889999,69.629997,68.889999,69.470001,52.427654,951600
2013-05-16,69.339996,69.580002,69.110001,69.199997,52.223869,1563500
2013-05-17,69.459999,69.930000,69.389999,69.879997,52.737053,1167400
2013-05-20,69.820000,70.180000,69.790001,69.930000,52.774776,576500
2013-05-21,69.959999,70.239998,69.750000,70.029999,52.850250,410400
2013-05-22,70.099998,70.779999,69.269997,69.519997,52.465363,2698600
2013-05-23,68.830002,69.599998,68.720001,69.440002,52.404999,811600
2013-05-24,69.139999,69.379997,68.870003,69.379997,52.359718,1328300
2013-05-28,70.059998,70.400002,69.589996,69.830002,52.699329,558100
2013-05-29,69.489998,69.650002,69.019997,69.440002,52.404999,1084900
2013-05-30,69.489998,70.040001,69.449997,69.760002,52.646496,426500
2013-05-31,69.580002,69.919998,68.650002,68.709999,51.854092,940200
2013-06-03,68.889999,69.150002,68.400002,69.139999,52.178616,672800
2013-06-04,69.129997,69.400002,68.449997,68.800003,51.922012,896400
2013-06-05,68.639999,68.709999,67.809998,67.870003,51.220146,518800
2013-06-06,67.860001,68.540001,67.480003,68.540001,51.725788,745600
2013-06-07,68.970001,69.459999,68.790001,69.379997,52.359718,375100
2013-06-10,69.669998,69.669998,69.220001,69.449997,52.412540,515700
2013-06-11,68.849998,69.300003,68.639999,68.760002,51.891819,546800
2013-06-12,69.300003,69.330002,68.230003,68.309998,51.552212,696600
2013-06-13,68.279999,69.410004,68.099998,69.300003,52.299351,1503300
2013-06-14,69.169998,69.440002,68.720001,68.839996,51.952187,2731000
2013-06-17,69.320000,69.650002,68.959999,69.349998,52.337070,1520400
2013-06-18,69.430000,69.930000,69.389999,69.839996,52.706863,652300
2013-06-19,69.790001,69.889999,68.879997,68.889999,51.989929,848800
2013-06-20,68.300003,68.309998,67.040001,67.250000,50.752239,1218700
2013-06-21,67.790001,67.839996,66.849998,67.510002,50.948467,3129200
2013-06-24,66.489998,66.809998,65.730003,66.269997,50.304016,886000
2013-06-25,66.889999,67.150002,66.430000,66.940002,50.812603,758900
2013-06-26,67.519997,67.730003,67.180000,67.599998,51.313591,1550700
2013-06-27,67.989998,68.360001,67.959999,68.110001,51.700706,824200
2013-06-28,67.989998,68.169998,67.610001,67.610001,51.321178,831700
2013-07-01,68.089996,68.540001,67.940002,68.040001,51.647594,642200
2013-07-02,68.000000,68.410004,67.650002,67.900002,51.541313,660400
2013-07-03,67.639999,68.019997,67.500000,67.900002,51.541313,289300
2013-07-05,68.430000,68.660004,67.900002,68.660004,52.118221,773900
2013-07-08,69.000000,69.269997,68.949997,69.160004,52.497742,648500
2013-07-09,69.620003,69.800003,69.349998,69.730003,52.930435,702500
2013-07-10,69.699997,69.910004,69.449997,69.650002,52.869675,539800
2013-07-11,70.489998,70.589996,70.099998,70.510002,53.522488,709100
2013-07-12,70.459999,70.690002,70.389999,70.639999,53.621181,859700
2013-07-15,70.769997,71.000000,70.650002,70.930000,53.841312,2024700
2013-07-16,71.000000,71.010002,70.419998,70.639999,53.621181,1426100
2013-07-17,70.949997,71.050003,70.720001,70.820000,53.757805,1287000
2013-07-18,71.019997,71.489998,71.000000,71.360001,54.167702,385200
2013-07-19,71.190002,71.529999,71.089996,71.529999,54.296761,496100
2013-07-22,71.570000,71.790001,71.459999,71.730003,54.448559,513900
2013-07-23,71.870003,71.879997,71.599998,71.750000,54.463749,751800
2013-07-24,71.919998,71.919998,71.150002,71.330002,54.144947,646300
2013-07-25,71.059998,71.440002,70.949997,71.400002,54.198078,723700
2013-07-26,71.080002,71.489998,70.820000,71.480003,54.258801,351200
2013-07-29,71.339996,71.430000,71.099998,71.260002,54.091820,639400
2013-07-30,71.540001,71.610001,71.059998,71.180000,54.031075,598900
2013-07-31,71.379997,71.809998,71.199997,71.250000,54.084213,476400
2013-08-01,71.800003,72.129997,71.800003,72.089996,54.721836,416700
2013-08-02,71.940002,72.139999,71.790001,72.129997,54.752201,454700
2013-08-05,71.980003,72.099998,71.849998,71.980003,54.638329,715400
2013-08-06,71.879997,71.910004,71.410004,71.550003,54.311928,336000
2013-08-07,71.290001,71.440002,71.110001,71.339996,54.152519,510200
2013-08-08,71.730003,71.830002,71.300003,71.680000,54.410614,390100
2013-08-09,71.550003,71.779999,71.190002,71.449997,54.236027,377500
2013-08-12,71.110001,71.440002,71.019997,71.360001,54.167702,591600
2013-08-13,71.449997,71.650002,71.089996,71.489998,54.266392,400500
2013-08-14,71.430000,71.500000,71.070000,71.120003,53.985523,452800
2013-08-15,70.580002,70.580002,69.989998,70.099998,53.211277,632300
2013-08-16,69.940002,70.190002,69.690002,69.879997,53.044281,914400
2013-08-19,69.769997,69.870003,69.290001,69.290001,52.596447,475100
2013-08-20,69.389999,69.830002,69.269997,69.620003,52.846931,636900
2013-08-21,69.449997,69.720001,68.980003,69.120003,52.467373,898700
2013-08-22,69.279999,69.820000,69.239998,69.680000,52.892464,446700
2013-08-23,69.910004,70.160004,69.660004,70.099998,53.211277,471600
2013-08-26,70.190002,70.199997,69.639999,69.680000,52.892464,757500
2013-08-27,68.980003,69.230003,68.510002,68.550003,52.034691,1066000
2013-08-28,68.529999,69.000000,66.139999,68.730003,52.171333,367000
2013-08-29,68.599998,69.209999,68.599998,68.839996,52.254852,586800
2013-08-30,68.930000,68.930000,68.459999,68.629997,52.095428,352300
2013-09-03,69.320000,69.360001,68.529999,68.790001,52.216873,418400
2013-09-04,68.750000,69.389999,68.660004,69.290001,52.596447,453800
2013-09-05,69.260002,69.529999,69.250000,69.360001,52.649548,428100
2013-09-06,69.620003,69.709999,68.739998,69.290001,52.596447,735300
2013-09-09,69.489998,69.970001,69.489998,69.940002,53.089813,586200
2013-09-10,70.430000,70.580002,70.220001,70.570000,53.568047,601600
2013-09-11,70.570000,70.849998,70.440002,70.849998,53.780579,570600
2013-09-12,70.849998,70.879997,70.470001,70.559998,53.560452,558200
2013-09-13,70.669998,70.839996,70.559998,70.800003,53.742638,505600
2013-09-16,71.570000,71.629997,71.230003,71.330002,54.144947,1253900
2013-09-17,71.389999,71.610001,71.389999,71.610001,54.357494,686000
2013-09-18,71.419998,72.559998,71.320000,72.339996,54.911602,3798400
2013-09-19,72.449997,72.540001,72.019997,72.129997,54.752201,485300
2013-09-20,72.230003,72.230003,71.480003,71.540001,54.304329,389200
2013-09-23,70.889999,70.919998,70.519997,70.739998,54.011906,361100
2013-09-24,70.690002,70.970001,70.430000,70.540001,53.859215,491700
2013-09-25,70.559998,70.760002,70.379997,70.459999,53.798138,540900
2013-09-26,70.540001,70.800003,70.260002,70.500000,53.828682,502200
2013-09-27,70.190002,70.290001,70.029999,70.209999,53.607250,565400
2013-09-30,69.589996,69.989998,69.559998,69.790001,53.286560,1049700
2013-10-01,69.760002,70.300003,69.760002,70.239998,53.630150,866100
2013-10-02,69.860001,70.220001,69.629997,70.190002,53.591961,367500
2013-10-03,70.089996,70.089996,69.330002,69.660004,53.187317,394700
2013-10-04,69.790001,70.190002,69.610001,70.129997,53.546158,700200
2013-10-07,69.550003,69.959999,69.480003,69.580002,53.126225,309800
2013-10-08,69.610001,69.660004,68.900002,68.910004,52.614670,498700
2013-10-09,69.059998,69.330002,68.680000,69.080002,52.744453,567600
2013-10-10,69.830002,70.559998,69.680000,70.559998,53.874485,674700
2013-10-11,70.480003,71.010002,70.400002,71.010002,54.218060,613400
2013-10-14,70.519997,71.250000,70.459999,71.239998,54.393684,364000
2013-10-15,71.040001,71.279999,70.580002,70.699997,53.981361,763800
2013-10-16,71.129997,71.730003,71.010002,71.699997,54.744900,416500
2013-10-17,71.449997,72.339996,71.449997,72.330002,55.225922,439700
2013-10-18,72.620003,72.639999,72.239998,72.589996,55.424446,454600
2013-10-21,72.709999,72.709999,72.410004,72.580002,55.416817,441400
2013-10-22,72.750000,73.150002,72.720001,73.000000,55.737480,650500
2013-10-23,72.709999,72.790001,72.459999,72.660004,55.477886,320600
2013-10-24,72.790001,72.839996,72.519997,72.760002,55.554234,1331100
2013-10-25,72.889999,73.070000,72.760002,73.070000,55.790936,274100
2013-10-28,72.980003,73.309998,72.919998,73.190002,55.882580,600500
2013-10-29,73.370003,73.620003,73.339996,73.620003,56.210876,340000
2013-10-30,73.750000,73.779999,72.989998,73.269997,55.943645,350000
2013-10-31,73.220001,73.449997,72.940002,72.989998,55.729851,384300
2013-11-01,73.070000,73.300003,72.779999,73.220001,55.905472,327800
2013-11-04,73.459999,73.570000,73.239998,73.559998,56.165066,287600
2013-11-05,73.309998,73.540001,73.150002,73.370003,56.019985,395200
2013-11-06,73.629997,73.919998,73.589996,73.919998,56.439930,302000
2013-11-07,74.050003,74.050003,72.989998,73.059998,55.783302,354800
2013-11-08,72.940002,74.099998,72.930000,74.070000,56.554455,384200
2013-11-11,74.070000,74.150002,73.959999,74.120003,56.592644,590200
2013-11-12,73.980003,74.110001,73.650002,73.879997,56.409393,357100
2013-11-13,73.529999,74.419998,73.529999,74.419998,56.821709,427700
2013-11-14,74.440002,74.809998,74.320000,74.790001,57.104191,363900
2013-11-15,74.949997,75.099998,74.760002,75.099998,57.340908,323200
2013-11-18,75.269997,75.269997,74.750000,74.900002,57.188183,423900
2013-11-19,74.849998,75.089996,74.660004,74.800003,57.111839,358800
2013-11-20,74.940002,75.110001,74.379997,74.550003,56.920971,932900
2013-11-21,74.750000,75.239998,74.739998,75.150002,57.379059,395600
2013-11-22,75.190002,75.570000,75.040001,75.559998,57.692112,1549100
2013-11-25,75.709999,75.760002,75.419998,75.500000,57.646324,826700
2013-11-26,75.570000,75.589996,75.330002,75.349998,57.531773,378800
2013-11-27,75.449997,75.550003,75.279999,75.480003,57.631031,457400
2013-11-29,75.489998,75.699997,75.220001,75.309998,57.501244,261800
2013-12-02,75.320000,75.559998,75.080002,75.199997,57.417240,550800
2013-12-03,74.959999,75.070000,74.519997,74.839996,57.142368,562300
2013-12-04,74.540001,75.110001,74.230003,74.790001,57.104191,598900
2013-12-05,74.540001,74.660004,74.160004,74.260002,56.699516,873600
2013-12-06,75.010002,75.239998,74.839996,75.239998,57.447788,312700
2013-12-09,75.449997,75.570000,75.300003,75.459999,57.615776,381400
2013-12-10,75.269997,75.389999,75.110001,75.160004,57.386707,378000
2013-12-11,75.180000,75.180000,74.129997,74.230003,56.676620,363600
2013-12-12,74.199997,74.300003,73.809998,73.970001,56.478127,568800
2013-12-13,74.139999,74.160004,73.809998,73.989998,56.493393,916800
2013-12-16,74.379997,74.680000,74.309998,74.389999,56.798786,1119400
2013-12-17,74.489998,74.489998,73.980003,74.099998,56.577377,786100
2013-12-18,74.209999,75.440002,73.680000,75.430000,57.592873,544800
2013-12-19,75.150002,75.410004,75.019997,75.370003,57.547047,442100
2013-12-20,75.440002,75.849998,75.370003,75.760002,57.844826,417700
2013-12-23,75.949997,76.029999,75.830002,75.970001,58.005184,753800
2013-12-24,75.459999,75.699997,75.320000,75.690002,58.168106,281700
2013-12-26,75.879997,76.110001,75.830002,76.050003,58.444748,455400
2013-12-27,76.230003,76.260002,76.029999,76.160004,58.529278,415900
2013-12-30,76.239998,76.239998,75.989998,76.089996,58.475479,596000
2013-12-31,76.209999,76.449997,76.120003,76.389999,58.706032,571900
2014-01-02,76.120003,76.169998,75.540001,75.690002,58.168106,723700
2014-01-03,75.820000,76.029999,75.639999,75.760002,58.221878,439500
2014-01-06,76.050003,76.180000,75.570000,75.690002,58.168106,609600
2014-01-07,75.970001,76.209999,75.940002,76.070000,58.460121,574900
2014-01-08,76.000000,76.089996,75.779999,76.010002,58.414005,657000
2014-01-09,76.260002,76.309998,75.820000,76.180000,58.544651,423300
2014-01-10,76.309998,76.389999,75.940002,76.269997,58.613808,442200
2014-01-13,76.150002,76.360001,75.330002,75.419998,57.960594,499900
2014-01-14,75.690002,76.099998,75.489998,76.070000,58.460121,406500
2014-01-15,76.260002,76.570000,76.199997,76.480003,58.775196,798600
2014-01-16,76.320000,76.330002,76.029999,76.290001,58.629177,722100
2014-01-17,76.169998,76.239998,75.820000,75.940002,58.360214,470500
2014-01-21,76.370003,76.370003,75.589996,76.040001,58.437073,571200
2014-01-22,76.199997,76.199997,75.849998,76.029999,58.429382,407800
2014-01-23,75.660004,75.660004,74.919998,75.300003,57.868343,781400
2014-01-24,74.900002,74.949997,73.830002,73.830002,56.738678,1523000
2014-01-27,73.910004,74.089996,73.260002,73.550003,56.523483,960200
2014-01-28,73.839996,74.209999,73.809998,74.080002,56.930782,661700
2014-01-29,73.589996,73.989998,73.320000,73.510002,56.492760,848900
2014-01-30,73.949997,74.260002,73.650002,74.099998,56.946156,619900
2014-01-31,73.250000,74.099998,73.099998,73.570000,56.538845,1865700
2014-02-03,73.570000,73.690002,71.820000,71.949997,55.293869,1116700
2014-02-04,72.309998,72.430000,71.949997,72.260002,55.532124,971900
2014-02-05,72.059998,72.309998,71.639999,72.169998,55.462936,606000
2014-02-06,72.330002,73.029999,72.260002,72.980003,56.085445,588400
2014-02-07,73.419998,73.910004,73.120003,73.879997,56.777096,593800
2014-02-10,73.949997,73.949997,73.550003,73.889999,56.784775,498400
2014-02-11,74.000000,74.919998,73.870003,74.760002,57.453384,717500
2014-02-12,74.870003,75.089996,74.610001,74.779999,57.468746,687600
2014-02-13,74.199997,75.120003,74.190002,75.120003,57.730061,1004100
2014-02-14,75.000000,75.720001,74.980003,75.610001,58.106617,661200
2014-02-18,75.730003,75.739998,75.430000,75.610001,58.106617,631200
2014-02-19,75.410004,75.970001,75.070000,75.089996,57.706963,676700
2014-02-20,75.239998,75.809998,75.040001,75.680000,58.160400,506600
2014-02-21,75.830002,75.949997,75.550003,75.599998,58.098923,472800
2014-02-24,75.760002,76.480003,75.750000,76.010002,58.414005,801100
2014-02-25,75.980003,76.190002,75.699997,75.790001,58.244938,472800
2014-02-26,75.989998,76.099998,75.669998,75.879997,58.314102,540300
2014-02-27,75.779999,76.230003,75.650002,76.230003,58.583084,428800
2014-02-28,76.230003,76.849998,76.059998,76.489998,58.782890,450100
2014-03-03,75.830002,76.160004,75.529999,75.980003,58.390968,581000
2014-03-04,76.730003,77.220001,76.690002,77.059998,59.220924,929600
2014-03-05,77.089996,77.209999,76.930000,77.050003,59.213245,858600
2014-03-06,77.309998,77.470001,77.239998,77.300003,59.405388,445200
2014-03-07,77.629997,77.660004,77.180000,77.510002,59.566761,576200
2014-03-10,77.400002,77.500000,77.029999,77.449997,59.520645,572500
2014-03-11,77.580002,77.580002,76.849998,77.000000,59.174828,1362100
2014-03-12,76.599998,77.040001,76.570000,76.989998,59.167145,1193100
2014-03-13,77.260002,77.309998,76.120003,76.309998,58.644566,771200
2014-03-14,76.120003,76.610001,76.040001,76.139999,58.513916,1030900
2014-03-17,76.550003,76.959999,76.510002,76.839996,59.051861,671500
2014-03-18,76.930000,77.459999,76.919998,77.379997,59.466858,657200
2014-03-19,77.410004,77.500000,76.529999,77.000000,59.174828,760800
2014-03-20,76.889999,77.669998,76.820000,77.620003,59.651299,637900
2014-03-21,77.809998,78.250000,77.470001,77.529999,59.582134,1093500
2014-03-24,77.790001,77.910004,77.099998,77.379997,59.466858,1626900
2014-03-25,77.320000,77.510002,77.029999,77.430000,59.837803,643300
2014-03-26,77.800003,77.839996,77.040001,77.050003,59.544140,794200
2014-03-27,76.949997,77.180000,76.709999,76.930000,59.451408,720100
2014-03-28,77.209999,77.680000,77.160004,77.379997,59.799168,470800
2014-03-31,77.910004,78.169998,77.820000,78.110001,60.363312,782400
2014-04-01,78.360001,78.410004,78.050003,78.349998,60.548763,988600
2014-04-02,78.470001,78.720001,78.220001,78.639999,60.772896,808200
2014-04-03,78.790001,78.790001,78.459999,78.680000,60.803795,725200
2014-04-04,79.110001,79.150002,77.940002,78.040001,60.309212,695900
2014-04-07,77.860001,77.959999,77.190002,77.220001,59.675522,708900
2014-04-08,77.260002,77.529999,76.860001,77.410004,59.822342,662700
2014-04-09,77.650002,78.070000,77.320000,78.070000,60.332378,1654600
2014-04-10,78.070000,78.120003,76.610001,76.669998,59.250473,1013200
2014-04-11,76.199997,76.779999,76.019997,76.089996,58.802246,1099100
2014-04-14,76.639999,76.699997,76.019997,76.620003,59.211826,713300
2014-04-15,76.720001,77.180000,76.180000,77.150002,59.621414,896300
2014-04-16,77.669998,77.849998,77.339996,77.849998,60.162357,1251100
2014-04-17,77.809998,78.190002,77.709999,78.010002,60.286022,608300
2014-04-21,78.059998,78.190002,77.949997,78.190002,60.425129,644300
2014-04-22,78.230003,78.610001,78.110001,78.400002,60.587414,759000
2014-04-23,78.459999,78.500000,78.290001,78.419998,60.602871,882800
2014-04-24,78.620003,78.709999,78.129997,78.379997,60.571945,2393100
2014-04-25,78.199997,78.279999,77.809998,77.980003,60.262844,683900
2014-04-28,78.250000,78.500000,77.589996,78.279999,60.494678,1820500
2014-04-29,78.510002,78.650002,78.379997,78.550003,60.703346,430000
2014-04-30,78.449997,78.800003,78.400002,78.779999,60.881096,623600
2014-05-01,78.559998,78.760002,78.410004,78.599998,60.741982,468300
2014-05-02,78.669998,78.919998,78.360001,78.470001,60.641510,1161400
2014-05-05,78.129997,78.480003,77.839996,78.370003,60.564240,465500
2014-05-06,78.239998,78.260002,77.779999,77.809998,60.131470,522200
2014-05-07,78.169998,78.570000,77.779999,78.559998,60.711063,1102600
2014-05-08,78.510002,78.910004,78.230003,78.470001,60.641510,898800
2014-05-09,78.470001,78.570000,78.120003,78.500000,60.664673,988000
2014-05-12,78.860001,79.120003,78.800003,79.099998,61.128391,478200
2014-05-13,79.190002,79.339996,79.150002,79.250000,61.244308,692900
2014-05-14,79.260002,79.269997,78.809998,78.919998,60.989265,591400
2014-05-15,78.680000,78.730003,77.900002,78.180000,60.417408,616300
2014-05-16,78.379997,78.379997,77.900002,78.309998,60.517849,476500
2014-05-19,78.040001,78.559998,78.040001,78.519997,60.680130,659300
2014-05-20,78.379997,78.449997,77.800003,78.000000,60.278290,702200
2014-05-21,78.320000,78.660004,78.290001,78.620003,60.757420,1930800
2014-05-22,78.690002,78.870003,78.489998,78.750000,60.857903,365300
2014-05-23,78.839996,79.019997,78.790001,78.940002,61.004715,436600
2014-05-27,79.320000,79.360001,79.150002,79.290001,61.275208,594200
2014-05-28,79.330002,79.510002,79.199997,79.309998,61.290657,540400
2014-05-29,79.529999,79.690002,79.269997,79.680000,61.576595,584800
2014-05-30,79.610001,79.919998,79.559998,79.870003,61.723438,707300
