Date,Open,High,Low,Close,Adj Close,Volume
2010-09-02,32.540001,32.770000,32.480000,32.759998,21.397814,697200
2010-09-03,32.990002,33.189999,32.840000,33.070000,21.600302,1260500
2010-09-07,32.849998,32.849998,32.580002,32.650002,21.325968,1114200
2010-09-08,32.810001,33.080002,32.810001,32.880001,21.476194,1016500
2010-09-09,33.360001,33.400002,33.000000,33.169998,21.665617,809200
2010-09-10,33.180000,33.299999,33.130001,33.259998,21.724396,575400
2010-09-13,33.740002,33.869999,33.680000,33.869999,22.122833,1711600
2010-09-14,33.720001,34.200001,33.630001,34.080002,22.260000,677400
2010-09-15,33.820000,34.119999,33.709999,34.119999,22.286129,761000
2010-09-16,33.849998,33.970001,33.740002,33.930000,22.162018,1233200
2010-09-17,33.919998,33.970001,33.599998,33.680000,21.998720,1866400
2010-09-20,33.910000,34.369999,33.820000,34.320000,22.416754,798400
2010-09-21,34.349998,34.590000,34.020000,34.320000,22.416754,3330800
2010-09-22,34.459999,34.619999,34.180000,34.290001,22.397161,991300
2010-09-23,33.869999,34.230000,33.820000,33.910000,22.148958,857000
2010-09-24,34.580002,34.919998,34.540001,34.849998,22.762936,742400
2010-09-27,34.860001,34.869999,34.650002,34.689999,22.658428,790000
2010-09-28,34.730000,34.959999,34.380001,34.900002,22.795588,1111200
2010-09-29,34.860001,34.990002,34.700001,34.830002,22.749878,856300
2010-09-30,35.029999,35.099998,34.369999,34.520000,22.547392,1569200
2010-10-01,34.919998,34.970001,34.610001,34.910000,22.802124,4292300
2010-10-04,34.639999,34.740002,34.279999,34.450001,22.501667,1096200
2010-10-05,35.049999,35.500000,34.959999,35.400002,23.122183,1450700
2010-10-06,35.590000,35.709999,35.480000,35.660000,23.292007,785000
2010-10-07,35.959999,35.959999,35.400002,35.599998,23.252806,878200
2010-10-08,35.669998,35.880001,35.529999,35.820000,23.396509,1010500
2010-10-11,35.889999,35.910000,35.660000,35.770000,23.363848,730200
2010-10-12,35.509998,35.770000,35.230000,35.700001,23.318127,842500
2010-10-13,36.000000,36.279999,35.930000,36.099998,23.579401,695800
2010-10-14,36.349998,36.459999,36.139999,36.340000,23.736155,1231400
2010-10-15,36.450001,36.480000,35.980000,36.279999,23.696964,1349400
2010-10-18,36.180000,36.500000,36.060001,36.500000,23.840664,894100
2010-10-19,35.680000,35.869999,35.330002,35.509998,23.194023,1187500
2010-10-20,35.750000,36.299999,35.689999,36.200001,23.644716,851000
2010-10-21,36.250000,36.439999,35.770000,36.009998,23.520617,892800
2010-10-22,36.150002,36.200001,35.980000,36.090000,23.572865,646800
2010-10-25,36.459999,36.580002,36.209999,36.230000,23.664305,662300
2010-10-26,35.840000,36.000000,35.730000,35.970001,23.494484,778300
2010-10-27,35.630001,35.740002,35.299999,35.619999,23.265877,675500
2010-10-28,35.990002,36.009998,35.730000,35.910000,23.455301,595500
2010-10-29,35.869999,35.980000,35.750000,35.919998,23.461832,583200
2010-11-01,35.939999,36.090000,35.549999,35.770000,23.363848,1282000
2010-11-02,36.320000,36.439999,36.230000,36.349998,23.742689,656700
2010-11-03,36.439999,36.650002,36.040001,36.639999,23.932104,2839400
2010-11-04,37.349998,37.500000,37.250000,37.470001,24.474237,1804100
2010-11-05,37.290001,37.450001,37.130001,37.310001,24.369732,1008900
2010-11-08,37.060001,37.169998,36.869999,37.119999,24.245632,716900
2010-11-09,37.330002,37.410000,36.560001,36.720001,23.984362,1358300
2010-11-10,36.849998,36.930000,36.340000,36.840000,24.062742,1048100
2010-11-11,36.470001,36.560001,36.299999,36.549999,23.873318,778800
2010-11-12,36.419998,36.599998,36.029999,36.209999,23.651247,812400
2010-11-15,36.459999,36.500000,36.220001,36.270000,23.690441,1407400
2010-11-16,35.939999,35.950001,35.200001,35.360001,23.096058,1700000
2010-11-17,35.500000,35.730000,35.450001,35.570000,23.233212,774000
2010-11-18,36.320000,36.490002,36.290001,36.450001,23.808006,674300
2010-11-19,36.180000,36.480000,36.000000,36.470001,23.821074,1104300
2010-11-22,36.009998,36.209999,35.660000,36.080002,23.566330,741400
2010-11-23,35.310001,35.380001,34.910000,34.970001,22.841316,793200
2010-11-24,35.279999,35.540001,35.279999,35.529999,23.207088,826200
2010-11-26,34.880001,35.119999,34.880001,34.990002,22.854374,561900
2010-11-29,34.750000,34.750000,34.230000,34.619999,22.612705,1324000
2010-11-30,34.009998,34.410000,34.000000,34.160000,22.312244,1300500
2010-12-01,34.889999,35.259998,34.840000,35.180000,22.978483,1965000
2010-12-02,35.160000,35.919998,35.130001,35.919998,23.461832,876500
2010-12-03,35.910000,36.250000,35.869999,36.209999,23.651247,1137600
2010-12-06,35.930000,36.119999,35.840000,36.020000,23.527147,605800
2010-12-07,36.520000,36.590000,36.060001,36.090000,23.572865,1139100
2010-12-08,36.130001,36.320000,35.910000,36.209999,23.651247,1028800
2010-12-09,36.320000,36.320000,36.040001,36.250000,23.677376,876600
2010-12-10,36.240002,36.400002,36.099998,36.369999,23.755751,1121300
2010-12-13,36.660000,36.950001,36.580002,36.759998,24.010483,1111400
2010-12-14,36.779999,37.049999,36.740002,36.840000,24.062742,643000
2010-12-15,36.509998,36.689999,36.209999,36.349998,23.742689,1729600
2010-12-16,36.340000,36.549999,36.200001,36.500000,23.840664,944100
2010-12-17,36.349998,36.349998,36.099998,36.320000,23.723095,1125000
2010-12-20,36.500000,36.500000,36.230000,36.400002,23.775345,1660800
2010-12-21,36.720001,36.740002,36.639999,36.660000,23.945169,1928900
2010-12-22,35.830002,35.889999,35.750000,35.889999,24.022814,1239700
2010-12-23,35.799999,35.889999,35.750000,35.840000,23.989347,2040600
2010-12-27,35.650002,35.799999,35.560001,35.799999,23.962572,1030200
2010-12-28,35.980000,35.980000,35.720001,35.790001,23.955881,1758900
2010-12-29,36.060001,36.230000,35.990002,36.110001,24.170071,987100
2010-12-30,36.060001,36.099998,35.799999,35.970001,24.076370,1966900
2010-12-31,35.980000,36.349998,35.930000,36.150002,24.196852,1668500
2011-01-03,36.419998,36.540001,36.340000,36.439999,24.390957,1142300
2011-01-04,36.619999,36.619999,36.150002,36.330002,24.317327,1552000
2011-01-05,35.820000,36.189999,35.790001,36.130001,24.183458,1307200
2011-01-06,36.240002,36.259998,35.709999,35.810001,23.969271,1353900
2011-01-07,35.860001,35.950001,35.470001,35.689999,23.888952,1836800
2011-01-10,35.439999,35.650002,35.270000,35.590000,23.822018,1443100
2011-01-11,35.830002,35.900002,35.660000,35.830002,23.982656,1607400
2011-01-12,36.279999,36.630001,36.209999,36.590000,24.491360,4087200
2011-01-13,36.889999,36.980000,36.689999,36.740002,24.591759,1302600
2011-01-14,36.650002,36.959999,36.599998,36.939999,24.725626,7490100
2011-01-18,37.090000,37.240002,37.040001,37.180000,24.886274,1742400
2011-01-19,37.330002,37.349998,36.880001,36.990002,24.759096,2791400
2011-01-20,36.650002,36.770000,36.320000,36.669998,24.544903,3130500
2011-01-21,36.959999,37.049999,36.740002,36.869999,24.678774,1876500
2011-01-24,36.830002,37.230000,36.810001,37.200001,24.899656,1068300
2011-01-25,37.000000,37.180000,36.830002,37.180000,24.886274,1191500
2011-01-26,37.340000,37.459999,37.189999,37.360001,25.006754,4434600
2011-01-27,37.410000,37.549999,37.290001,37.450001,25.066996,1253300
2011-01-28,37.259998,37.349998,36.560001,36.580002,24.484667,1472100
2011-01-31,36.910000,37.080002,36.840000,36.930000,24.718943,2606500
2011-02-01,37.419998,37.889999,37.369999,37.830002,25.321352,1579900
2011-02-02,37.770000,37.900002,37.689999,37.810001,25.307955,2894500
2011-02-03,37.750000,37.840000,37.349998,37.820000,25.314659,1323900
2011-02-04,37.700001,37.790001,37.439999,37.779999,25.287880,1132800
2011-02-07,37.759998,37.919998,37.700001,37.900002,25.368196,1472800
2011-02-08,37.939999,38.150002,37.790001,38.099998,25.502073,1901400
2011-02-09,37.939999,38.080002,37.810001,38.020000,25.448509,1453500
2011-02-10,37.500000,37.770000,37.360001,37.750000,25.267801,907200
2011-02-11,37.430000,37.830002,37.400002,37.770000,25.281191,949200
2011-02-14,37.700001,37.880001,37.630001,37.810001,25.307955,1511500
2011-02-15,37.810001,37.849998,37.630001,37.709999,25.241024,2584300
2011-02-16,37.889999,38.220001,37.840000,38.180000,25.555620,1923900
2011-02-17,38.150002,38.419998,38.099998,38.360001,25.676098,1762600
2011-02-18,38.340000,38.500000,38.250000,38.490002,25.763111,1450400
2011-02-22,37.680000,37.930000,37.320000,37.380001,25.020134,1872600
2011-02-23,37.509998,37.639999,37.169998,37.380001,25.020134,1577600
2011-02-24,37.450001,37.580002,37.119999,37.410000,25.040230,1420700
2011-02-25,37.700001,37.919998,37.660000,37.900002,25.368196,3874800
2011-02-28,38.330002,38.400002,38.080002,38.279999,25.622547,1194400
2011-03-01,38.389999,38.410000,37.680000,37.720001,25.247715,1801800
2011-03-02,37.790001,38.090000,37.740002,37.900002,25.368196,1130500
2011-03-03,38.209999,38.430000,38.060001,38.430000,25.722950,2036200
2011-03-04,38.299999,38.340000,37.790001,38.060001,25.475298,1925300
2011-03-07,38.240002,38.290001,37.580002,37.650002,25.200863,1461000
2011-03-08,37.599998,37.910000,37.400002,37.779999,25.287880,1394100
2011-03-09,37.770000,37.880001,37.630001,37.740002,25.261110,1494800
2011-03-10,37.110001,37.110001,36.770000,36.830002,24.652004,2104400
2011-03-11,36.540001,36.939999,36.509998,36.880001,24.685467,2293100
2011-03-14,36.020000,36.240002,35.820000,36.209999,24.237001,1790400
2011-03-15,34.340000,35.630001,34.119999,35.410000,23.701529,3665500
2011-03-16,35.180000,35.310001,33.980000,34.340000,22.985327,3354600
2011-03-17,35.549999,35.689999,35.270000,35.450001,23.728302,3009300
2011-03-18,35.910000,36.090000,35.830002,36.009998,24.103134,3537300
2011-03-21,36.610001,36.970001,36.570000,36.910000,24.705547,1557200
2011-03-22,36.910000,36.910000,36.610001,36.810001,24.638615,1203400
2011-03-23,36.560001,36.930000,36.419998,36.799999,24.639950,1508600
2011-03-24,37.009998,37.340000,36.889999,37.310001,24.981428,1402400
2011-03-25,37.049999,37.189999,36.849998,36.849998,24.673429,1470900
2011-03-28,36.930000,37.110001,36.840000,36.860001,24.680134,2234000
2011-03-29,36.799999,37.099998,36.650002,37.080002,24.827425,1101700
2011-03-30,37.330002,37.570000,37.259998,37.490002,25.101952,1493700
2011-03-31,37.310001,37.459999,37.189999,37.310001,24.981428,2101000
2011-04-01,37.419998,37.790001,37.240002,37.689999,25.235859,10739000
2011-04-04,37.779999,37.820000,37.580002,37.680000,25.229166,11924100
2011-04-05,37.410000,37.709999,37.360001,37.580002,25.162212,1428600
2011-04-06,37.759998,37.959999,37.759998,37.910000,25.383171,936100
2011-04-07,37.810001,37.939999,37.509998,37.740002,25.269344,1341400
2011-04-08,38.139999,38.230000,37.950001,38.029999,25.463520,4356000
2011-04-11,38.180000,38.259998,37.900002,37.950001,25.409950,936900
2011-04-12,37.810001,37.840000,37.509998,37.599998,25.175610,895200
2011-04-13,38.040001,38.049999,37.630001,37.730000,25.262657,1008300
2011-04-14,37.590000,37.970001,37.560001,37.889999,25.369781,3813000
2011-04-15,37.790001,37.910000,37.599998,37.840000,25.336294,3843800
2011-04-18,37.080002,37.130001,36.650002,37.070000,24.820738,3504300
2011-04-19,37.270000,37.389999,37.139999,37.340000,25.001524,835600
2011-04-20,38.150002,38.349998,38.150002,38.330002,25.664383,1869000
2011-04-21,38.590000,38.630001,38.439999,38.560001,25.818382,1267100
2011-04-25,38.630001,38.650002,38.400002,38.540001,25.804995,1180200
2011-04-26,38.660000,38.900002,38.570000,38.840000,26.005869,864900
2011-04-27,38.970001,39.360001,38.740002,39.320000,26.327251,1189000
2011-04-28,39.299999,39.610001,39.299999,39.590000,26.508030,886300
2011-04-29,39.610001,39.790001,39.570000,39.619999,26.528124,1100000
2011-05-02,39.830002,39.939999,39.590000,39.630001,26.534828,1610600
2011-05-03,39.419998,39.630001,39.139999,39.310001,26.320564,1229400
2011-05-04,39.389999,39.389999,38.849998,38.970001,26.092909,1383400
2011-05-05,38.599998,38.669998,38.070000,38.230000,25.597433,2900000
2011-05-06,38.750000,38.889999,38.029999,38.259998,25.617517,1359400
2011-05-09,38.259998,38.549999,38.099998,38.509998,25.784901,1240900
2011-05-10,38.639999,38.889999,38.560001,38.880001,26.032646,1316100
2011-05-11,38.689999,38.700001,37.970001,38.139999,25.537172,1872700
2011-05-12,38.000000,38.410000,37.759998,38.259998,25.617517,1445900
2011-05-13,38.169998,38.200001,37.439999,37.639999,25.202385,1492800
2011-05-16,37.570000,37.990002,37.480000,37.590000,25.168903,1973900
2011-05-17,37.400002,37.689999,37.209999,37.669998,25.222479,1514400
2011-05-18,37.639999,38.029999,37.560001,37.919998,25.389860,1085800
2011-05-19,38.029999,38.169998,37.790001,38.150002,25.543865,993700
2011-05-20,37.860001,37.910000,37.450001,37.570000,25.155514,1012800
2011-05-23,36.740002,36.860001,36.560001,36.700001,24.572994,1800000
2011-05-24,36.980000,37.130001,36.799999,36.900002,24.706909,1355500
2011-05-25,36.770000,37.279999,36.770000,37.180000,24.894390,1304700
2011-05-26,37.369999,37.619999,37.119999,37.540001,25.135429,1015300
2011-05-27,37.759998,37.930000,37.680000,37.799999,25.309515,1074000
2011-05-31,38.439999,38.560001,38.200001,38.549999,25.811693,6722800
2011-06-01,38.389999,38.410000,37.630001,37.660000,25.215778,2255900
2011-06-02,37.840000,37.939999,37.450001,37.889999,25.369781,1421900
2011-06-03,37.490002,38.099998,37.480000,37.889999,25.369781,8328100
2011-06-06,37.770000,37.810001,37.369999,37.389999,25.034998,4411400
2011-06-07,37.860001,38.000000,37.689999,37.689999,25.235859,1725000
2011-06-08,37.430000,37.540001,37.169998,37.220001,24.921165,2126300
2011-06-09,37.349998,37.700001,37.259998,37.639999,25.202385,1221300
2011-06-10,37.270000,37.299999,36.610001,36.700001,24.572994,2090600
2011-06-13,36.830002,37.009998,36.590000,36.799999,24.639950,1365700
2011-06-14,37.349998,37.580002,37.299999,37.439999,25.068470,1345300
2011-06-15,36.650002,36.799999,36.070000,36.160000,24.211432,3319500
2011-06-16,36.000000,36.230000,35.750000,36.080002,24.157867,2331600
2011-06-17,36.529999,36.599998,36.320000,36.439999,24.398909,1317300
2011-06-20,36.240002,36.470001,36.189999,36.419998,24.385509,1447200
2011-06-21,36.779999,37.230000,36.720001,37.209999,24.914478,1211400
2011-06-22,37.000000,37.230000,36.799999,36.799999,24.639950,3413800
2011-06-23,36.139999,36.470001,35.889999,36.439999,24.398909,3235200
2011-06-24,36.480000,36.490002,36.040001,36.110001,24.177952,1152700
2011-06-27,36.049999,36.520000,36.009998,36.419998,24.385509,1490600
2011-06-28,36.580002,36.869999,36.520000,36.860001,24.680134,935600
2011-06-29,37.279999,37.540001,37.060001,37.509998,25.115345,2111300
2011-06-30,37.730000,38.169998,37.639999,38.080002,25.496994,1135100
2011-07-01,38.020000,38.520000,37.900002,38.480000,25.764820,1100900
2011-07-05,38.340000,38.389999,38.130001,38.220001,25.590731,1475500
2011-07-06,37.930000,38.060001,37.730000,38.029999,25.463520,1060200
2011-07-07,38.270000,38.400002,38.169998,38.340000,25.671080,1154000
2011-07-08,37.950001,38.049999,37.639999,37.849998,25.342987,1182100
2011-07-11,36.959999,37.090000,36.639999,36.720001,24.586386,1270100
2011-07-12,36.490002,36.900002,36.419998,36.450001,24.405605,1419600
2011-07-13,36.880001,37.389999,36.790001,37.009998,24.780556,1155100
2011-07-14,37.240002,37.310001,36.630001,36.709999,24.579687,1025900
2011-07-15,36.939999,37.040001,36.660000,36.849998,24.673429,1046200
2011-07-18,36.349998,36.470001,35.980000,36.279999,24.291775,1183200
2011-07-19,36.610001,36.919998,36.599998,36.849998,24.673429,1250100
2011-07-20,37.169998,37.340000,36.980000,37.299999,24.974741,916700
2011-07-21,37.720001,38.180000,37.599998,38.099998,25.510391,1854400
2011-07-22,38.099998,38.209999,37.880001,38.180000,25.563953,1704300
2011-07-25,37.910000,38.090000,37.840000,37.919998,25.389860,1144300
2011-07-26,38.130001,38.290001,37.959999,38.160000,25.550560,939400
2011-07-27,37.849998,37.910000,37.150002,37.230000,24.927860,1144500
2011-07-28,37.240002,37.529999,37.040001,37.090000,24.834124,1812300
2011-07-29,36.980000,37.509998,36.880001,37.169998,24.887682,1491600
2011-08-01,37.610001,37.660000,36.430000,36.740002,24.599779,2005000
2011-08-02,36.349998,36.630001,35.759998,35.779999,23.956991,2201300
2011-08-03,35.980000,36.029999,35.349998,35.980000,24.090904,4428900
2011-08-04,34.779999,34.849998,33.369999,33.410000,22.370129,3557600
2011-08-05,34.160000,34.349998,32.830002,34.040001,22.791952,6495200
2011-08-08,32.750000,33.169998,31.370001,31.430000,21.044395,6240900
2011-08-09,32.709999,33.520000,31.790001,33.520000,22.443775,6185200
2011-08-10,32.540001,32.650002,31.520000,31.540001,21.118050,4453200
2011-08-11,31.700001,33.349998,31.670000,33.020000,22.108999,3561100
2011-08-12,33.439999,33.750000,33.049999,33.520000,22.443775,2832600
2011-08-15,33.930000,34.310001,33.869999,34.310001,22.972733,2238300
2011-08-16,33.689999,34.150002,33.410000,33.700001,22.564297,2519300
2011-08-17,34.080002,34.360001,33.750000,33.919998,22.711603,3713100
2011-08-18,32.720001,32.790001,32.009998,32.340000,21.653706,2823800
2011-08-19,32.000000,32.720001,31.740000,31.799999,21.292131,2124300
2011-08-22,32.799999,32.810001,31.980000,32.040001,21.452824,2224900
2011-08-23,32.360001,33.070000,32.169998,33.060001,22.135786,2421900
2011-08-24,32.820000,33.250000,32.619999,33.049999,22.129087,1771500
2011-08-25,32.970001,33.110001,32.180000,32.290001,21.620216,1946000
2011-08-26,32.150002,32.880001,31.809999,32.750000,21.928219,1740400
2011-08-29,33.290001,33.549999,33.230000,33.549999,22.463869,1354800
2011-08-30,33.169998,33.529999,32.930000,33.410000,22.370129,3707800
2011-08-31,33.900002,34.189999,33.750000,33.980000,22.751781,2682600
2011-09-01,33.830002,34.099998,33.540001,33.590000,22.490654,3222100
2011-09-02,32.869999,33.139999,32.740002,32.779999,21.948305,2224800
2011-09-06,31.240000,31.730000,31.150000,31.730000,21.245260,2630900
2011-09-07,32.209999,32.680000,32.080002,32.680000,21.881350,1606600
2011-09-08,32.189999,32.570000,31.930000,32.020000,21.439436,1469700
2011-09-09,31.400000,31.520000,30.809999,30.950001,20.723001,1943300
2011-09-12,30.340000,30.780001,30.049999,30.740000,20.582396,2943700
2011-09-13,30.790001,31.180000,30.650000,31.070000,20.803354,1797100
2011-09-14,31.190001,31.770000,30.670000,31.500000,21.091261,2219700
2011-09-15,32.000000,32.220001,31.790001,32.189999,21.553259,2423700
2011-09-16,32.270000,32.349998,31.850000,32.169998,21.539877,1964600
2011-09-19,31.100000,31.530001,30.920000,31.320000,20.970745,1509300
2011-09-20,31.480000,31.790001,31.219999,31.420000,21.037699,1843800
2011-09-21,31.400000,31.520000,30.510000,30.520000,20.435087,1987800
2011-09-22,29.570000,29.740000,29.110001,29.430000,19.705261,4772100
2011-09-23,29.240000,29.820000,29.180000,29.719999,19.899439,3466700
2011-09-26,29.930000,30.400000,29.510000,30.379999,20.341351,2451700
2011-09-27,31.270000,31.650000,30.910000,31.059999,20.796656,5214500
2011-09-28,31.200001,31.420000,30.530001,30.590000,20.481960,1974900
2011-09-29,31.360001,31.490000,30.709999,31.200001,20.890404,3167200
2011-09-30,30.420000,30.670000,30.120001,30.129999,20.173958,1721700
2011-10-03,29.910000,30.260000,29.299999,29.360001,19.658394,2992500
2011-10-04,28.980000,29.870001,28.639999,29.870001,19.999876,2856600
2011-10-05,29.820000,30.350000,29.580000,30.350000,20.321260,3780700
2011-10-06,30.340000,31.160000,30.209999,31.160000,20.863615,1728000
2011-10-07,31.290001,31.440001,30.850000,30.959999,20.729691,7407000
2011-10-10,31.750000,32.150002,31.719999,32.139999,21.519783,763700
2011-10-11,31.750000,32.090000,31.660000,32.009998,21.432743,1896000
2011-10-12,32.540001,32.880001,32.450001,32.590000,21.821085,1610200
2011-10-13,32.369999,32.599998,32.070000,32.560001,21.800999,1092800
2011-10-14,32.840000,33.009998,32.630001,32.950001,22.062134,1040900
2011-10-17,32.660000,32.680000,32.099998,32.189999,21.553259,1656500
2011-10-18,32.119999,32.840000,31.760000,32.580002,21.814392,2062600
2011-10-19,32.430000,32.570000,32.009998,32.080002,21.479610,2164900
2011-10-20,32.150002,32.189999,31.650000,32.099998,21.492996,1369100
2011-10-21,32.669998,32.939999,32.610001,32.930000,22.048740,851900
2011-10-24,32.930000,33.470001,32.900002,33.419998,22.376827,1212000
2011-10-25,33.189999,33.259998,32.709999,32.889999,22.021957,3678600
2011-10-26,33.450001,33.500000,32.680000,33.330002,22.316563,1406200
2011-10-27,34.849998,35.360001,34.540001,35.169998,23.548567,1668900
2011-10-28,34.750000,34.910000,34.630001,34.880001,23.354385,1289400
2011-10-31,33.900002,33.930000,33.070000,33.070000,22.142479,1616600
2011-11-01,31.799999,32.369999,31.670000,31.969999,21.405956,4668900
2011-11-02,32.279999,32.560001,32.130001,32.369999,21.673782,1692600
2011-11-03,32.860001,33.290001,32.369999,33.180000,22.216131,1111400
2011-11-04,32.779999,32.860001,32.349998,32.730000,21.914825,1232200
2011-11-07,32.700001,32.919998,32.439999,32.880001,22.015266,1025700
2011-11-08,33.040001,33.380001,32.750000,33.290001,22.289782,1319600
2011-11-09,32.060001,32.119999,31.500000,31.570000,21.138130,1570200
2011-11-10,32.150002,32.209999,31.639999,31.990000,21.419353,1348700
2011-11-11,32.430000,32.849998,32.419998,32.770000,21.941608,1360900
2011-11-14,32.349998,32.439999,32.000000,32.169998,21.539877,1221100
2011-11-15,32.070000,32.250000,31.830000,32.060001,21.466223,1365300
2011-11-16,31.750000,32.029999,31.420000,31.420000,21.037699,1503400
2011-11-17,31.590000,31.719999,30.990000,31.110001,20.830135,1673800
2011-11-18,31.440001,31.510000,31.129999,31.200001,20.890404,1388900
2011-11-21,30.520000,30.600000,30.200001,30.440001,20.381523,2855000
2011-11-22,30.389999,30.559999,30.170000,30.350000,20.321260,2171000
2011-11-23,29.980000,30.010000,29.480000,29.490000,19.745440,3763600
2011-11-25,29.459999,29.770000,29.360001,29.379999,19.671783,723900
2011-11-28,30.600000,30.760000,30.450001,30.610001,20.495350,1484500
2011-11-29,30.750000,30.969999,30.639999,30.809999,20.629267,1931000
2011-11-30,32.049999,32.400002,31.969999,32.380001,21.680479,2253900
2011-12-01,32.240002,32.419998,31.969999,32.049999,21.459518,2582100
2011-12-02,32.509998,32.520000,32.130001,32.160000,21.533171,2575800
2011-12-05,32.790001,32.790001,32.279999,32.500000,21.760828,2742700
2011-12-06,32.349998,32.590000,32.230000,32.369999,21.673782,1253800
2011-12-07,32.160000,32.680000,32.029999,32.580002,21.814392,1547700
2011-12-08,32.150002,32.180000,31.459999,31.559999,21.131435,2177900
2011-12-09,31.820000,32.310001,31.799999,32.250000,21.593437,1585800
2011-12-12,31.610001,31.610001,31.180000,31.320000,20.970745,1807100
2011-12-13,31.459999,31.700001,30.790001,30.930000,20.709610,2184000
2011-12-14,30.760000,30.850000,30.440001,30.549999,20.455177,3421000
2011-12-15,30.900000,30.950001,30.590000,30.719999,20.568998,2394800
2011-12-16,30.770000,30.879999,30.430000,30.590000,20.481960,3246500
2011-12-19,30.760000,30.790001,30.250000,30.309999,20.294481,4343500
2011-12-20,31.000000,31.379999,30.969999,31.330000,20.977432,2623600
2011-12-21,30.160000,30.180000,29.889999,30.170000,20.898468,4168800
2011-12-22,30.170000,30.420000,30.120001,30.410000,21.064714,3889000
2011-12-23,30.480000,30.660000,30.410000,30.660000,21.237890,2580100
2011-12-27,30.570000,30.590000,30.440001,30.500000,21.127052,3646100
2011-12-28,30.450001,30.450001,29.940001,29.990000,20.773787,4691400
2011-12-29,30.040001,30.520000,30.030001,30.510000,21.133982,4490100
2011-12-30,30.480000,30.700001,30.450001,30.629999,21.217113,2739900
2012-01-03,31.260000,31.570000,31.250000,31.450001,21.785110,8276700
2012-01-04,31.290001,31.350000,31.070000,31.270000,21.660423,2609200
2012-01-05,30.770000,30.850000,30.590000,30.820000,21.348721,2095900
2012-01-06,30.730000,30.730000,30.330000,30.459999,21.099356,2044000
2012-01-09,30.610001,30.620001,30.320000,30.530001,21.147844,1652200
2012-01-10,31.040001,31.080000,30.940001,31.030001,21.494183,1861100
2012-01-11,30.770000,30.930000,30.639999,30.930000,21.424911,2770400
2012-01-12,31.030001,31.100000,30.790001,31.020000,21.487259,1348500
2012-01-13,30.670000,30.719999,30.330000,30.719999,21.279448,2378000
2012-01-17,31.100000,31.240000,31.010000,31.020000,21.487259,3998200
2012-01-18,31.240000,31.600000,31.200001,31.580000,21.875166,1866200
2012-01-19,31.799999,31.969999,31.680000,31.950001,22.131462,1633000
2012-01-20,31.950001,32.110001,31.900000,32.099998,22.235361,1565300
2012-01-23,32.200001,32.360001,32.099998,32.259998,22.346193,2783900
2012-01-24,31.889999,32.160000,31.820000,32.099998,22.235361,2025200
2012-01-25,31.969999,32.529999,31.820000,32.419998,22.457026,2568900
2012-01-26,32.770000,32.810001,32.410000,32.500000,22.512438,2016100
2012-01-27,32.410000,32.610001,32.389999,32.529999,22.533216,2982600
2012-01-30,32.020000,32.209999,31.959999,32.150002,22.270004,2543200
2012-01-31,32.529999,32.529999,32.130001,32.349998,22.408535,3781600
2012-02-01,32.770000,33.009998,32.730000,32.840000,22.747955,2322500
2012-02-02,32.919998,33.020000,32.810001,32.910000,22.796438,1954800
2012-02-03,33.090000,33.419998,33.070000,33.380001,23.122004,2508400
2012-02-06,33.090000,33.270000,33.049999,33.230000,23.018099,1808200
2012-02-07,33.250000,33.520000,33.119999,33.459999,23.177422,2560600
2012-02-08,33.560001,33.660000,33.389999,33.590000,23.267471,1521700
2012-02-09,33.720001,33.740002,33.490002,33.650002,23.309040,1628800
2012-02-10,33.060001,33.130001,32.930000,33.029999,22.879564,1582300
2012-02-13,33.419998,33.480000,33.290001,33.410000,23.142784,1317300
2012-02-14,33.230000,33.310001,32.959999,33.180000,22.983469,1543600
2012-02-15,33.439999,33.470001,33.169998,33.209999,23.004253,2220300
2012-02-16,33.130001,33.660000,33.080002,33.650002,23.309040,5507700
2012-02-17,33.810001,33.860001,33.610001,33.790001,23.406013,1660500
2012-02-21,33.930000,34.020000,33.759998,33.810001,23.419865,1694300
2012-02-22,33.750000,33.840000,33.639999,33.730000,23.364447,1183700
2012-02-23,33.779999,34.020000,33.610001,34.000000,23.551474,1184400
2012-02-24,34.130001,34.320000,34.119999,34.230000,23.710798,1556600
2012-02-27,33.770000,34.119999,33.680000,34.009998,23.558401,2218700
2012-02-28,34.110001,34.360001,34.040001,34.349998,23.793909,2970700
2012-02-29,34.450001,34.500000,33.910000,33.930000,23.502985,3514000
2012-03-01,34.090000,34.340000,34.080002,34.290001,23.752359,2787100
2012-03-02,34.049999,34.060001,33.860001,33.950001,23.516844,1786600
2012-03-05,33.889999,33.889999,33.669998,33.759998,23.385229,1902100
2012-03-06,32.990002,33.020000,32.619999,32.700001,22.650978,2094600
2012-03-07,32.930000,33.139999,32.840000,33.099998,22.928057,2088000
2012-03-08,33.630001,33.939999,33.529999,33.810001,23.419865,2949100
2012-03-09,33.619999,33.790001,33.580002,33.680000,23.329817,2388300
2012-03-12,33.540001,33.650002,33.389999,33.610001,23.281330,1788200
2012-03-13,33.750000,34.169998,33.700001,34.160000,23.662312,2105600
2012-03-14,34.049999,34.139999,33.770000,33.849998,23.447573,1519900
2012-03-15,33.970001,34.220001,33.860001,34.180000,23.676163,1108400
2012-03-16,34.419998,34.529999,34.389999,34.419998,23.842407,1529100
2012-03-19,34.320000,34.669998,34.290001,34.590000,23.960165,1270100
