Date,Open,High,Low,Close,Adj Close,Volume
2015-09-11,54.290001,54.709999,54.200001,54.709999,42.957291,735400
2015-09-14,54.240002,54.310001,54.049999,54.270000,42.611820,1071100
2015-09-15,54.220001,54.680000,54.130001,54.639999,42.902328,1307000
2015-09-16,55.049999,55.389999,55.000000,55.369999,43.475513,1040500
2015-09-17,55.099998,56.029999,55.070000,55.419998,43.514774,1545800
2015-09-18,54.430000,54.700001,54.119999,54.180000,42.541145,1576300
2015-09-21,54.279999,54.369999,53.880001,54.099998,42.478325,2929100
2015-09-22,52.900002,53.020000,52.480000,52.790001,41.449745,1780200
2015-09-23,52.930000,52.950001,52.369999,52.610001,41.308414,1934000
2015-09-24,52.169998,52.590000,51.880001,52.459999,41.190632,1676800
2015-09-25,53.299999,53.340000,52.700001,52.910000,41.543964,1458800
2015-09-28,52.549999,52.580002,51.840000,51.910000,40.758785,1444100
2015-09-29,51.759998,51.959999,51.549999,51.820000,40.688122,2120100
2015-09-30,52.590000,52.840000,52.299999,52.810001,41.465450,2950300
2015-10-01,53.090000,53.189999,52.480000,52.970001,41.591072,1203000
2015-10-02,52.779999,53.849998,52.630001,53.849998,42.282036,1511200
2015-10-05,54.529999,54.919998,54.480000,54.889999,43.098625,1388800
2015-10-06,54.889999,55.160000,54.820000,54.990002,43.177139,1514600
2015-10-07,55.419998,55.730000,55.139999,55.590000,43.648251,1325300
2015-10-08,55.290001,56.029999,55.209999,56.000000,43.970177,1294300
2015-10-09,56.150002,56.220001,55.919998,56.090000,44.040840,953000
2015-10-12,56.009998,56.060001,55.889999,55.950001,43.930920,1270400
2015-10-13,55.290001,55.720001,55.259998,55.330002,43.444107,1000600
2015-10-14,55.439999,55.619999,55.290001,55.419998,43.514774,837500
2015-10-15,55.869999,56.430000,55.840000,56.400002,44.284252,927400
2015-10-16,56.299999,56.389999,56.099998,56.360001,44.252842,802800
2015-10-19,56.130001,56.189999,55.950001,56.169998,44.103657,1367700
2015-10-20,55.970001,56.099998,55.869999,55.959999,43.938766,1375500
2015-10-21,56.290001,56.320000,55.869999,55.880001,43.875957,955100
2015-10-22,56.189999,56.730000,56.189999,56.549999,44.402023,1393800
2015-10-23,56.900002,57.150002,56.790001,57.020000,44.771065,1156300
2015-10-26,56.930000,56.939999,56.770000,56.820000,44.614029,874500
2015-10-27,56.450001,56.490002,56.240002,56.360001,44.252842,762600
2015-10-28,56.560001,56.990002,56.150002,56.650002,44.480549,1134900
2015-10-29,56.060001,56.330002,56.040001,56.270000,44.182175,958000
2015-10-30,56.279999,56.570000,56.169998,56.180000,44.111519,1004100
2015-11-02,56.430000,56.750000,56.410000,56.750000,44.559055,2453900
2015-11-03,56.360001,56.849998,56.310001,56.740002,44.551208,5624000
2015-11-04,56.720001,56.740002,56.209999,56.369999,44.260696,1129500
2015-11-05,56.490002,56.529999,56.150002,56.270000,44.182175,1194600
2015-11-06,55.950001,56.099998,55.700001,56.029999,43.993732,1056800
2015-11-09,55.740002,55.740002,55.259998,55.439999,43.530476,14379200
2015-11-10,55.270000,55.459999,55.119999,55.430000,43.522621,5302400
2015-11-11,55.900002,55.959999,55.639999,55.730000,43.758179,896300
2015-11-12,55.189999,55.450001,55.020000,55.029999,43.208542,1630000
2015-11-13,54.799999,54.869999,54.520000,54.639999,42.902328,1552700
2015-11-16,54.720001,55.320000,54.669998,55.310001,43.428402,1758200
2015-11-17,55.529999,55.700001,55.320000,55.419998,43.514774,1467500
2015-11-18,55.630001,55.990002,55.490002,55.910000,43.899513,2357600
2015-11-19,56.220001,56.389999,56.150002,56.209999,44.135056,1205000
2015-11-20,56.400002,56.450001,56.049999,56.070000,44.025135,2690100
2015-11-23,55.950001,56.040001,55.599998,55.730000,43.758179,2211400
2015-11-24,55.369999,55.810001,55.299999,55.720001,43.750324,1308000
2015-11-25,55.820000,55.950001,55.660000,55.840000,43.844547,1319000
2015-11-27,55.919998,55.939999,55.820000,55.880001,43.875957,299600
2015-11-30,55.970001,55.980000,55.799999,55.840000,43.844547,1878000
2015-12-01,56.290001,56.470001,56.180000,56.470001,44.339211,2684700
2015-12-02,56.230000,56.349998,55.790001,55.889999,43.883812,1696400
2015-12-03,56.209999,56.209999,55.419998,55.599998,43.656105,2148900
2015-12-04,55.459999,56.180000,55.430000,56.110001,44.056545,1855600
2015-12-07,55.869999,55.880001,55.549999,55.790001,43.805294,2988500
2015-12-08,54.820000,55.060001,54.669998,54.970001,43.161442,2287500
2015-12-09,54.950001,55.349998,54.450001,54.740002,42.980850,2450100
2015-12-10,54.880001,55.020000,54.680000,54.680000,42.933743,2938300
2015-12-11,54.029999,54.139999,53.660000,53.759998,42.211369,4544900
2015-12-14,53.970001,54.020000,53.290001,53.880001,42.305595,3451600
2015-12-15,54.150002,54.340000,53.959999,54.070000,42.454765,3703600
2015-12-16,54.669998,55.240002,54.430000,55.110001,43.271366,4308100
2015-12-17,55.070000,55.130001,54.430000,54.450001,42.753155,3820100
2015-12-18,54.209999,54.279999,53.889999,53.910000,42.329140,4730800
2015-12-21,54.029999,54.150002,53.500000,53.779999,42.567390,3723100
2015-12-22,53.930000,54.200001,53.740002,54.139999,42.852341,3257400
2015-12-23,54.669998,55.020000,54.549999,55.020000,43.548866,4716000
2015-12-24,54.860001,55.020000,54.820000,54.889999,43.445969,1764900
2015-12-28,54.830002,54.830002,54.599998,54.790001,43.366821,2856500
2015-12-29,55.279999,55.520000,55.209999,55.419998,43.865463,4063100
2015-12-30,55.230000,55.259998,55.009998,55.049999,43.572613,4583100
2015-12-31,54.709999,54.730000,54.369999,54.380001,43.042301,3909800
2016-01-04,53.470001,53.630001,52.910000,53.580002,42.409100,2463500
2016-01-05,53.419998,53.509998,53.080002,53.490002,42.337860,3051600
2016-01-06,52.360001,52.689999,52.259998,52.549999,41.593826,2784600
2016-01-07,51.549999,52.040001,51.439999,51.549999,40.802322,2659900
2016-01-08,51.750000,51.820000,50.799999,50.889999,40.279930,2651500
2016-01-11,51.430000,51.470001,50.630001,51.070000,40.422398,3951800
2016-01-12,51.439999,51.520000,50.860001,51.310001,40.612366,2871000
2016-01-13,51.570000,51.689999,50.369999,50.470001,39.947498,5707700
2016-01-14,50.689999,51.320000,50.299999,51.099998,40.446144,3963700
2016-01-15,49.580002,49.790001,49.029999,49.290001,39.013512,4386100
2016-01-19,50.099998,50.110001,49.349998,49.720001,39.353867,3446000
2016-01-20,48.709999,48.820000,47.619999,48.520000,38.404049,3857800
2016-01-21,48.259998,49.169998,47.950001,48.860001,38.673172,4544600
2016-01-22,49.980000,50.380001,49.959999,50.320000,39.828773,8894900
2016-01-25,49.990002,50.160000,49.630001,49.650002,39.298458,5759400
2016-01-26,49.950001,50.549999,49.840000,50.529999,39.994984,2781100
2016-01-27,50.410000,50.939999,50.020000,50.200001,39.733791,2752600
2016-01-28,50.700001,50.750000,49.970001,50.369999,39.868340,2101900
2016-01-29,50.580002,51.320000,50.529999,51.279999,40.588619,3539700
2016-02-01,50.869999,51.419998,50.740002,51.250000,40.564865,2913800
2016-02-02,50.540001,50.540001,49.919998,50.040001,39.607147,2805200
2016-02-03,50.330002,50.490002,49.450001,50.470001,39.947498,4211400
2016-02-04,50.189999,50.700001,50.060001,50.480000,39.955406,2927500
2016-02-05,50.340000,50.389999,49.560001,49.709999,39.345947,2993300
2016-02-08,48.950001,48.950001,48.340000,48.820000,38.641502,2558800
2016-02-09,47.779999,48.470001,47.730000,48.240002,38.182430,3494000
2016-02-10,48.419998,48.790001,48.139999,48.200001,38.150772,4948900
2016-02-11,47.560001,47.779999,47.130001,47.570000,37.652111,4084100
2016-02-12,47.630001,48.290001,47.459999,48.270000,38.206177,2179200
2016-02-16,49.150002,49.259998,48.759998,49.209999,38.950199,4964100
2016-02-17,49.689999,50.180000,49.660000,50.110001,39.662552,2174100
2016-02-18,50.310001,50.349998,49.889999,49.950001,39.535896,3096500
2016-02-19,49.549999,49.900002,49.410000,49.869999,39.472588,1847600
2016-02-22,50.180000,50.470001,50.180000,50.430000,39.915840,3968700
2016-02-23,50.119999,50.150002,49.549999,49.599998,39.258877,2136500
2016-02-24,48.810001,49.590000,48.630001,49.520000,39.195564,3166900
2016-02-25,49.759998,50.139999,49.560001,50.139999,39.686287,2711600
2016-02-26,50.349998,50.380001,49.869999,49.950001,39.535896,1941200
2016-02-29,49.900002,50.130001,49.650002,49.660000,39.306374,4126700
2016-03-01,50.439999,51.020000,50.279999,51.000000,40.367001,2617500
2016-03-02,50.919998,51.340000,50.820000,51.320000,40.620274,3626600
2016-03-03,51.419998,51.820000,51.369999,51.799999,41.000202,1706500
2016-03-04,52.150002,52.480000,52.070000,52.220001,41.332642,2240000
2016-03-07,51.669998,52.299999,51.630001,52.160000,41.285145,2877200
2016-03-08,51.889999,51.930000,51.540001,51.560001,40.810242,2741200
2016-03-09,51.820000,51.910000,51.630001,51.790001,40.992290,2125900
2016-03-10,52.209999,52.509998,51.299999,51.720001,40.936882,3506700
2016-03-11,52.599998,53.080002,52.599998,53.060001,41.997509,1840100
2016-03-14,52.939999,53.119999,52.849998,52.970001,41.926266,3282100
2016-03-15,52.430000,52.529999,52.279999,52.459999,41.522598,1897600
2016-03-16,52.150002,53.020000,52.000000,52.990002,41.942101,1781300
2016-03-17,53.009998,53.509998,52.849998,53.419998,42.282448,2800900
2016-03-18,53.369999,53.480000,53.220001,53.310001,42.195381,1801300
2016-03-21,53.119999,53.320000,53.049999,53.209999,42.116230,1245400
2016-03-22,52.860001,53.230000,52.750000,53.119999,42.044994,1371800
2016-03-23,53.020000,53.020000,52.529999,52.580002,41.617584,1345700
2016-03-24,51.980000,52.270000,51.900002,52.270000,41.372211,1686300
2016-03-28,52.599998,52.820000,52.450001,52.580002,41.617584,1789700
2016-03-29,52.349998,53.160000,52.220001,53.139999,42.060829,1842400
2016-03-30,53.580002,53.860001,53.480000,53.549999,42.385342,1674100
2016-03-31,53.360001,53.459999,53.099998,53.139999,42.060829,6261700
2016-04-01,52.029999,52.590000,51.970001,52.509998,41.562176,2695100
2016-04-04,52.689999,52.770000,52.380001,52.470001,41.530518,1557300
2016-04-05,51.459999,51.580002,51.340000,51.410000,40.691517,1926900
2016-04-06,51.570000,52.230000,51.520000,52.209999,41.324722,2738800
2016-04-07,51.849998,51.959999,51.360001,51.480000,40.746914,1739000
2016-04-08,52.540001,52.639999,52.340000,52.500000,41.554256,1713200
2016-04-11,52.860001,53.040001,52.520000,52.529999,41.577995,1834000
2016-04-12,52.919998,53.389999,52.619999,53.290001,42.179558,1973100
2016-04-13,54.000000,54.189999,53.869999,54.099998,42.820671,1402700
2016-04-14,54.330002,54.389999,54.130001,54.180000,42.883995,1199900
2016-04-15,54.169998,54.240002,54.029999,54.040001,42.773186,2505000
2016-04-18,54.029999,54.580002,53.980000,54.509998,43.145195,1574400
2016-04-19,55.290001,55.549999,55.240002,55.470001,43.905048,2101500
2016-04-20,55.439999,55.720001,55.310001,55.450001,43.889217,1605500
2016-04-21,55.349998,55.389999,54.980000,55.110001,43.620094,1909000
2016-04-22,55.060001,55.220001,54.889999,55.119999,43.628014,3368100
2016-04-25,54.880001,54.919998,54.680000,54.889999,43.445969,1790000
2016-04-26,55.119999,55.160000,54.889999,55.060001,43.580532,1593500
2016-04-27,54.880001,55.240002,54.830002,55.139999,43.643841,1602500
2016-04-28,54.459999,54.919998,54.290001,54.419998,43.073956,2921600
2016-04-29,54.490002,54.540001,54.009998,54.200001,42.899826,2795400
2016-05-02,54.669998,54.820000,54.490002,54.740002,43.327240,2018800
2016-05-03,54.250000,54.250000,53.810001,53.860001,42.630711,2050000
2016-05-04,53.369999,53.500000,53.119999,53.240002,42.139977,1748600
2016-05-05,53.279999,53.360001,53.009998,53.200001,42.108315,2123900
2016-05-06,52.980000,53.360001,52.919998,53.340000,42.219128,5361700
2016-05-09,53.500000,53.549999,53.200001,53.220001,42.124142,1211500
2016-05-10,53.570000,53.970001,53.570000,53.970001,42.717781,1358200
2016-05-11,53.580002,53.820000,53.500000,53.509998,42.353680,2021900
2016-05-12,54.000000,54.000000,53.259998,53.490002,42.337860,1541100
2016-05-13,53.080002,53.279999,52.799999,52.910000,41.878777,1785800
2016-05-16,53.060001,53.570000,53.060001,53.540001,42.377426,5414300
2016-05-17,53.500000,53.630001,53.130001,53.200001,42.108315,2477000
2016-05-18,53.209999,53.750000,53.009998,53.209999,42.116230,2526100
2016-05-19,52.919998,52.990002,52.689999,52.910000,41.878777,2257900
2016-05-20,53.330002,53.430000,53.200001,53.299999,42.187469,2179400
2016-05-23,53.189999,53.310001,53.080002,53.189999,42.100395,1817400
2016-05-24,53.549999,54.020000,53.520000,53.939999,42.694038,1912600
2016-05-25,54.299999,54.570000,54.270000,54.439999,43.089787,1477100
2016-05-26,54.639999,54.700001,54.430000,54.549999,43.176853,2508500
2016-05-27,54.450001,54.570000,54.349998,54.459999,43.105610,1750500
2016-05-31,54.720001,54.810001,54.130001,54.270000,42.955235,2694000
2016-06-01,54.110001,54.290001,53.959999,54.200001,42.899826,2143300
2016-06-02,53.990002,54.250000,53.869999,54.250000,42.939400,2069400
2016-06-03,54.400002,54.619999,54.180000,54.619999,43.232254,2309200
2016-06-06,54.799999,55.040001,54.740002,54.910000,43.461803,1697300
2016-06-07,55.349998,55.450001,55.270000,55.290001,43.762569,1275100
2016-06-08,55.500000,55.570000,55.380001,55.439999,43.881298,1318300
2016-06-09,54.790001,54.919998,54.610001,54.750000,43.335152,2643700
2016-06-10,53.669998,53.709999,53.049999,53.220001,42.124142,2006500
2016-06-13,52.509998,52.910000,52.290001,52.419998,41.490944,2192600
2016-06-14,51.849998,51.980000,51.349998,51.630001,40.865646,3017000
2016-06-15,52.060001,52.240002,51.849998,51.980000,41.142677,2670900
2016-06-16,51.209999,52.040001,50.830002,52.029999,41.182247,2353400
2016-06-17,52.250000,52.639999,51.950001,52.549999,41.593826,2070500
2016-06-20,54.110001,54.230000,53.810001,53.810001,42.591137,2231200
2016-06-21,54.270000,54.630001,54.029999,54.240002,42.931492,2171900
2016-06-22,53.450001,53.650002,53.169998,53.180000,42.879082,3831900
2016-06-23,54.310001,54.700001,53.919998,54.639999,44.056274,2780800
2016-06-24,50.139999,51.220001,49.930000,49.930000,40.258598,5356300
2016-06-27,49.240002,49.240002,48.330002,48.910000,39.436169,4943000
2016-06-28,50.099998,50.250000,49.650002,50.250000,40.516605,3557300
2016-06-29,50.980000,51.299999,50.869999,51.130001,41.226162,2631000
2016-06-30,51.200001,51.900002,51.099998,51.889999,41.838951,7080600
2016-07-01,51.959999,52.080002,51.830002,51.950001,41.887333,2589600
2016-07-05,51.270000,51.299999,50.689999,50.799999,40.960083,2912200
2016-07-06,50.290001,50.770000,49.959999,50.750000,40.919762,2621000
2016-07-07,50.900002,51.040001,50.430000,50.610001,40.806881,2136600
2016-07-08,51.189999,51.430000,51.049999,51.369999,41.419674,1916900
2016-07-11,52.029999,52.340000,52.029999,52.130001,42.032459,2515600
2016-07-12,52.889999,53.060001,52.770000,52.810001,42.580750,2775500
2016-07-13,52.990002,53.060001,52.700001,52.770000,42.548496,1821200
2016-07-14,53.259998,53.349998,53.130001,53.209999,42.903259,1088900
2016-07-15,53.040001,53.049999,52.790001,52.900002,42.653316,2852600
2016-07-18,52.950001,53.189999,52.840000,53.029999,42.758133,1157000
2016-07-19,52.689999,52.750000,52.500000,52.630001,42.435616,1828800
2016-07-20,53.029999,53.169998,52.889999,53.080002,42.798454,1337700
2016-07-21,52.900002,53.119999,52.799999,52.910000,42.661377,1492100
2016-07-22,53.040001,53.040001,52.840000,52.959999,42.701694,1278300
2016-07-25,53.060001,53.070000,52.810001,52.939999,42.685558,987200
2016-07-26,53.180000,53.330002,52.970001,53.160000,42.862946,1480600
2016-07-27,53.480000,53.549999,53.000000,53.419998,43.072594,1259000
2016-07-28,53.380001,53.480000,53.139999,53.400002,43.056461,1026900
2016-07-29,53.849998,54.139999,53.740002,54.060001,43.588623,2265700
2016-08-01,53.889999,53.990002,53.639999,53.669998,43.274166,4723500
2016-08-02,53.639999,53.639999,53.270000,53.450001,43.096771,1464600
2016-08-03,53.049999,53.250000,52.990002,53.240002,42.927452,1545000
2016-08-04,53.430000,53.560001,53.310001,53.549999,43.177406,1278000
2016-08-05,53.570000,53.790001,53.520000,53.750000,43.338665,1244300
2016-08-08,53.840000,53.889999,53.779999,53.860001,43.427361,1412500
2016-08-09,54.070000,54.439999,54.070000,54.290001,43.774075,1065200
2016-08-10,54.660000,54.689999,54.459999,54.480000,43.927265,1775100
2016-08-11,54.759998,55.009998,54.709999,54.889999,44.257858,1156000
2016-08-12,54.910000,54.990002,54.709999,54.759998,44.153034,3200000
2016-08-15,54.959999,55.090000,54.939999,54.959999,44.314289,952900
2016-08-16,54.919998,55.029999,54.810001,54.840000,44.217529,1732800
2016-08-17,54.720001,54.980000,54.480000,54.840000,44.217529,913300
2016-08-18,54.849998,55.119999,54.810001,55.110001,44.435234,1275200
2016-08-19,54.509998,54.730000,54.410000,54.689999,44.096596,1141000
2016-08-22,54.529999,54.820000,54.480000,54.770000,44.161098,1386200
2016-08-23,55.160000,55.250000,55.000000,55.020000,44.362671,1744800
2016-08-24,55.119999,55.119999,54.840000,54.900002,44.265911,1369700
2016-08-25,54.700001,54.810001,54.619999,54.660000,44.072403,785200
2016-08-26,54.799999,55.230000,54.099998,54.310001,43.790199,1641600
2016-08-29,54.180000,54.509998,54.180000,54.500000,43.943394,566400
2016-08-30,54.529999,54.599998,54.290001,54.389999,43.854702,1267400
2016-08-31,54.360001,54.439999,54.090000,54.270000,43.757946,1842200
2016-09-01,54.560001,54.700001,54.369999,54.680000,44.088531,1065600
2016-09-02,55.180000,55.340000,54.990002,55.250000,44.548122,3333800
2016-09-06,55.480000,55.740002,55.410000,55.709999,44.919014,1233800
2016-09-07,55.910000,55.980000,55.660000,55.779999,44.975460,1652200
2016-09-08,55.759998,55.889999,55.570000,55.630001,44.854511,1490500
2016-09-09,55.209999,55.209999,54.520000,54.529999,43.967579,2573900
2016-09-12,54.169998,55.009998,54.099998,55.000000,44.346542,5972000
2016-09-13,54.299999,54.389999,53.700001,53.900002,43.459614,6401200
2016-09-14,53.869999,54.119999,53.750000,53.840000,43.411236,1944400
2016-09-15,53.889999,54.400002,53.750000,54.330002,43.806324,1415900
2016-09-16,53.740002,53.759998,53.509998,53.639999,43.249969,1403100
2016-09-19,54.160000,54.230000,53.849998,53.939999,43.491863,1128300
2016-09-20,54.410000,54.439999,54.160000,54.200001,43.701508,923900
2016-09-21,54.779999,55.230000,54.560001,55.150002,44.467484,1614700
2016-09-22,55.970001,56.060001,55.680000,55.740002,44.943207,5805400
2016-09-23,55.310001,55.450001,55.250000,55.259998,44.556179,1662000
2016-09-26,54.830002,54.889999,54.700001,54.770000,44.161098,932200
2016-09-27,54.580002,55.060001,54.520000,55.000000,44.346542,1504500
2016-09-28,55.240002,55.480000,54.889999,55.470001,44.725506,1682000
2016-09-29,55.279999,55.410000,54.590000,54.770000,44.161098,2001400
2016-09-30,54.860001,55.320000,54.830002,55.139999,44.459431,2546000
2016-10-03,55.000000,55.150002,54.930000,55.070000,44.402985,2289200
2016-10-04,55.279999,55.410000,54.820000,55.009998,44.354614,5247900
2016-10-05,55.169998,55.299999,55.090000,55.240002,44.540054,2736700
2016-10-06,54.939999,54.970001,54.770000,54.939999,44.298164,3625400
2016-10-07,54.689999,54.700001,54.189999,54.610001,44.032082,5500600
2016-10-10,54.689999,54.880001,54.680000,54.730000,44.128841,1525300
2016-10-11,54.540001,54.540001,53.849998,53.959999,43.507988,3378300
2016-10-12,53.919998,54.000000,53.730000,53.889999,43.451542,2676300
2016-10-13,53.320000,53.820000,53.169998,53.700001,43.298359,9466900
2016-10-14,54.029999,54.130001,53.740002,53.740002,43.330608,1947200
2016-10-17,53.650002,53.750000,53.520000,53.610001,43.225784,2203900
2016-10-18,54.270000,54.299999,54.080002,54.160000,43.669254,2368800
2016-10-19,54.230000,54.439999,54.230000,54.330002,43.806324,1395700
2016-10-20,54.230000,54.480000,54.169998,54.400002,43.862755,2167300
2016-10-21,53.990002,54.279999,53.959999,54.270000,43.757946,2415800
2016-10-24,54.360001,54.419998,54.130001,54.240002,43.733757,1364700
2016-10-25,54.090000,54.240002,53.980000,54.189999,43.693443,2133700
2016-10-26,53.939999,54.119999,53.840000,53.910000,43.467678,3343300
2016-10-27,54.080002,54.080002,53.790001,53.860001,43.427361,2036700
2016-10-28,53.770000,53.950001,53.720001,53.849998,43.419292,2122400
2016-10-31,53.820000,53.939999,53.680000,53.840000,43.411236,3323800
2016-11-01,54.020000,54.040001,53.500000,53.700001,43.298359,3706300
2016-11-02,53.599998,53.700001,53.259998,53.320000,42.991959,2080900
2016-11-03,53.520000,53.580002,53.240002,53.310001,42.983902,1977000
2016-11-04,52.980000,53.099998,52.790001,52.810001,42.580750,1916600
2016-11-07,53.430000,53.529999,53.310001,53.529999,43.161278,1474600
2016-11-08,53.380001,53.759998,53.270000,53.639999,43.249969,1614500
2016-11-09,53.270000,53.840000,53.099998,53.599998,43.217724,2916900
2016-11-10,53.520000,53.700001,53.029999,53.450001,43.096771,2726800
2016-11-11,53.189999,53.209999,52.820000,53.080002,42.798454,2127200
2016-11-14,52.740002,52.820000,52.560001,52.790001,42.564617,1659200
2016-11-15,52.740002,53.049999,52.610001,53.040001,42.766197,2579100
2016-11-16,52.540001,52.689999,52.450001,52.490002,42.322727,2673200
2016-11-17,52.750000,52.939999,52.689999,52.849998,42.612991,2266800
2016-11-18,52.480000,52.529999,52.259998,52.320000,42.185658,2474800
2016-11-21,52.480000,52.770000,52.480000,52.750000,42.532368,2256300
2016-11-22,52.889999,52.919998,52.669998,52.900002,42.653316,3061200
2016-11-23,52.389999,52.720001,52.320000,52.700001,42.492050,1788500
2016-11-25,52.880001,52.880001,52.759998,52.869999,42.629116,972300
2016-11-28,52.709999,52.740002,52.560001,52.599998,42.411419,2240700
2016-11-29,52.650002,53.020000,52.560001,52.930000,42.677502,1886800
2016-11-30,53.060001,53.060001,52.759998,52.860001,42.621059,3360900
2016-12-01,52.669998,52.820000,52.590000,52.689999,42.483986,4914100
2016-12-02,52.560001,52.880001,52.509998,52.770000,42.548496,2462300
2016-12-05,53.020000,53.349998,53.020000,53.270000,42.951649,2074000
2016-12-06,53.320000,53.660000,53.279999,53.619999,43.233837,1976800
2016-12-07,53.759998,54.450001,53.759998,54.360001,43.830509,2760700
2016-12-08,54.240002,54.389999,54.130001,54.299999,43.782139,3250000
2016-12-09,54.340000,54.509998,54.259998,54.500000,43.943394,2821300
2016-12-12,54.310001,54.490002,54.220001,54.279999,43.766006,2031200
2016-12-13,54.750000,54.980000,54.730000,54.880001,44.249790,8852600
2016-12-14,54.740002,54.840000,53.959999,54.060001,43.588623,4847600
2016-12-15,53.869999,53.980000,53.790001,53.889999,43.451542,3510600
2016-12-16,53.889999,54.080002,53.849998,53.939999,43.491863,3109500
2016-12-19,53.990002,54.119999,53.900002,53.900002,43.459614,2972700
2016-12-20,53.950001,54.099998,53.919998,54.060001,43.588623,3294800
2016-12-21,53.500000,53.520000,53.419998,53.490002,43.608185,7397500
2016-12-22,53.500000,53.529999,53.369999,53.380001,43.518517,4118700
2016-12-23,53.470001,53.520000,53.419998,53.509998,43.624496,3390900
2016-12-27,53.560001,53.590000,53.490002,53.490002,43.608185,3101900
2016-12-28,53.480000,53.490002,53.259998,53.330002,43.477753,3876500
2016-12-29,53.470001,53.560001,53.410000,53.480000,43.600033,3039500
2016-12-30,53.880001,53.889999,53.500000,53.630001,43.722324,5859100
2017-01-03,53.860001,53.970001,53.740002,53.950001,43.983208,3648100
2017-01-04,54.240002,54.560001,54.189999,54.529999,44.456062,3289800
2017-01-05,54.730000,55.090000,54.720001,55.049999,44.879990,4580700
2017-01-06,54.790001,54.910000,54.740002,54.840000,44.708786,3394700
2017-01-09,54.660000,54.790001,54.570000,54.759998,44.643562,3141800
2017-01-10,54.759998,54.930000,54.730000,54.750000,44.635418,5663900
2017-01-11,54.680000,55.099998,54.610001,55.099998,44.920761,20294000
2017-01-12,55.180000,55.180000,54.919998,55.119999,44.937054,6090700
2017-01-13,55.220001,55.349998,55.119999,55.349998,45.124561,6100100
2017-01-17,55.220001,55.230000,55.080002,55.160000,44.969669,5755800
2017-01-18,55.020000,55.139999,54.860001,55.009998,44.847382,4237100
2017-01-19,54.950001,55.000000,54.730000,54.889999,44.749546,4223700
2017-01-20,55.099998,55.230000,55.020000,55.230000,45.026741,7135900
2017-01-23,55.189999,55.340000,55.029999,55.299999,45.083813,4967300
2017-01-24,55.270000,55.500000,55.240002,55.450001,45.206097,2840900
2017-01-25,55.790001,56.060001,55.740002,56.049999,45.695255,2832900
2017-01-26,55.959999,55.980000,55.759998,55.799999,45.491440,3219200
2017-01-27,55.779999,55.790001,55.619999,55.689999,45.401752,2752600
2017-01-30,55.270000,55.380001,55.080002,55.380001,45.149033,4509700
2017-01-31,55.459999,55.520000,55.230000,55.439999,45.197937,5097200
2017-02-01,55.810001,55.830002,55.540001,55.680000,45.393612,4971100
2017-02-02,55.759998,55.790001,55.560001,55.689999,45.401752,2658900
2017-02-03,55.820000,55.980000,55.750000,55.910000,45.581112,2327200
2017-02-06,55.400002,55.520000,55.330002,55.509998,45.255013,3833800
2017-02-07,55.430000,55.520000,55.389999,55.509998,45.255013,2980000
2017-02-08,55.480000,55.660000,55.400002,55.639999,45.360996,3213200
2017-02-09,55.700001,55.849998,55.610001,55.799999,45.491440,1596800
2017-02-10,55.770000,55.990002,55.740002,55.959999,45.621872,3276900
2017-02-13,56.209999,56.279999,56.090000,56.169998,45.793079,2266900
2017-02-14,56.040001,56.130001,55.790001,56.090000,45.727867,4544600
2017-02-15,55.910000,56.320000,55.869999,56.320000,45.915367,2186500
2017-02-16,56.349998,56.470001,56.279999,56.470001,46.037663,2145000
2017-02-17,56.160000,56.330002,56.099998,56.299999,45.899055,3188500
2017-02-21,56.299999,56.500000,56.240002,56.490002,46.053967,2949800
2017-02-22,56.270000,56.520000,56.200001,56.500000,46.062119,3337200
2017-02-23,56.680000,56.709999,56.470001,56.580002,46.127342,2725700
2017-02-24,56.000000,56.230000,55.959999,56.180000,45.801239,2505300
2017-02-27,56.040001,56.250000,56.009998,56.209999,45.825695,7982400
2017-02-28,56.169998,56.340000,56.090000,56.160000,45.784927,3808700
2017-03-01,56.529999,56.869999,56.509998,56.750000,46.265930,3255000
2017-03-02,56.509998,56.549999,56.340000,56.380001,45.964287,3714000
2017-03-03,56.480000,56.730000,56.369999,56.689999,46.217022,3238700
2017-03-06,56.490002,56.509998,56.349998,56.470001,46.037663,2244700
2017-03-07,56.299999,56.400002,56.200001,56.290001,45.890915,4748100
2017-03-08,56.290001,56.320000,56.049999,56.060001,45.703403,3487900
2017-03-09,56.250000,56.330002,56.160000,56.310001,45.907223,3144200
2017-03-10,56.720001,56.840000,56.599998,56.810001,46.314846,2811300
2017-03-13,56.930000,57.070000,56.930000,57.060001,46.518661,2505700
2017-03-14,56.680000,56.709999,56.549999,56.639999,46.176250,2529800
2017-03-15,56.770000,57.450001,56.730000,57.410000,46.804008,2348800
2017-03-16,57.759998,57.770000,57.590000,57.720001,47.056728,3262100
2017-03-17,57.840000,57.990002,57.730000,57.860001,47.170868,2353300
2017-03-20,57.919998,57.980000,57.709999,57.790001,47.113792,1864200
2017-03-21,58.250000,58.259998,57.500000,57.529999,46.901833,5409700
2017-03-22,57.340000,57.580002,57.290001,57.560001,46.926292,7836800
2017-03-23,57.500000,57.810001,57.470001,57.669998,47.015972,15775600
2017-03-24,57.820000,57.959999,57.759998,57.849998,47.162716,3593500
2017-03-27,57.790001,58.049999,57.730000,58.009998,47.293156,3483600
