Date,Open,High,Low,Close,Adj Close,Volume
2008-01-04,58.080002,58.080002,56.099998,56.220001,48.423584,115300
2008-01-07,56.060001,56.320000,55.000000,55.700001,47.975697,357700
2008-01-08,55.820000,56.270000,53.990002,53.990002,46.502827,325700
2008-01-09,54.310001,55.160000,53.750000,55.160000,47.510582,170400
2008-01-10,54.650002,55.700001,54.560001,55.369999,47.691448,159400
2008-01-11,55.009998,55.009998,53.889999,54.180000,46.666489,97600
2008-01-14,54.990002,55.660000,54.970001,55.330002,47.657005,102200
2008-01-15,54.910000,55.099998,54.049999,54.270000,46.743992,100100
2008-01-16,53.320000,54.070000,52.500000,53.250000,45.865459,257800
2008-01-17,53.630001,53.709999,52.130001,52.299999,45.047207,127900
2008-01-18,52.740002,53.340000,52.180000,52.250000,45.004135,394400
2008-01-22,53.130001,53.130001,49.380001,50.959999,43.893013,156000
2008-01-23,49.240002,51.070000,48.340000,50.930000,43.867184,190000
2008-01-24,51.529999,52.680000,51.419998,52.680000,45.374496,102700
2008-01-25,53.980000,53.980000,51.669998,51.740002,44.564861,138700
2008-01-28,51.349998,52.000000,51.250000,51.930000,44.728500,71300
2008-01-29,52.040001,52.139999,51.540001,52.040001,44.823257,87000
2008-01-30,51.970001,52.910000,51.549999,51.549999,44.401199,151800
2008-01-31,51.570000,53.070000,51.180000,52.189999,44.952454,140000
2008-02-01,52.950001,53.400002,52.349998,53.349998,45.951580,73600
2008-02-04,53.580002,53.580002,52.490002,52.509998,45.228081,79000
2008-02-05,51.720001,51.889999,50.939999,50.970001,43.901646,88000
2008-02-06,51.389999,51.520000,50.150002,50.230000,43.264256,95900
2008-02-07,49.900002,50.820000,49.349998,50.080002,43.135063,227600
2008-02-08,50.320000,50.970001,50.230000,50.660000,43.634624,65000
2008-02-11,50.790001,51.450001,50.740002,51.310001,44.194492,54200
2008-02-12,51.389999,51.930000,50.990002,51.250000,44.142803,64100
2008-02-13,51.889999,52.590000,51.799999,52.470001,45.193619,49500
2008-02-14,52.580002,52.580002,51.410000,51.410000,44.280617,72600
2008-02-15,51.009998,51.389999,50.869999,51.160000,44.065281,86800
2008-02-19,51.900002,52.160000,50.590000,50.709999,43.677696,92800
2008-02-20,50.570000,51.610001,50.570000,51.200001,44.099743,124000
2008-02-21,51.810001,52.130001,50.840000,50.930000,43.867184,91200
2008-02-22,51.110001,51.209999,50.220001,51.060001,43.979160,126900
2008-02-25,51.169998,51.669998,50.860001,51.500000,44.358131,169200
2008-02-26,51.299999,52.380001,51.049999,52.029999,44.814632,98000
2008-02-27,51.779999,52.619999,51.680000,52.369999,45.107483,109900
2008-02-28,52.060001,52.340000,51.689999,51.869999,44.676815,97900
2008-02-29,51.349998,51.430000,50.509998,50.650002,43.626022,81400
2008-03-03,50.759998,50.759998,49.950001,50.310001,43.333168,87000
2008-03-04,49.849998,50.590000,49.520000,50.490002,43.488190,142300
2008-03-05,50.639999,51.250000,50.439999,50.880001,43.824116,207700
2008-03-06,51.430000,51.430000,49.860001,49.919998,42.997242,92000
2008-03-07,49.500000,50.549999,49.299999,49.860001,42.945580,176500
2008-03-10,49.980000,50.220001,49.360001,49.369999,42.523525,219600
2008-03-11,50.130001,50.959999,49.730000,50.959999,43.893013,134100
2008-03-12,51.220001,51.669998,50.750000,50.759998,43.720749,56300
2008-03-13,50.200001,51.250000,49.779999,50.889999,43.832729,142700
2008-03-14,51.180000,51.279999,49.480000,49.910000,42.988636,120400
2008-03-17,48.740002,50.040001,48.520000,49.720001,42.824978,87100
2008-03-18,50.549999,51.540001,50.220001,51.470001,44.332298,177700
2008-03-19,52.360001,52.360001,50.250000,50.290001,43.315952,64800
2008-03-20,50.000000,50.990002,50.000000,50.740002,43.703526,76900
2008-03-24,51.340000,52.779999,51.340000,52.369999,45.107483,87100
2008-03-25,52.490002,52.799999,52.160000,52.490002,45.210846,132600
2008-03-26,52.400002,52.400002,51.689999,51.919998,44.719898,92000
2008-03-27,51.820000,51.820000,50.880001,51.040001,43.961933,54000
2008-03-28,51.250000,51.580002,50.590000,50.720001,43.686317,51500
2008-03-31,50.759998,51.200001,50.549999,50.840000,43.789665,60100
2008-04-01,51.669998,52.759998,51.549999,52.630001,45.331429,61700
2008-04-02,52.919998,53.139999,52.250000,52.660000,45.357277,64700
2008-04-03,52.220001,52.950001,52.029999,52.750000,45.434788,59900
2008-04-04,52.750000,53.220001,52.290001,52.770000,45.452019,68500
2008-04-07,53.209999,53.279999,52.520000,52.590000,45.296982,98000
2008-04-08,52.270000,52.549999,52.029999,52.330002,45.073029,49400
2008-04-09,52.299999,52.330002,51.680000,52.020000,44.806034,37600
2008-04-10,52.119999,53.000000,52.099998,52.669998,45.365879,62800
2008-04-11,52.119999,52.189999,51.080002,51.290001,44.177254,1927400
2008-04-14,51.169998,51.509998,50.970001,51.000000,43.927467,104400
2008-04-15,51.279999,51.279999,50.500000,51.099998,44.013611,45200
2008-04-16,51.799999,52.759998,51.759998,52.599998,45.305595,85100
2008-04-17,52.779999,53.099998,52.270000,53.099998,45.736263,43300
2008-04-18,54.189999,54.540001,53.779999,54.250000,46.726772,70700
2008-04-21,54.220001,54.750000,54.070000,54.689999,47.105751,53800
2008-04-22,54.430000,54.430000,53.590000,54.000000,46.511444,42400
2008-04-23,54.400002,54.880001,54.139999,54.639999,47.062695,159000
2008-04-24,54.650002,55.840000,54.320000,55.360001,47.682823,50300
2008-04-25,55.310001,55.310001,54.160000,54.820000,47.217735,93700
2008-04-28,54.860001,55.020000,54.639999,54.660000,47.079914,62600
2008-04-29,54.669998,55.230000,54.619999,55.090000,47.450283,71700
2008-04-30,55.270000,55.689999,54.450001,54.490002,46.933487,101200
2008-05-01,54.759998,56.369999,54.750000,56.369999,48.552769,83400
2008-05-02,56.750000,56.750000,55.759998,56.150002,48.363289,81100
2008-05-05,56.290001,56.490002,55.810001,55.980000,48.216850,82700
2008-05-06,55.750000,57.000000,55.500000,57.000000,49.095413,55500
2008-05-07,57.209999,57.209999,55.660000,55.689999,47.967087,64000
2008-05-08,56.070000,56.330002,55.700001,56.110001,48.328838,28100
2008-05-09,55.630001,56.080002,55.529999,55.860001,48.113506,25900
2008-05-12,56.009998,56.689999,55.840000,56.540001,48.699200,18000
2008-05-13,56.480000,56.779999,56.169998,56.619999,48.768112,37800
2008-05-14,57.029999,57.630001,56.810001,56.820000,48.940376,61100
2008-05-15,56.910000,58.000000,56.820000,57.959999,49.922295,78500
2008-05-16,58.119999,58.119999,57.340000,58.000000,49.956730,38100
2008-05-19,57.959999,58.529999,57.430000,57.709999,49.706947,59900
2008-05-20,57.119999,57.299999,56.590000,56.990002,49.086800,57100
2008-05-21,57.009998,57.119999,55.820000,55.919998,48.165188,71500
2008-05-22,56.000000,56.490002,55.880001,56.160000,48.371914,76800
2008-05-23,55.959999,56.070000,55.500000,55.849998,48.104874,86900
2008-05-27,56.009998,56.939999,55.910000,56.860001,48.974838,70500
2008-05-28,57.240002,57.240002,56.660000,57.169998,49.241840,33400
2008-05-29,57.220001,57.880001,57.180000,57.680000,49.681110,24000
2008-05-30,57.930000,58.279999,57.820000,57.959999,49.922295,53000
2008-06-02,57.910000,57.910000,56.799999,57.220001,49.284901,60400
2008-06-03,57.520000,57.889999,56.660000,57.150002,49.224621,90200
2008-06-04,56.869999,57.849998,56.869999,57.490002,49.517467,48600
2008-06-05,57.900002,58.590000,57.529999,58.509998,50.396023,68200
2008-06-06,58.000000,58.130001,56.950001,56.950001,49.052345,85500
2008-06-09,57.049999,57.049999,55.930000,56.750000,48.880074,52300
2008-06-10,56.240002,56.919998,55.990002,56.520000,48.681980,206000
2008-06-11,56.529999,56.529999,55.110001,55.130001,47.484734,72700
2008-06-12,55.590000,56.049999,55.189999,55.599998,47.889553,45200
2008-06-13,55.990002,56.849998,55.770000,56.500000,48.664749,28300
2008-06-16,56.330002,57.169998,56.330002,56.970001,49.069572,41600
2008-06-17,57.250000,57.250000,56.619999,56.680000,48.819790,31800
2008-06-18,56.169998,56.410000,55.740002,55.970001,48.208248,53100
2008-06-19,55.790001,56.939999,55.419998,56.610001,48.759499,50500
2008-06-20,56.250000,56.250000,54.650002,55.000000,47.372757,43700
2008-06-23,55.439999,55.549999,54.720001,54.910000,47.295250,40300
2008-06-24,54.450001,55.200001,54.150002,54.549999,46.985176,63900
2008-06-25,54.810001,55.930000,54.799999,55.360001,47.682823,242600
2008-06-26,54.610001,54.619999,53.470001,53.520000,46.098011,122600
2008-06-27,53.439999,53.549999,52.599998,53.270000,45.882683,151800
2008-06-30,53.169998,53.520000,52.759998,52.759998,45.443405,157600
2008-07-01,52.000000,53.009998,51.490002,52.860001,45.529530,268400
2008-07-02,53.009998,53.220001,51.919998,51.950001,44.745724,124100
2008-07-03,52.200001,52.200001,51.369999,51.880001,44.685440,160800
2008-07-07,52.340000,52.869999,51.430000,52.110001,44.883545,210300
2008-07-08,51.970001,52.700001,51.630001,52.639999,45.340042,291700
2008-07-09,52.639999,52.639999,51.070000,51.139999,44.048054,203100
2008-07-10,51.000000,51.849998,50.770000,51.720001,44.547619,206800
2008-07-11,51.200001,51.980000,50.459999,51.250000,44.142803,64300
2008-07-14,51.779999,51.779999,50.430000,50.430000,43.436527,106000
2008-07-15,50.070000,51.520000,49.680000,50.779999,43.737988,225300
2008-07-16,50.730000,51.959999,50.400002,51.950001,44.745724,169300
2008-07-17,52.169998,53.000000,51.779999,52.810001,45.486473,192300
2008-07-18,52.160000,52.220001,51.560001,52.009998,44.797413,150300
2008-07-21,52.270000,52.279999,51.500000,51.740002,44.564861,139200
2008-07-22,51.009998,51.779999,50.779999,51.779999,44.599300,188200
2008-07-23,52.090000,52.959999,51.810001,52.480000,45.202248,142700
2008-07-24,52.790001,52.790001,51.369999,51.470001,44.332298,239400
2008-07-25,51.669998,52.189999,51.470001,52.099998,44.874924,204100
2008-07-28,52.360001,52.360001,50.900002,50.900002,43.841347,70700
2008-07-29,51.380001,52.299999,51.310001,52.189999,44.952454,132500
2008-07-30,52.599998,52.660000,51.849998,52.439999,45.167782,155500
2008-07-31,51.930000,52.840000,51.930000,52.070000,44.849091,220200
2008-08-01,52.320000,52.320000,51.240002,51.889999,44.694054,154700
2008-08-04,51.880001,52.000000,51.480000,51.639999,44.478714,118800
2008-08-05,52.169998,52.950001,51.930000,52.910000,45.572594,155700
2008-08-06,53.150002,53.790001,52.610001,53.650002,46.209995,69300
2008-08-07,53.340000,54.180000,53.189999,53.590000,46.158298,119000
2008-08-08,53.560001,54.820000,53.560001,54.709999,47.122982,228300
2008-08-11,54.799999,55.730000,54.520000,55.150002,47.501972,262000
2008-08-12,54.730000,55.369999,54.730000,55.110001,47.467518,210700
2008-08-13,55.139999,55.380001,54.590000,54.990002,47.364151,103000
2008-08-14,54.770000,55.720001,54.770000,55.439999,47.751743,165200
2008-08-15,55.610001,55.790001,55.220001,55.500000,47.803421,311700
2008-08-18,55.680000,55.680000,54.400002,54.779999,47.183281,375600
2008-08-19,54.439999,54.639999,53.770000,54.250000,46.726772,666000
2008-08-20,54.410000,54.630001,53.820000,54.160000,46.649242,393100
2008-08-21,53.830002,54.099998,53.439999,53.970001,46.485600,432100
2008-08-22,54.410000,54.860001,54.290001,54.689999,47.105751,55000
2008-08-25,54.310001,54.549999,53.669998,53.779999,46.321957,182300
2008-08-26,53.779999,53.849998,53.209999,53.779999,46.321957,62000
2008-08-27,54.240002,54.349998,53.080002,54.230000,46.709549,104200
2008-08-28,54.389999,54.610001,54.220001,54.290001,46.761227,146200
2008-08-29,53.820000,53.950001,53.189999,53.439999,46.029095,120700
2008-09-02,54.189999,54.250000,52.480000,52.660000,45.357277,60200
2008-09-03,52.590000,52.590000,51.500000,51.840000,44.650978,79400
2008-09-04,51.419998,51.419998,50.080002,50.080002,43.135063,205900
2008-09-05,49.750000,50.310001,49.330002,50.000000,43.066151,146000
2008-09-08,50.630001,51.049999,49.490002,50.310001,43.333168,120800
2008-09-09,50.330002,50.750000,49.150002,49.150002,42.334030,87600
2008-09-10,49.720001,49.959999,49.360001,49.529999,42.661327,38800
2008-09-11,49.060001,50.090000,48.669998,50.040001,43.100613,130300
2008-09-12,49.549999,50.189999,49.200001,50.080002,43.135063,98600
2008-09-15,48.500000,49.740002,48.320000,48.320000,41.619125,279000
2008-09-16,48.000000,48.930000,47.000000,48.410000,41.696644,205900
2008-09-17,47.930000,48.090000,46.189999,46.230000,39.818966,156500
2008-09-18,46.599998,48.270000,45.580002,47.980000,41.326283,320200
2008-09-19,57.000000,57.000000,47.520000,49.560001,42.687157,86200
2008-09-22,50.250000,50.250000,47.680000,47.770000,41.145397,183000
2008-09-23,48.049999,48.700001,47.230000,47.389999,40.818115,189900
2008-09-24,47.130001,47.990002,47.130001,47.570000,40.973145,212800
2008-09-25,47.480000,48.900002,47.480000,48.419998,41.705261,149400
2008-09-26,47.270000,48.580002,47.259998,48.570000,41.834454,186000
2008-09-29,47.000000,47.599998,44.340000,44.689999,38.492527,239000
2008-09-30,44.529999,46.540001,44.529999,46.400002,39.965397,200100
2008-10-01,45.900002,46.130001,45.119999,45.610001,39.284950,158000
2008-10-02,45.459999,45.459999,43.369999,43.500000,37.467548,86700
2008-10-03,44.209999,45.119999,42.950001,42.950001,36.993820,128700
2008-10-06,42.000000,42.029999,39.400002,41.290001,35.564034,229300
2008-10-07,41.669998,41.740002,38.750000,38.750000,33.376263,195300
2008-10-08,37.840000,40.040001,37.490002,38.430000,33.100651,198100
2008-10-09,38.919998,39.779999,36.820000,37.459999,32.265148,178500
2008-10-10,36.040001,38.250000,34.349998,37.099998,31.955086,341200
2008-10-13,38.959999,41.340000,38.320000,41.169998,35.460667,248500
2008-10-14,43.480000,43.480000,39.029999,39.560001,34.073940,185300
2008-10-15,38.980000,39.099998,36.419998,36.419998,31.369381,197100
2008-10-16,36.730000,38.240002,34.820000,38.240002,32.937004,211900
2008-10-17,37.709999,39.799999,37.160000,38.150002,32.859478,386600
2008-10-20,39.040001,39.389999,37.720001,39.340000,33.884434,80700
2008-10-21,38.970001,39.020000,37.230000,37.259998,32.092896,256800
2008-10-22,36.790001,37.000000,34.759998,35.770000,30.809523,182400
2008-10-23,35.939999,36.240002,33.840000,35.490002,30.568365,489300
2008-10-24,33.730000,35.279999,33.130001,34.470001,29.689806,202600
2008-10-27,34.000000,35.160000,33.509998,33.570000,28.914614,238600
2008-10-28,34.669998,37.070000,33.779999,37.040001,31.903400,218700
2008-10-29,36.860001,38.070000,36.500000,36.959999,31.834501,184900
2008-10-30,37.880001,38.139999,36.980000,37.730000,32.497719,292000
2008-10-31,37.320000,38.590000,37.080002,38.070000,32.790565,273000
2008-11-03,37.889999,38.230000,37.540001,37.779999,32.540798,423400
2008-11-04,38.520000,39.130001,38.009998,39.060001,33.643269,546300
2008-11-05,38.580002,38.689999,36.889999,36.990002,31.860342,770800
2008-11-06,36.500000,36.689999,34.880001,35.040001,30.180761,420000
2008-11-07,35.430000,36.049999,35.139999,35.860001,30.887051,439900
2008-11-10,36.709999,36.720001,34.830002,35.230000,30.344402,326400
2008-11-11,34.849998,35.130001,33.980000,34.439999,29.663969,255500
2008-11-12,33.779999,34.000000,32.689999,32.770000,28.225552,292200
2008-11-13,32.549999,34.700001,30.950001,34.689999,29.879299,611300
2008-11-14,33.790001,34.599998,32.869999,32.939999,28.371975,100700
2008-11-17,32.470001,33.139999,32.000000,32.150002,27.691538,107900
2008-11-18,32.439999,32.669998,31.270000,32.419998,27.924088,176400
2008-11-19,32.299999,32.840000,30.639999,30.650000,26.399555,181800
2008-11-20,30.219999,31.459999,29.120001,29.270000,25.210928,232400
2008-11-21,29.680000,30.760000,28.850000,30.740000,26.477076,194200
2008-11-24,31.160000,32.869999,31.070000,32.509998,28.001610,281300
2008-11-25,33.009998,33.009998,31.690001,32.369999,27.881027,192100
2008-11-26,31.750000,33.700001,31.750000,33.700001,29.026587,129100
2008-11-28,33.389999,33.650002,33.270000,33.639999,28.974915,213300
2008-12-01,32.860001,32.970001,31.160000,31.200001,26.873281,290200
2008-12-02,31.620001,32.259998,31.010000,32.209999,27.743217,325400
2008-12-03,31.299999,32.990002,31.299999,32.959999,28.389202,238900
2008-12-04,32.340000,32.930000,31.180000,31.770000,27.364235,81700
2008-12-05,31.209999,32.990002,30.670000,32.990002,28.415052,264100
2008-12-08,33.700001,34.900002,33.590000,34.459999,29.681187,254900
2008-12-09,33.990002,35.419998,33.860001,34.459999,29.681187,261900
2008-12-10,34.570000,35.070000,34.169998,34.430000,29.655359,136100
2008-12-11,34.180000,34.680000,33.310001,33.419998,28.785423,138500
2008-12-12,32.770000,34.259998,32.750000,34.130001,29.396961,157200
2008-12-15,34.349998,34.349998,33.240002,33.689999,29.017971,109600
2008-12-16,35.220001,35.290001,33.849998,35.220001,30.335804,166000
2008-12-17,34.779999,35.330002,34.389999,34.880001,30.042944,270300
2008-12-18,34.869999,34.950001,33.619999,33.990002,29.276373,198400
2008-12-19,34.209999,34.889999,34.209999,34.470001,29.689806,213200
2008-12-22,34.029999,34.029999,32.680000,33.299999,28.955908,256200
2008-12-23,33.330002,33.700001,32.779999,33.020000,28.712433,190300
2008-12-24,33.060001,33.180000,32.889999,33.090000,28.773306,156800
2008-12-26,33.230000,33.230000,32.950001,33.130001,28.808083,116500
2008-12-29,33.200001,33.200001,32.459999,32.880001,28.590698,203600
2008-12-30,33.029999,33.709999,33.029999,33.689999,29.295027,227300
2008-12-31,33.619999,34.430000,33.619999,34.049999,29.608068,157800
2009-01-02,34.110001,35.520000,34.009998,35.419998,30.799353,113000
2009-01-05,35.160000,35.849998,35.000000,35.400002,30.781950,218500
2009-01-06,35.830002,36.919998,35.830002,36.509998,31.747143,396400
2009-01-07,35.860001,35.889999,35.070000,35.259998,30.660221,283100
2009-01-08,35.230000,35.590000,34.820000,35.560001,30.921085,258500
2009-01-09,35.590000,35.599998,34.560001,34.730000,30.199347,298400
2009-01-12,34.700001,34.759998,33.820000,34.150002,29.695028,146800
2009-01-13,34.060001,34.470001,33.750000,34.139999,29.686325,250100
2009-01-14,33.529999,33.759998,32.709999,32.959999,28.660257,157000
2009-01-15,32.810001,33.410000,32.080002,33.150002,28.825472,327000
2009-01-16,33.680000,33.840000,32.639999,33.470001,29.103725,141900
2009-01-20,33.430000,33.450001,31.709999,31.730000,27.590721,295500
2009-01-21,32.279999,33.349998,32.000000,33.310001,28.964603,306900
2009-01-22,32.529999,34.549999,32.000000,32.590000,28.338526,391300
2009-01-23,31.990000,33.470001,31.889999,33.020000,28.712433,405200
2009-01-26,33.099998,33.869999,32.919998,33.290001,28.947216,251300
2009-01-27,33.380001,33.990002,33.299999,33.820000,29.408066,261700
2009-01-28,34.349998,35.110001,34.259998,34.840000,30.295006,196800
2009-01-29,34.400002,34.400002,33.709999,33.779999,29.373291,143100
2009-01-30,33.930000,33.990002,32.799999,32.900002,28.608088,131200
2009-02-02,32.520000,33.570000,32.520000,33.330002,28.981997,148000
2009-02-03,33.430000,33.970001,32.860001,33.869999,29.451540,146000
2009-02-04,33.970001,34.830002,33.919998,34.049999,29.608068,222200
2009-02-05,33.630001,35.080002,33.529999,34.720001,30.190664,288100
2009-02-06,34.990002,36.130001,34.840000,35.900002,31.216740,93200
2009-02-09,35.980000,36.220001,35.700001,36.049999,31.347168,69600
2009-02-10,35.830002,36.200001,34.400002,34.639999,30.121084,246900
2009-02-11,34.720001,34.959999,34.230000,34.720001,30.190664,109400
2009-02-12,34.189999,34.970001,33.880001,34.959999,30.399343,160300
2009-02-13,34.880001,35.380001,34.790001,34.919998,30.364574,90300
2009-02-17,33.799999,33.930000,33.320000,33.369999,29.016773,104000
2009-02-18,33.560001,33.919998,33.060001,33.500000,29.129818,77400
2009-02-19,33.570000,33.610001,32.380001,32.459999,28.225487,154100
2009-02-20,31.930000,32.750000,31.930000,32.459999,28.225487,109500
2009-02-23,32.540001,32.680000,31.000000,31.120001,27.060299,117000
2009-02-24,31.209999,32.299999,31.129999,32.029999,27.851580,74300
2009-02-25,31.940001,32.680000,31.330000,32.080002,27.895063,84800
2009-02-26,32.330002,32.740002,31.610001,31.700001,27.564627,82200
2009-02-27,31.240000,32.020000,31.230000,31.570000,27.451590,183300
2009-03-02,31.020000,31.590000,30.430000,30.530001,26.547262,185600
2009-03-03,30.770000,31.100000,30.240000,30.600000,26.608137,182500
2009-03-04,30.910000,31.750000,30.870001,31.309999,27.225500,112300
2009-03-05,30.799999,31.230000,30.190001,30.270000,26.321180,94600
2009-03-06,30.410000,30.740000,29.299999,30.100000,26.173357,103200
2009-03-09,29.590000,30.410000,29.129999,29.360001,25.529898,83200
2009-03-10,29.740000,31.250000,29.740000,31.170000,27.103771,83100
2009-03-11,31.639999,32.279999,31.219999,32.040001,27.860271,238100
2009-03-12,32.130001,33.000000,31.740000,32.860001,28.573313,153300
2009-03-13,33.020000,33.070000,32.450001,32.900002,28.608088,127800
2009-03-16,33.139999,33.180000,32.340000,32.360001,28.138533,177500
2009-03-17,32.630001,33.459999,32.430000,33.459999,29.095026,93200
2009-03-18,33.380001,34.549999,33.320000,34.070000,29.625456,140200
2009-03-19,34.720001,34.740002,34.099998,34.169998,29.712406,124200
2009-03-20,34.310001,34.689999,33.400002,33.549999,29.173298,81700
2009-03-23,34.430000,35.619999,34.160000,35.619999,30.973257,175700
2009-03-24,35.380001,35.700001,35.000000,35.099998,30.521084,132500
2009-03-25,35.279999,35.889999,34.369999,35.270000,30.668915,97300
2009-03-26,35.720001,36.540001,35.610001,36.459999,31.703671,219200
2009-03-27,36.180000,36.180000,35.529999,35.560001,30.921085,239500
2009-03-30,35.049999,35.049999,34.160000,34.630001,30.112396,118400
2009-03-31,35.049999,35.910000,34.959999,35.230000,30.634125,131800
2009-04-01,34.840000,36.099998,34.700001,36.020000,31.321064,236200
2009-04-02,36.730000,37.820000,36.590000,37.080002,32.242794,209700
2009-04-03,37.189999,37.750000,37.000000,37.740002,32.816692,157800
2009-04-06,37.270000,37.369999,36.650002,37.240002,32.381920,131900
2009-04-07,36.799999,36.880001,36.160000,36.320000,31.581945,148700
2009-04-08,36.680000,37.200001,36.439999,36.919998,32.103668,238200
2009-04-09,37.799999,38.310001,37.529999,38.160000,33.181908,139200
2009-04-13,38.070000,38.259998,37.520000,38.029999,33.068867,130400
2009-04-14,37.709999,38.020000,37.349998,37.619999,32.712353,236800
2009-04-15,37.299999,37.470001,36.840000,37.439999,32.555824,138800
2009-04-16,37.950001,38.799999,37.650002,38.540001,33.512329,170100
2009-04-17,38.619999,38.770000,38.060001,38.590000,33.555820,160100
2009-04-20,37.959999,37.970001,37.200001,37.380001,32.503658,180100
2009-04-21,37.189999,38.090000,37.130001,38.060001,33.094952,248800
2009-04-22,37.799999,39.000000,37.639999,38.220001,33.234077,300400
2009-04-23,38.430000,38.430000,37.560001,38.340000,33.338413,257700
2009-04-24,38.750000,39.439999,38.369999,39.240002,34.121017,187000
2009-04-27,38.750000,39.520000,38.750000,39.009998,33.921013,209100
2009-04-28,38.740002,39.139999,38.459999,38.730000,33.677544,178700
2009-04-29,39.060001,40.049999,38.970001,39.580002,34.416679,149500
2009-04-30,40.110001,40.720001,39.560001,39.790001,34.599270,348600
2009-05-01,39.880001,40.090000,39.340000,40.049999,34.825336,170200
2009-05-04,40.459999,40.840000,40.150002,40.779999,35.460114,259700
2009-05-05,40.770000,40.880001,40.279999,40.599998,35.303589,351100
2009-05-06,41.099998,41.099998,40.099998,40.619999,35.320984,253600
2009-05-07,40.990002,41.080002,39.099998,39.380001,34.242756,270900
2009-05-08,39.849998,39.849998,38.910000,39.450001,34.303619,269900
2009-05-11,39.049999,39.860001,38.849998,39.480000,34.329704,241200
2009-05-12,39.779999,39.779999,38.750000,39.209999,34.094925,148000
2009-05-13,38.689999,38.849998,38.099998,38.189999,33.207993,230700
2009-05-14,38.250000,38.990002,38.250000,38.709999,33.660152,124900
2009-05-15,38.689999,39.189999,38.540001,38.759998,33.703632,148800
2009-05-18,38.950001,39.770000,38.860001,39.770000,34.581875,191900
2009-05-19,39.610001,40.439999,39.529999,40.020000,34.799263,116000
2009-05-20,40.139999,40.619999,39.669998,39.750000,34.564480,139200
2009-05-21,39.389999,39.650002,38.750000,39.200001,34.086224,226200
2009-05-22,39.290001,39.459999,38.730000,39.020000,33.929722,116100
2009-05-26,38.680000,40.349998,38.680000,40.279999,35.025345,102300
2009-05-27,40.270000,40.869999,39.930000,39.980000,34.764477,223900
2009-05-28,40.400002,40.580002,39.590000,40.500000,35.216637,125400
2009-05-29,40.730000,40.820000,40.209999,40.820000,35.494896,233500
2009-06-01,41.490002,42.470001,41.360001,42.310001,36.790524,223400
2009-06-02,42.279999,42.660000,41.889999,42.080002,36.590530,232100
2009-06-03,41.970001,41.980000,41.369999,41.849998,36.390526,122800
2009-06-04,42.049999,42.549999,41.939999,42.520000,36.973125,122600
2009-06-05,42.990002,43.000000,42.439999,42.740002,37.164436,122400
2009-06-08,42.480000,42.820000,41.869999,42.570000,37.016613,122800
2009-06-09,42.799999,43.259998,42.650002,43.020000,37.407913,125100
2009-06-10,43.450001,43.639999,42.419998,42.950001,37.347027,119500
2009-06-11,42.939999,43.570000,42.939999,43.180000,37.547028,69000
2009-06-12,42.980000,43.070000,42.490002,43.070000,37.451382,70900
2009-06-15,42.669998,42.759998,42.009998,42.349998,36.825306,105400
2009-06-16,42.630001,42.700001,41.840000,41.840000,36.381836,125900
2009-06-17,41.919998,42.459999,41.630001,42.110001,36.616604,114100
2009-06-18,42.060001,42.209999,41.830002,41.980000,36.503578,123600
2009-06-19,42.400002,42.639999,42.169998,42.400002,36.868778,111200
2009-06-22,42.060001,42.180000,41.180000,41.180000,35.807934,99000
2009-06-23,41.299999,41.400002,40.849998,41.180000,35.807934,191900
2009-06-24,41.540001,42.099998,41.490002,41.770000,36.320953,246500
2009-06-25,41.570000,42.529999,41.380001,42.529999,36.981823,92600
2009-06-26,42.360001,42.660000,42.209999,42.590000,37.033989,81200
2009-06-29,42.770000,43.020000,42.430000,42.790001,37.207909,75100
2009-06-30,42.980000,43.080002,42.299999,42.580002,37.025299,62800
2009-07-01,42.830002,43.340000,42.820000,42.860001,37.268776,239600
2009-07-02,42.410000,42.410000,41.779999,41.910000,36.442707,82900
2009-07-06,41.599998,41.830002,41.200001,41.660000,36.225315,76700
2009-07-07,41.560001,41.709999,40.590000,40.630001,35.329681,82400
2009-07-08,40.669998,40.779999,40.049999,40.639999,35.338371,160200
2009-07-09,40.740002,41.070000,40.700001,40.790001,35.468819,92900
2009-07-10,40.639999,41.189999,40.610001,41.009998,35.660107,48600
2009-07-13,41.049999,41.849998,40.490002,41.770000,36.320953,103200
2009-07-14,41.779999,42.040001,41.599998,41.959999,36.486187,71700
2009-07-15,42.880001,43.779999,42.830002,43.779999,38.068764,186100
2009-07-16,43.590000,44.590000,43.500000,44.509998,38.703526,128100
2009-07-17,44.549999,44.889999,44.310001,44.869999,39.016544,127200
2009-07-20,45.130001,45.380001,44.919998,45.330002,39.416565,203500
2009-07-21,45.639999,45.639999,44.939999,45.540001,39.599171,256500
2009-07-22,45.490002,45.959999,45.389999,45.810001,39.833916,142100
2009-07-23,45.799999,46.880001,45.720001,46.650002,40.564358,268000
2009-07-24,45.959999,46.470001,45.660000,46.459999,40.399139,156400
2009-07-27,46.240002,46.490002,45.849998,46.349998,40.303486,207500
2009-07-28,46.119999,46.560001,45.759998,46.470001,40.407841,181500
2009-07-29,46.150002,46.349998,45.930000,46.320000,40.277420,150600
2009-07-30,46.869999,47.320000,46.540001,46.599998,40.520874,231200
2009-07-31,46.570000,46.900002,46.450001,46.520000,40.451332,179200
2009-08-03,46.970001,47.169998,46.680000,47.150002,40.999123,312000
2009-08-04,47.000000,47.200001,46.810001,47.139999,40.990429,155000
