Start,End,DBstart,DBend,Class
18471,18486,-1,-1,0
18478,18493,-1,-1,0
18485,18500,-1,-1,0
18492,18507,-1,-1,0
18499,18514,-1,-1,0
18506,18521,-1,-1,0
18513,18528,-1,-1,0
18520,18535,-1,-1,0
18527,18542,-1,-1,0
18534,18549,-1,-1,0
18541,18556,-1,-1,0
18548,18563,-1,-1,0
18555,18570,-1,-1,0
18562,18577,-1,-1,0
18569,18584,-1,-1,0
18576,18591,-1,-1,0
18583,18598,-1,-1,0
18590,18605,-1,-1,0
18597,18612,-1,-1,0
18604,18619,-1,-1,0
18611,18626,-1,-1,0
18618,18633,-1,-1,0
18625,18640,6,11,1
18640,18655,-1,-1,0
18647,18662,-1,-1,0
18662,18677,5,9,1
18677,18692,-1,-1,0
18684,18699,-1,-1,0
18691,18706,-1,-1,0
18698,18713,-1,-1,0
18705,18720,-1,-1,0
18712,18727,-1,-1,0
18719,18734,-1,-1,0
18726,18741,-1,-1,0
18733,18748,-1,-1,0
18740,18755,-1,-1,0
18747,18762,-1,-1,0
18754,18769,-1,-1,0
18761,18776,-1,-1,0
18768,18783,-1,-1,0
18775,18790,7,12,1
18790,18805,-1,-1,0
18797,18812,-1,-1,0
18804,18819,-1,-1,0
18811,18826,-1,-1,0
18818,18833,-1,-1,0
18825,18840,-1,-1,0
18832,18847,-1,-1,0
18839,18854,-1,-1,0
18846,18861,-1,-1,0
18853,18868,-1,-1,0
18860,18875,-1,-1,0
18867,18882,-1,-1,0
18874,18889,-1,-1,0
18881,18896,-1,-1,0
18888,18903,-1,-1,0
18895,18910,-1,-1,0
18902,18917,5,8,1
18917,18932,-1,-1,0
18924,18939,-1,-1,0
18931,18946,-1,-1,0
18938,18953,-1,-1,0
18945,18960,-1,-1,0
18952,18967,-1,-1,0
18959,18974,-1,-1,0
18966,18981,-1,-1,0
18973,18988,-1,-1,0
18980,18995,-1,-1,0
18987,19002,-1,-1,0
18994,19009,-1,-1,0
19001,19016,-1,-1,0
19008,19023,-1,-1,0
19015,19030,-1,-1,0
19022,19037,9,12,1
19037,19052,-1,-1,0
19044,19059,-1,-1,0
19051,19066,-1,-1,0
19058,19073,-1,-1,0
19065,19080,-1,-1,0
19072,19087,-1,-1,0
19079,19094,-1,-1,0
19086,19101,-1,-1,0
19093,19108,-1,-1,0
19100,19115,5,9,1
19115,19130,-1,-1,0
19122,19137,-1,-1,0
19129,19144,-1,-1,0
19136,19151,-1,-1,0
19143,19158,-1,-1,0
19150,19165,-1,-1,0
19157,19172,-1,-1,0
19164,19179,-1,-1,0
19171,19186,-1,-1,0
19178,19193,-1,-1,0
19185,19200,-1,-1,0
19192,19207,-1,-1,0
19199,19214,-1,-1,0
19206,19221,-1,-1,0
19213,19228,-1,-1,0
19220,19235,-1,-1,0
19227,19242,-1,-1,0
19234,19249,-1,-1,0
19241,19256,-1,-1,0
19248,19263,-1,-1,0
19255,19270,-1,-1,0
19262,19277,-1,-1,0
19269,19284,-1,-1,0
19276,19291,-1,-1,0
19283,19298,-1,-1,0
19290,19305,-1,-1,0
19297,19312,-1,-1,0
19304,19319,-1,-1,0
19311,19326,-1,-1,0
19318,19333,-1,-1,0
19325,19340,-1,-1,0
19332,19347,-1,-1,0
19339,19354,-1,-1,0
19346,19361,-1,-1,0
19353,19368,-1,-1,0
19360,19375,-1,-1,0
19367,19382,-1,-1,0
19374,19389,-1,-1,0
19381,19396,-1,-1,0
19388,19403,-1,-1,0
19395,19410,-1,-1,0
19402,19417,-1,-1,0
19409,19424,-1,-1,0
19416,19431,-1,-1,0
19423,19438,-1,-1,0
19430,19445,-1,-1,0
19437,19452,-1,-1,0
19444,19459,-1,-1,0
19451,19466,-1,-1,0
19458,19473,-1,-1,0
19465,19480,-1,-1,0
19472,19487,-1,-1,0
19479,19494,-1,-1,0
19494,19509,-1,-1,0
19501,19516,-1,-1,0
19508,19523,-1,-1,0
19515,19530,-1,-1,0
19522,19537,-1,-1,0
19529,19544,11,14,1
19544,19559,-1,-1,0
19551,19566,-1,-1,0
19558,19573,-1,-1,0
19565,19580,-1,-1,0
19572,19587,-1,-1,0
19579,19594,-1,-1,0
19586,19601,-1,-1,0
19593,19608,-1,-1,0
19600,19615,-1,-1,0
19607,19622,-1,-1,0
19614,19629,-1,-1,0
19621,19636,-1,-1,0
19628,19643,-1,-1,0
19635,19650,-1,-1,0
19642,19657,9,12,1
19657,19672,-1,-1,0
19664,19679,-1,-1,0
19671,19686,-1,-1,0
19678,19693,-1,-1,0
19685,19700,-1,-1,0
19692,19707,-1,-1,0
19699,19714,-1,-1,0
19706,19721,-1,-1,0
19713,19728,-1,-1,0
19720,19735,-1,-1,0
19727,19742,4,7,1
19742,19757,-1,-1,0
19749,19764,-1,-1,0
19756,19771,-1,-1,0
19763,19778,-1,-1,0
19770,19785,-1,-1,0
19777,19792,-1,-1,0
19784,19799,-1,-1,0
19791,19806,-1,-1,0
19798,19813,-1,-1,0
19805,19820,-1,-1,0
19812,19827,-1,-1,0
19819,19834,-1,-1,0
19826,19841,-1,-1,0
19833,19848,-1,-1,0
19840,19855,-1,-1,0
19847,19862,-1,-1,0
19854,19869,-1,-1,0
19861,19876,-1,-1,0
19868,19883,-1,-1,0
19875,19890,-1,-1,0
19882,19897,-1,-1,0
19889,19904,-1,-1,0
19896,19911,-1,-1,0
19903,19918,-1,-1,0
19910,19925,-1,-1,0
19917,19932,-1,-1,0
19924,19939,-1,-1,0
19931,19946,-1,-1,0
19938,19953,-1,-1,0
19945,19960,-1,-1,0
19952,19967,-1,-1,0
19959,19974,-1,-1,0
19966,19981,-1,-1,0
19973,19988,-1,-1,0
19980,19995,-1,-1,0
19987,20002,-1,-1,0
19994,20009,-1,-1,0
20001,20016,-1,-1,0
20008,20023,-1,-1,0
20015,20030,-1,-1,0
20030,20045,-1,-1,0
20037,20052,-1,-1,0
20044,20059,-1,-1,0
20051,20066,-1,-1,0
20058,20073,-1,-1,0
20065,20080,-1,-1,0
20072,20087,5,9,1
20087,20102,-1,-1,0
20094,20109,-1,-1,0
20101,20116,-1,-1,0
20108,20123,-1,-1,0
20115,20130,7,9,1
20130,20145,-1,-1,0
20137,20152,-1,-1,0
20144,20159,-1,-1,0
20151,20166,-1,-1,0
20158,20173,-1,-1,0
20165,20180,-1,-1,0
20172,20187,-1,-1,0
20179,20194,-1,-1,0
20186,20201,-1,-1,0
20193,20208,-1,-1,0
20200,20215,-1,-1,0
20207,20222,-1,-1,0
20214,20229,-1,-1,0
20221,20236,-1,-1,0
20228,20243,-1,-1,0
20235,20250,-1,-1,0
20242,20257,-1,-1,0
20249,20264,-1,-1,0
20256,20271,-1,-1,0
20263,20278,-1,-1,0
20270,20285,-1,-1,0
20277,20292,-1,-1,0
20284,20299,-1,-1,0
20291,20306,-1,-1,0
20298,20313,-1,-1,0
20305,20320,-1,-1,0
20312,20327,-1,-1,0
20319,20334,-1,-1,0
20326,20341,-1,-1,0
20333,20348,-1,-1,0
20340,20355,-1,-1,0
20347,20362,1,5,1
20362,20377,-1,-1,0
20369,20384,-1,-1,0
20376,20391,-1,-1,0
20383,20398,-1,-1,0
20390,20405,-1,-1,0
20397,20412,-1,-1,0
20404,20419,-1,-1,0
20411,20426,-1,-1,0
20418,20433,-1,-1,0
20425,20440,-1,-1,0
20432,20447,-1,-1,0
20439,20454,-1,-1,0
20446,20461,-1,-1,0
20453,20468,9,12,1
20468,20483,-1,-1,0
20475,20490,-1,-1,0
20482,20497,-1,-1,0
20489,20504,-1,-1,0
20496,20511,-1,-1,0
20503,20518,-1,-1,0
20510,20525,-1,-1,0
20517,20532,-1,-1,0
20524,20539,-1,-1,0
20531,20546,-1,-1,0
20538,20553,-1,-1,0
20545,20560,-1,-1,0
20552,20567,-1,-1,0
20559,20574,-1,-1,0
20566,20581,-1,-1,0
20573,20588,-1,-1,0
20580,20595,-1,-1,0
20587,20602,-1,-1,0
20594,20609,-1,-1,0
20601,20616,-1,-1,0
20608,20623,-1,-1,0
20615,20630,-1,-1,0
20622,20637,-1,-1,0
20629,20644,-1,-1,0
20636,20651,-1,-1,0
20643,20658,-1,-1,0
20650,20665,9,12,1
20665,20680,-1,-1,0
20672,20687,-1,-1,0
20679,20694,-1,-1,0
20686,20701,-1,-1,0
20693,20708,8,11,1
20708,20723,-1,-1,0
20715,20730,-1,-1,0
20722,20737,-1,-1,0
20729,20744,-1,-1,0
20736,20751,-1,-1,0
20743,20758,-1,-1,0
20750,20765,-1,-1,0
20757,20772,-1,-1,0
20764,20779,-1,-1,0
20771,20786,-1,-1,0
20778,20793,-1,-1,0
20785,20800,-1,-1,0
20792,20807,-1,-1,0
20799,20814,-1,-1,0
20806,20821,-1,-1,0
20813,20828,-1,-1,0
20820,20835,-1,-1,0
20827,20842,9,12,1
20842,20857,-1,-1,0
20849,20864,-1,-1,0
20856,20871,-1,-1,0
20863,20878,-1,-1,0
20870,20885,-1,-1,0
20877,20892,-1,-1,0
20884,20899,-1,-1,0
20891,20906,-1,-1,0
20898,20913,-1,-1,0
20905,20920,-1,-1,0
20912,20927,-1,-1,0
20919,20934,-1,-1,0
20926,20941,-1,-1,0
20933,20948,-1,-1,0
20940,20955,-1,-1,0
20947,20962,-1,-1,0
20954,20969,-1,-1,0
20961,20976,-1,-1,0
20968,20983,-1,-1,0
20975,20990,-1,-1,0
20982,20997,-1,-1,0
20989,21004,-1,-1,0
20996,21011,-1,-1,0
21003,21018,-1,-1,0
21010,21025,-1,-1,0
21017,21032,3,7,1
21032,21047,-1,-1,0
21039,21054,-1,-1,0
21046,21061,-1,-1,0
21053,21068,-1,-1,0
21060,21075,-1,-1,0
21067,21082,-1,-1,0
21074,21089,-1,-1,0
21081,21096,-1,-1,0
21088,21103,-1,-1,0
21095,21110,-1,-1,0
21102,21117,-1,-1,0
21109,21124,8,12,1
21124,21139,8,11,1
21139,21154,-1,-1,0
21146,21161,-1,-1,0
21153,21168,-1,-1,0
21160,21175,-1,-1,0
21167,21182,-1,-1,0
21174,21189,-1,-1,0
21181,21196,-1,-1,0
21188,21203,-1,-1,0
21195,21210,-1,-1,0
21202,21217,-1,-1,0
21209,21224,-1,-1,0
21216,21231,-1,-1,0
21223,21238,-1,-1,0
21230,21245,-1,-1,0
21237,21252,-1,-1,0
21244,21259,-1,-1,0
21251,21266,-1,-1,0
21258,21273,-1,-1,0
21265,21280,-1,-1,0
21272,21287,-1,-1,0
21279,21294,5,9,1
21294,21309,-1,-1,0
21301,21316,-1,-1,0
21308,21323,-1,-1,0
21315,21330,-1,-1,0
21322,21337,-1,-1,0
21329,21344,-1,-1,0
21336,21351,-1,-1,0
21343,21358,-1,-1,0
21350,21365,-1,-1,0
21357,21372,-1,-1,0
21364,21379,-1,-1,0
21371,21386,-1,-1,0
21378,21393,-1,-1,0
21385,21400,-1,-1,0
21392,21407,-1,-1,0
21399,21414,-1,-1,0
21406,21421,-1,-1,0
21413,21428,-1,-1,0
21420,21435,-1,-1,0
21427,21442,-1,-1,0
21434,21449,-1,-1,0
21441,21456,-1,-1,0
21448,21463,-1,-1,0
21455,21470,-1,-1,0
21462,21477,-1,-1,0
21469,21484,-1,-1,0
21476,21491,-1,-1,0
21483,21498,-1,-1,0
21490,21505,-1,-1,0
21497,21512,10,13,1
21512,21527,-1,-1,0
21519,21534,-1,-1,0
21526,21541,-1,-1,0
21533,21548,-1,-1,0
21540,21555,-1,-1,0
21547,21562,-1,-1,0
21554,21569,-1,-1,0
21561,21576,-1,-1,0
21568,21583,-1,-1,0
21575,21590,-1,-1,0
21582,21597,-1,-1,0
21589,21604,10,13,1
21604,21619,-1,-1,0
21611,21626,-1,-1,0
21618,21633,-1,-1,0
21625,21640,-1,-1,0
21632,21647,-1,-1,0
21639,21654,-1,-1,0
21646,21661,-1,-1,0
21653,21668,-1,-1,0
21660,21675,-1,-1,0
21667,21682,-1,-1,0
21674,21689,-1,-1,0
21681,21696,-1,-1,0
21688,21703,-1,-1,0
21695,21710,-1,-1,0
21702,21717,-1,-1,0
21709,21724,-1,-1,0
21716,21731,-1,-1,0
21723,21738,-1,-1,0
21730,21745,-1,-1,0
21737,21752,-1,-1,0
21744,21759,7,11,1
21759,21774,-1,-1,0
21766,21781,-1,-1,0
21773,21788,-1,-1,0
21780,21795,-1,-1,0
21787,21802,-1,-1,0
21794,21809,-1,-1,0
21801,21816,-1,-1,0
21808,21823,-1,-1,0
21815,21830,-1,-1,0
21822,21837,-1,-1,0
21829,21844,-1,-1,0
21836,21851,-1,-1,0
21851,21866,3,10,1
21866,21881,-1,-1,0
21873,21888,-1,-1,0
21880,21895,-1,-1,0
21887,21902,-1,-1,0
21894,21909,-1,-1,0
21901,21916,-1,-1,0
21908,21923,-1,-1,0
21915,21930,-1,-1,0
21922,21937,-1,-1,0
21929,21944,-1,-1,0
21936,21951,3,5,1
21951,21966,-1,-1,0
21958,21973,-1,-1,0
21965,21980,-1,-1,0
21972,21987,-1,-1,0
21979,21994,-1,-1,0
21986,22001,-1,-1,0
21993,22008,-1,-1,0
22000,22015,-1,-1,0
22007,22022,-1,-1,0
22014,22029,-1,-1,0
22021,22036,-1,-1,0
22028,22043,-1,-1,0
22035,22050,-1,-1,0
22042,22057,-1,-1,0
22049,22064,-1,-1,0
22056,22071,-1,-1,0
22063,22078,-1,-1,0
22070,22085,-1,-1,0
22077,22092,-1,-1,0
22084,22099,-1,-1,0
22091,22106,-1,-1,0
22098,22113,-1,-1,0
22105,22120,-1,-1,0
22112,22127,-1,-1,0
22119,22134,4,8,1
22134,22149,-1,-1,0
22141,22156,-1,-1,0
22148,22163,-1,-1,0
22155,22170,-1,-1,0
22162,22177,8,12,1
22177,22192,-1,-1,0
22184,22199,-1,-1,0
22191,22206,-1,-1,0
22198,22213,-1,-1,0
22205,22220,-1,-1,0
22212,22227,-1,-1,0
22219,22234,-1,-1,0
22226,22241,-1,-1,0
22233,22248,-1,-1,0
22240,22255,-1,-1,0
22247,22262,9,12,1
22262,22277,-1,-1,0
22269,22284,-1,-1,0
22276,22291,-1,-1,0
22283,22298,-1,-1,0
22290,22305,-1,-1,0
22297,22312,-1,-1,0
22304,22319,-1,-1,0
22311,22326,-1,-1,0
22318,22333,-1,-1,0
22325,22340,-1,-1,0
22332,22347,-1,-1,0
22339,22354,-1,-1,0
22346,22361,-1,-1,0
22353,22368,-1,-1,0
22360,22375,8,10,1
22375,22390,-1,-1,0
22382,22397,-1,-1,0
22389,22404,-1,-1,0
22396,22411,-1,-1,0
22403,22418,2,7,1
22418,22433,-1,-1,0
22425,22440,-1,-1,0
22432,22447,-1,-1,0
22439,22454,-1,-1,0
22446,22461,-1,-1,0
22453,22468,-1,-1,0
22460,22475,-1,-1,0
22467,22482,-1,-1,0
22474,22489,-1,-1,0
22481,22496,-1,-1,0
22488,22503,-1,-1,0
22495,22510,7,12,1
22510,22525,-1,-1,0
22517,22532,-1,-1,0
22524,22539,-1,-1,0
22531,22546,-1,-1,0
22538,22553,-1,-1,0
22545,22560,3,7,1
22560,22575,-1,-1,0
22567,22582,-1,-1,0
22574,22589,-1,-1,0
22581,22596,-1,-1,0
22588,22603,-1,-1,0
22595,22610,-1,-1,0
22602,22617,-1,-1,0
22609,22624,-1,-1,0
22616,22631,-1,-1,0
22623,22638,-1,-1,0
22630,22645,-1,-1,0
22637,22652,-1,-1,0
22644,22659,-1,-1,0
22651,22666,-1,-1,0
22658,22673,-1,-1,0
22665,22680,-1,-1,0
22672,22687,-1,-1,0
22679,22694,-1,-1,0
22686,22701,-1,-1,0
22693,22708,-1,-1,0
22700,22715,-1,-1,0
22707,22722,-1,-1,0
22714,22729,-1,-1,0
22721,22736,-1,-1,0
22728,22743,-1,-1,0
22735,22750,-1,-1,0
22742,22757,-1,-1,0
22749,22764,-1,-1,0
22756,22771,-1,-1,0
22763,22778,-1,-1,0
22770,22785,-1,-1,0
22777,22792,-1,-1,0
22784,22799,-1,-1,0
22791,22806,-1,-1,0
22798,22813,-1,-1,0
22805,22820,-1,-1,0
22812,22827,-1,-1,0
22819,22834,-1,-1,0
22826,22841,-1,-1,0
22833,22848,-1,-1,0
22840,22855,-1,-1,0
22847,22862,-1,-1,0
22854,22869,-1,-1,0
22861,22876,-1,-1,0
22868,22883,-1,-1,0
22875,22890,-1,-1,0
22882,22897,-1,-1,0
22889,22904,-1,-1,0
22896,22911,-1,-1,0
22903,22918,-1,-1,0
22910,22925,-1,-1,0
22917,22932,-1,-1,0
22924,22939,-1,-1,0
22931,22946,-1,-1,0
22938,22953,-1,-1,0
22945,22960,-1,-1,0
22952,22967,-1,-1,0
22959,22974,3,6,1
22974,22989,-1,-1,0
22981,22996,-1,-1,0
22988,23003,-1,-1,0
22995,23010,-1,-1,0
23002,23017,-1,-1,0
23009,23024,-1,-1,0
23016,23031,-1,-1,0
23023,23038,-1,-1,0
23030,23045,-1,-1,0
23037,23052,-1,-1,0
23044,23059,-1,-1,0
23051,23066,-1,-1,0
23058,23073,-1,-1,0
23065,23080,-1,-1,0
23072,23087,-1,-1,0
23079,23094,-1,-1,0
23086,23101,-1,-1,0
23093,23108,-1,-1,0
23100,23115,-1,-1,0
23107,23122,-1,-1,0
23114,23129,-1,-1,0
23121,23136,-1,-1,0
23128,23143,-1,-1,0
23135,23150,-1,-1,0
23142,23157,-1,-1,0
23149,23164,-1,-1,0
23156,23171,-1,-1,0
23163,23178,-1,-1,0
23170,23185,-1,-1,0
23177,23192,-1,-1,0
23184,23199,-1,-1,0
23191,23206,-1,-1,0
23198,23213,-1,-1,0
23205,23220,-1,-1,0
23212,23227,-1,-1,0
23219,23234,-1,-1,0
23226,23241,-1,-1,0
23233,23248,-1,-1,0
23240,23255,-1,-1,0
23247,23262,-1,-1,0
23254,23269,-1,-1,0
23261,23276,-1,-1,0
23268,23283,2,5,1
23283,23298,-1,-1,0
23290,23305,5,9,1
23305,23320,-1,-1,0
23312,23327,-1,-1,0
23319,23334,-1,-1,0
23326,23341,-1,-1,0
23333,23348,-1,-1,0
23340,23355,-1,-1,0
23347,23362,-1,-1,0
23354,23369,-1,-1,0
23361,23376,-1,-1,0
23368,23383,-1,-1,0
23375,23390,-1,-1,0
23382,23397,-1,-1,0
23389,23404,-1,-1,0
23396,23411,-1,-1,0
23403,23418,-1,-1,0
23410,23425,-1,-1,0
23417,23432,-1,-1,0
23424,23439,-1,-1,0
23431,23446,-1,-1,0
23438,23453,-1,-1,0
23445,23460,-1,-1,0
23452,23467,-1,-1,0
23459,23474,-1,-1,0
23466,23481,-1,-1,0
23473,23488,-1,-1,0
23480,23495,-1,-1,0
23487,23502,-1,-1,0
23494,23509,-1,-1,0
23501,23516,-1,-1,0
23508,23523,-1,-1,0
23515,23530,-1,-1,0
23522,23537,-1,-1,0
23529,23544,-1,-1,0
23536,23551,-1,-1,0
23543,23558,-1,-1,0
23550,23565,-1,-1,0
23557,23572,-1,-1,0
23564,23579,-1,-1,0
23571,23586,-1,-1,0
23578,23593,-1,-1,0
23585,23600,-1,-1,0
23592,23607,-1,-1,0
23599,23614,-1,-1,0
23606,23621,-1,-1,0
23613,23628,-1,-1,0
23620,23635,-1,-1,0
23627,23642,-1,-1,0
23634,23649,-1,-1,0
23641,23656,-1,-1,0
23648,23663,-1,-1,0
23655,23670,-1,-1,0
23662,23677,-1,-1,0
23669,23684,-1,-1,0
23676,23691,-1,-1,0
23683,23698,-1,-1,0
23690,23705,-1,-1,0
23697,23712,7,10,1
23712,23727,-1,-1,0
23719,23734,-1,-1,0
23726,23741,-1,-1,0
23733,23748,-1,-1,0
23740,23755,-1,-1,0
23747,23762,-1,-1,0
23754,23769,-1,-1,0
23761,23776,-1,-1,0
23768,23783,-1,-1,0
23775,23790,-1,-1,0
23782,23797,-1,-1,0
23789,23804,-1,-1,0
23796,23811,-1,-1,0
23803,23818,-1,-1,0
23810,23825,-1,-1,0
23817,23832,-1,-1,0
23824,23839,-1,-1,0
23831,23846,-1,-1,0
23838,23853,3,7,1
23853,23868,-1,-1,0
23860,23875,-1,-1,0
23867,23882,-1,-1,0
23874,23889,9,12,1
23889,23904,2,6,1
23904,23919,-1,-1,0
23911,23926,-1,-1,0
23918,23933,-1,-1,0
23925,23940,-1,-1,0
23932,23947,-1,-1,0
23939,23954,-1,-1,0
23946,23961,9,12,1
23961,23976,-1,-1,0
23968,23983,-1,-1,0
23975,23990,-1,-1,0
23982,23997,-1,-1,0
23989,24004,-1,-1,0
23996,24011,-1,-1,0
24003,24018,-1,-1,0
24010,24025,-1,-1,0
24017,24032,-1,-1,0
24024,24039,-1,-1,0
24031,24046,-1,-1,0
24038,24053,-1,-1,0
24045,24060,-1,-1,0
24052,24067,-1,-1,0
24059,24074,-1,-1,0
24066,24081,-1,-1,0
24073,24088,-1,-1,0
24080,24095,-1,-1,0
24087,24102,-1,-1,0
24094,24109,-1,-1,0
24101,24116,-1,-1,0
24108,24123,-1,-1,0
24115,24130,-1,-1,0
24122,24137,-1,-1,0
24129,24144,-1,-1,0
24136,24151,-1,-1,0
24143,24158,-1,-1,0
24150,24165,-1,-1,0
24157,24172,-1,-1,0
24164,24179,-1,-1,0
24171,24186,-1,-1,0
24186,24201,8,11,1
24201,24216,-1,-1,0
24208,24223,4,7,1
24223,24238,-1,-1,0
24230,24245,-1,-1,0
24237,24252,-1,-1,0
24244,24259,-1,-1,0
24251,24266,-1,-1,0
24258,24273,-1,-1,0
24273,24288,-1,-1,0
24280,24295,-1,-1,0
24287,24302,-1,-1,0
24302,24317,-1,-1,0
24309,24324,-1,-1,0
24316,24331,-1,-1,0
24323,24338,-1,-1,0
24330,24345,-1,-1,0
24337,24352,-1,-1,0
24344,24359,-1,-1,0
24351,24366,-1,-1,0
24358,24373,-1,-1,0
24365,24380,-1,-1,0
24372,24387,-1,-1,0
24387,24402,-1,-1,0
24394,24409,-1,-1,0
24409,24424,-1,-1,0
24416,24431,-1,-1,0
24423,24438,-1,-1,0
24430,24445,-1,-1,0
24437,24452,-1,-1,0
24444,24459,-1,-1,0
24451,24466,-1,-1,0
24458,24473,-1,-1,0
24465,24480,-1,-1,0
24472,24487,-1,-1,0
24479,24494,-1,-1,0
24486,24501,-1,-1,0
24493,24508,-1,-1,0
24500,24515,-1,-1,0
24507,24522,-1,-1,0
24514,24529,-1,-1,0
24521,24536,-1,-1,0
24528,24543,-1,-1,0
24535,24550,-1,-1,0
24542,24557,-1,-1,0
24549,24564,-1,-1,0
24556,24571,7,12,1
24571,24586,-1,-1,0
24578,24593,-1,-1,0
24585,24600,-1,-1,0
24592,24607,-1,-1,0
24599,24614,-1,-1,0
24606,24621,-1,-1,0
24613,24628,-1,-1,0
24620,24635,-1,-1,0
24627,24642,-1,-1,0
24634,24649,1,5,1
24649,24664,-1,-1,0
24656,24671,-1,-1,0
24663,24678,0,4,1
24678,24693,-1,-1,0
24685,24700,8,11,1
24700,24715,-1,-1,0
24707,24722,-1,-1,0
24714,24729,-1,-1,0
24721,24736,-1,-1,0
24728,24743,-1,-1,0
24735,24750,-1,-1,0
24742,24757,-1,-1,0
24749,24764,-1,-1,0
24756,24771,-1,-1,0
24763,24778,-1,-1,0
24770,24785,-1,-1,0
24777,24792,-1,-1,0
24784,24799,-1,-1,0
24791,24806,-1,-1,0
24798,24813,-1,-1,0
24805,24820,-1,-1,0
24812,24827,-1,-1,0
24819,24834,-1,-1,0
24826,24841,-1,-1,0
24833,24848,-1,-1,0
24840,24855,-1,-1,0
24847,24862,-1,-1,0
24854,24869,-1,-1,0
24861,24876,-1,-1,0
24868,24883,-1,-1,0
24875,24890,-1,-1,0
24882,24897,7,11,1
24897,24912,-1,-1,0
24904,24919,-1,-1,0
24911,24926,-1,-1,0
24918,24933,-1,-1,0
24925,24940,-1,-1,0
24932,24947,-1,-1,0
24939,24954,3,6,1
24954,24969,-1,-1,0
24961,24976,-1,-1,0
24968,24983,-1,-1,0
24975,24990,-1,-1,0
24982,24997,-1,-1,0
24989,25004,-1,-1,0
24996,25011,-1,-1,0
25003,25018,-1,-1,0
25010,25025,-1,-1,0
25017,25032,-1,-1,0
25024,25039,-1,-1,0
25031,25046,-1,-1,0
25038,25053,-1,-1,0
25045,25060,-1,-1,0
25052,25067,-1,-1,0
25059,25074,-1,-1,0
25066,25081,-1,-1,0
25073,25088,-1,-1,0
25080,25095,-1,-1,0
25087,25102,-1,-1,0
25094,25109,-1,-1,0
25101,25116,-1,-1,0
25108,25123,-1,-1,0
25115,25130,-1,-1,0
25122,25137,-1,-1,0
25129,25144,-1,-1,0
25136,25151,-1,-1,0
25143,25158,-1,-1,0
25150,25165,-1,-1,0
25157,25172,7,10,1
25172,25187,-1,-1,0
25179,25194,3,7,1
25194,25209,-1,-1,0
25201,25216,-1,-1,0
25208,25223,-1,-1,0
25215,25230,-1,-1,0
25222,25237,-1,-1,0
25229,25244,-1,-1,0
25236,25251,-1,-1,0
25243,25258,-1,-1,0
25250,25265,-1,-1,0
25257,25272,-1,-1,0
25264,25279,-1,-1,0
25271,25286,-1,-1,0
25278,25293,-1,-1,0
25285,25300,-1,-1,0
25292,25307,-1,-1,0
25299,25314,-1,-1,0
25306,25321,-1,-1,0
25313,25328,-1,-1,0
25320,25335,-1,-1,0
25327,25342,-1,-1,0
25334,25349,-1,-1,0
25341,25356,-1,-1,0
25348,25363,-1,-1,0
25355,25370,-1,-1,0
25362,25377,-1,-1,0
25369,25384,-1,-1,0
25376,25391,-1,-1,0
25383,25398,-1,-1,0
25390,25405,-1,-1,0
25397,25412,-1,-1,0
25404,25419,-1,-1,0
25411,25426,-1,-1,0
25418,25433,-1,-1,0
25425,25440,-1,-1,0
25432,25447,-1,-1,0
25439,25454,-1,-1,0
25446,25461,-1,-1,0
25453,25468,-1,-1,0
25460,25475,-1,-1,0
25467,25482,-1,-1,0
25474,25489,-1,-1,0
25481,25496,-1,-1,0
25488,25503,-1,-1,0
25495,25510,-1,-1,0
25502,25517,-1,-1,0
25509,25524,-1,-1,0
25516,25531,-1,-1,0
25523,25538,-1,-1,0
25530,25545,-1,-1,0
25537,25552,-1,-1,0
25544,25559,-1,-1,0
25551,25566,-1,-1,0
25558,25573,-1,-1,0
25565,25580,-1,-1,0
25572,25587,-1,-1,0
25579,25594,-1,-1,0
25586,25601,-1,-1,0
25593,25608,-1,-1,0
25600,25615,-1,-1,0
25607,25622,-1,-1,0
25614,25629,-1,-1,0
25621,25636,-1,-1,0
25628,25643,-1,-1,0
25635,25650,-1,-1,0
25642,25657,-1,-1,0
25649,25664,-1,-1,0
25656,25671,-1,-1,0
25663,25678,-1,-1,0
25670,25685,-1,-1,0
25677,25692,-1,-1,0
25684,25699,-1,-1,0
25691,25706,3,7,1
25706,25721,-1,-1,0
25713,25728,-1,-1,0
25720,25735,-1,-1,0
25727,25742,-1,-1,0
25734,25749,-1,-1,0
25741,25756,-1,-1,0
25748,25763,-1,-1,0
25755,25770,-1,-1,0
25762,25777,-1,-1,0
25769,25784,-1,-1,0
25776,25791,-1,-1,0
25783,25798,-1,-1,0
25790,25805,-1,-1,0
25797,25812,-1,-1,0
25804,25819,1,5,1
25819,25834,-1,-1,0
25826,25841,-1,-1,0
25833,25848,-1,-1,0
25840,25855,-1,-1,0
25847,25862,-1,-1,0
25854,25869,-1,-1,0
25861,25876,-1,-1,0
25868,25883,-1,-1,0
25875,25890,-1,-1,0
25882,25897,-1,-1,0
25889,25904,-1,-1,0
25896,25911,-1,-1,0
25903,25918,-1,-1,0
25910,25925,-1,-1,0
25917,25932,-1,-1,0
25924,25939,-1,-1,0
25931,25946,-1,-1,0
25938,25953,-1,-1,0
25945,25960,-1,-1,0
25952,25967,-1,-1,0
25959,25974,-1,-1,0
25966,25981,-1,-1,0
25973,25988,-1,-1,0
25980,25995,-1,-1,0
25987,26002,-1,-1,0
25994,26009,-1,-1,0
